Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?,"('Close', 'FMCN')","('High', 'FMCN')","('Low', 'FMCN')","('Open', 'FMCN')","('Volume', 'FMCN')"
2006-06-09,26.4950008392334,27.299999237060547,26.36000061035156,27.075000762939453,2205712.0,0.0,0.0,0.0,False,,,,,
2006-06-12,27.09499931335449,28.32999992370605,27.0,27.575000762939453,1783960.0,0.0,0.0,0.0,False,,,,,
2006-06-13,27.25,27.26499938964844,26.25,26.774999618530277,1671620.0,0.0,0.0,0.0,False,,,,,
2006-06-14,27.575000762939453,29.200000762939453,27.104999542236328,27.375,1332144.0,0.0,0.0,0.0,False,,,,,
2006-06-15,27.375,28.05500030517578,27.0,27.25,2076194.0,0.0,0.0,0.0,False,,,,,
2006-06-16,28.530000686645508,30.65999984741211,28.25,30.38999938964844,12486268.0,0.0,0.0,0.0,False,,,,,
2006-06-19,31.489999771118164,31.875,29.540000915527344,30.4950008392334,3803786.0,0.0,0.0,0.0,False,,,,,
2006-06-20,30.1299991607666,30.75,29.84499931335449,30.44499969482422,701074.0,0.0,0.0,0.0,False,,,,,
2006-06-21,30.450000762939453,32.79999923706055,30.450000762939453,32.244998931884766,2188944.0,0.0,0.0,0.0,False,,,,,
2006-06-22,32.70000076293945,32.79499816894531,30.424999237060547,31.3799991607666,1375126.0,0.0,0.0,0.0,False,,,,,
2006-06-23,31.45499992370605,32.7400016784668,30.8799991607666,32.18000030517578,678380.0,0.0,0.0,0.0,False,,,,,
2006-06-26,32.900001525878906,33.375,32.56999969482422,33.18000030517578,1048596.0,0.0,0.0,0.0,False,,,,,
2006-06-27,33.2400016784668,33.2400016784668,31.70499992370605,31.98500061035156,965138.0,0.0,0.0,0.0,False,,,,,
2006-06-28,32.0,32.0,30.524999618530277,31.56999969482422,582776.0,0.0,0.0,0.0,False,,,,,
2006-06-29,31.575000762939453,32.93000030517578,31.0,32.30500030517578,1077368.0,0.0,0.0,0.0,False,,,,,
2006-06-30,32.540000915527344,33.0,32.185001373291016,32.58000183105469,591206.0,0.0,0.0,0.0,False,,,,,
2006-07-03,33.0,33.71500015258789,32.59000015258789,33.52199935913086,501482.0,0.0,0.0,0.0,False,,,,,
2006-07-05,33.470001220703125,33.470001220703125,31.815000534057617,32.66999816894531,612608.0,0.0,0.0,0.0,False,,,,,
2006-07-06,32.66999816894531,33.70000076293945,32.025001525878906,33.40999984741211,726672.0,0.0,0.0,0.0,False,,,,,
2006-07-07,33.474998474121094,33.474998474121094,32.025001525878906,32.224998474121094,1058710.0,0.0,0.0,0.0,False,,,,,
2006-07-10,32.27000045776367,33.27000045776367,32.025001525878906,33.060001373291016,426338.0,0.0,0.0,0.0,False,,,,,
2006-07-11,32.57500076293945,33.34000015258789,32.42499923706055,32.91999816894531,643464.0,0.0,0.0,0.0,False,,,,,
2006-07-12,32.744998931884766,33.0,31.049999237060547,31.2549991607666,801036.0,0.0,0.0,0.0,False,,,,,
2006-07-13,31.0,33.16999816894531,30.84499931335449,31.149999618530277,1094176.0,0.0,0.0,0.0,False,,,,,
2006-07-14,31.024999618530277,31.9950008392334,30.75,31.0,918142.0,0.0,0.0,0.0,False,,,,,
2006-07-17,31.42840003967285,32.060001373291016,31.0,31.51000022888184,383106.0,0.0,0.0,0.0,False,,,,,
2006-07-18,31.01000022888184,32.41999816894531,30.170000076293945,31.024999618530277,1508176.0,0.0,0.0,0.0,False,,,,,
2006-07-19,30.7549991607666,31.63500022888184,30.45499992370605,31.0,770920.0,0.0,0.0,0.0,False,,,,,
2006-07-20,31.25,32.5,31.040000915527344,31.575000762939453,1025434.0,0.0,0.0,0.0,False,,,,,
2006-07-21,31.2549991607666,32.375,31.09000015258789,32.32500076293945,664692.0,0.0,0.0,0.0,False,,,,,
2006-07-24,32.415000915527344,33.125,31.73500061035156,33.099998474121094,1374560.0,0.0,0.0,0.0,False,,,,,
2006-07-25,33.17499923706055,33.17499923706055,31.96500015258789,32.44499969482422,1008906.0,0.0,0.0,0.0,False,,,,,
2006-07-26,32.75,32.864898681640625,31.68000030517578,31.81999969482422,626424.0,0.0,0.0,0.0,False,,,,,
2006-07-27,31.75,32.04999923706055,28.309999465942383,29.0,4113970.0,0.0,0.0,0.0,False,,,,,
2006-07-28,29.155000686645508,31.770000457763672,29.155000686645508,31.459999084472656,2358490.0,0.0,0.0,0.0,False,,,,,
2006-07-31,31.5049991607666,31.575000762939453,30.5,31.30500030517578,567546.0,0.0,0.0,0.0,False,,,,,
2006-08-01,31.25,31.489999771118164,30.0,30.295000076293945,779392.0,0.0,0.0,0.0,False,,,,,
2006-08-02,30.09000015258789,30.3700008392334,29.489999771118164,30.024999618530277,1286070.0,0.0,0.0,0.0,False,,,,,
2006-08-03,30.049999237060547,30.31999969482422,29.790000915527344,29.790000915527344,985582.0,0.0,0.0,0.0,False,,,,,
2006-08-04,29.600000381469727,29.84499931335449,28.88500022888184,29.209999084472656,1364200.0,0.0,0.0,0.0,False,,,,,
2006-08-07,28.9950008392334,29.25,27.700000762939453,28.049999237060547,1837976.0,0.0,0.0,0.0,False,,,,,
2006-08-08,28.5,29.25,28.09000015258789,28.5,1095622.0,0.0,0.0,0.0,False,,,,,
2006-08-09,28.725000381469727,29.63500022888184,28.5,29.05500030517578,878466.0,0.0,0.0,0.0,False,,,,,
2006-08-10,29.25,29.75,29.0,29.545000076293945,623416.0,0.0,0.0,0.0,False,,,,,
2006-08-11,29.524999618530277,29.975000381469727,29.28499984741211,29.434999465942383,982796.0,0.0,0.0,0.0,False,,,,,
2006-08-14,29.440000534057617,30.084999084472656,29.440000534057617,29.73500061035156,719476.0,0.0,0.0,0.0,False,,,,,
2006-08-15,30.25,30.26000022888184,29.76499938964844,29.864999771118164,611722.0,0.0,0.0,0.0,False,,,,,
2006-08-16,30.5,30.98500061035156,29.899999618530277,30.450000762939453,1471918.0,0.0,0.0,0.0,False,,,,,
2006-08-17,30.549999237060547,31.774999618530277,30.5049991607666,31.274999618530277,3574256.0,0.0,0.0,0.0,False,,,,,
2006-08-18,30.0,30.25,28.68000030517578,28.850000381469727,4698416.0,0.0,0.0,0.0,False,,,,,
2006-08-21,28.850000381469727,29.475000381469727,28.7450008392334,29.0049991607666,1156892.0,0.0,0.0,0.0,False,,,,,
2006-08-22,29.200000762939453,29.9950008392334,29.0,29.700000762939453,947146.0,0.0,0.0,0.0,False,,,,,
2006-08-23,29.75,30.0049991607666,29.200000762939453,29.270099639892575,1014138.0,0.0,0.0,0.0,False,,,,,
2006-08-24,29.325000762939453,29.3799991607666,29.114999771118164,29.31999969482422,733056.0,0.0,0.0,0.0,False,,,,,
2006-08-25,29.350000381469727,29.94499969482422,29.239999771118164,29.94499969482422,944158.0,0.0,0.0,0.0,False,,,,,
2006-08-28,29.709999084472656,30.125,29.48500061035156,29.674999237060547,781790.0,0.0,0.0,0.0,False,,,,,
2006-08-29,29.75,29.875,29.280000686645508,29.75,722652.0,0.0,0.0,0.0,False,,,,,
2006-08-30,29.51000022888184,29.9950008392334,29.3799991607666,29.5049991607666,743246.0,0.0,0.0,0.0,False,,,,,
2006-08-31,29.5,29.690000534057617,29.334999084472656,29.5,615906.0,0.0,0.0,0.0,False,,,,,
2006-09-01,29.52879905700684,29.950000762939453,29.375,29.90999984741211,1586006.0,0.0,0.0,0.0,False,,,,,
2006-09-05,29.979999542236328,30.25,29.875,30.049999237060547,1192972.0,0.0,0.0,0.0,False,,,,,
2006-09-06,29.934999465942383,30.049999237060547,29.600000381469727,29.625,1024448.0,0.0,0.0,0.0,False,,,,,
2006-09-07,29.51499938964844,29.6200008392334,29.065000534057617,29.290000915527344,808436.0,0.0,0.0,0.0,False,,,,,
2006-09-08,29.5,29.5,27.825000762939453,28.4950008392334,1638010.0,0.0,0.0,0.0,False,,,,,
2006-09-11,28.25,28.799999237060547,28.190000534057617,28.25,861744.0,0.0,0.0,0.0,False,,,,,
2006-09-12,28.59499931335449,28.725000381469727,27.2549991607666,27.71999931335449,1900488.0,0.0,0.0,0.0,False,,,,,
2006-09-13,28.18000030517578,28.21999931335449,27.450000762939453,28.09000015258789,1556244.0,0.0,0.0,0.0,False,,,,,
2006-09-14,28.09000015258789,29.739999771118164,28.09000015258789,29.59499931335449,1197234.0,0.0,0.0,0.0,False,,,,,
2006-09-15,29.799999237060547,29.850000381469727,28.280000686645508,28.8799991607666,1364968.0,0.0,0.0,0.0,False,,,,,
2006-09-18,29.25,29.25,28.36000061035156,28.940000534057617,1425474.0,0.0,0.0,0.0,False,,,,,
2006-09-19,29.01000022888184,29.875,28.739999771118164,29.70499992370605,3713624.0,0.0,0.0,0.0,False,,,,,
2006-09-20,29.51000022888184,30.0,29.46500015258789,29.989999771118164,2199272.0,0.0,0.0,0.0,False,,,,,
2006-09-21,30.0,30.25,29.76000022888184,30.104999542236328,1580528.0,0.0,0.0,0.0,False,,,,,
2006-09-22,30.0,30.684999465942383,29.854999542236328,30.51000022888184,2235682.0,0.0,0.0,0.0,False,,,,,
2006-09-25,30.549999237060547,31.0,30.024999618530277,30.95499992370605,1806610.0,0.0,0.0,0.0,False,,,,,
2006-09-26,31.0,31.0,29.979999542236328,30.225000381469727,1458146.0,0.0,0.0,0.0,False,,,,,
2006-09-27,30.225000381469727,30.225000381469727,29.36000061035156,29.420000076293945,1025312.0,0.0,0.0,0.0,False,,,,,
2006-09-28,28.53499984741211,28.700000762939453,27.395000457763672,27.6200008392334,4082210.0,0.0,0.0,0.0,False,,,,,
2006-09-29,28.25,29.01499938964844,27.920000076293945,28.959999084472656,3497622.0,0.0,0.0,0.0,False,,,,,
2006-10-02,29.25,29.70499992370605,28.774999618530277,29.46500015258789,1034966.0,0.0,0.0,0.0,False,,,,,
2006-10-03,29.71500015258789,29.71500015258789,29.160400390625,29.38999938964844,651354.0,0.0,0.0,0.0,False,,,,,
2006-10-04,29.700000762939453,29.700000762939453,29.165000915527344,29.420000076293945,981048.0,0.0,0.0,0.0,False,,,,,
2006-10-05,29.670000076293945,30.45499992370605,29.405000686645508,30.225000381469727,1229644.0,0.0,0.0,0.0,False,,,,,
2006-10-06,30.125,30.125,29.295000076293945,29.520000457763672,555316.0,0.0,0.0,0.0,False,,,,,
2006-10-09,29.21500015258789,29.43000030517578,28.655000686645508,28.73500061035156,965996.0,0.0,0.0,0.0,False,,,,,
2006-10-10,29.0,29.475000381469727,28.75,29.43000030517578,512492.0,0.0,0.0,0.0,False,,,,,
2006-10-11,29.549999237060547,30.174999237060547,29.530000686645508,30.0049991607666,864000.0,0.0,0.0,0.0,False,,,,,
2006-10-12,30.0,30.25,29.625,29.81999969482422,1155694.0,0.0,0.0,0.0,False,,,,,
2006-10-13,29.75,30.065000534057617,29.69499969482422,30.0,728424.0,0.0,0.0,0.0,False,,,,,
2006-10-16,30.049999237060547,30.209999084472656,29.72050094604492,29.850000381469727,589400.0,0.0,0.0,0.0,False,,,,,
2006-10-17,30.030000686645508,30.030000686645508,28.88999938964844,29.170000076293945,782160.0,0.0,0.0,0.0,False,,,,,
2006-10-18,29.09000015258789,29.434999465942383,28.059999465942383,28.34000015258789,1122884.0,0.0,0.0,0.0,False,,,,,
2006-10-19,28.299999237060547,28.905000686645508,28.299999237060547,28.36000061035156,704250.0,0.0,0.0,0.0,False,,,,,
2006-10-20,28.81999969482422,28.81999969482422,28.2450008392334,28.434999465942383,513046.0,0.0,0.0,0.0,False,,,,,
2006-10-23,28.13500022888184,29.405000686645508,28.13500022888184,28.98500061035156,556162.0,0.0,0.0,0.0,False,,,,,
2006-10-24,29.0,29.225000381469727,28.75,29.200000762939453,1104472.0,0.0,0.0,0.0,False,,,,,
2006-10-25,29.0,29.354999542236328,28.93000030517578,29.125,1352112.0,0.0,0.0,0.0,False,,,,,
2006-10-26,29.125,29.15999984741211,28.729999542236328,28.825000762939453,1317790.0,0.0,0.0,0.0,False,,,,,
2006-10-27,28.530500411987305,28.899999618530277,28.2549991607666,28.5,1350846.0,0.0,0.0,0.0,False,,,,,
2006-10-30,28.31999969482422,28.38960075378418,28.01000022888184,28.149999618530277,439732.0,0.0,0.0,0.0,False,,,,,
2006-10-31,28.0,28.23480033874512,26.045000076293945,26.44499969482422,3878264.0,0.0,0.0,0.0,False,,,,,
2006-11-01,26.5,27.73500061035156,26.5,27.32999992370605,2237842.0,0.0,0.0,0.0,False,,,,,
2006-11-02,27.4950008392334,28.280000686645508,26.979999542236328,28.07999992370605,1139576.0,0.0,0.0,0.0,False,,,,,
2006-11-03,28.299999237060547,28.61000061035156,27.834999084472656,28.059999465942383,1327034.0,0.0,0.0,0.0,False,,,,,
2006-11-06,28.48500061035156,29.61000061035156,27.95499992370605,29.325000762939453,2157296.0,0.0,0.0,0.0,False,,,,,
2006-11-07,29.559999465942383,29.84499931335449,29.2549991607666,29.36000061035156,1447568.0,0.0,0.0,0.0,False,,,,,
2006-11-08,29.26000022888184,29.48500061035156,28.584999084472656,29.059999465942383,1221802.0,0.0,0.0,0.0,False,,,,,
2006-11-09,29.01000022888184,29.5,28.790000915527344,29.1299991607666,1100006.0,0.0,0.0,0.0,False,,,,,
2006-11-10,29.1299991607666,29.28499984741211,28.790000915527344,28.905000686645508,658480.0,0.0,0.0,0.0,False,,,,,
2006-11-13,28.809999465942383,29.21999931335449,28.3799991607666,28.575000762939453,868014.0,0.0,0.0,0.0,False,,,,,
2006-11-14,28.73500061035156,29.01000022888184,28.395000457763672,28.5,1125348.0,0.0,0.0,0.0,False,,,,,
2006-11-15,28.450000762939453,28.774999618530277,28.405000686645508,28.6200008392334,615672.0,0.0,0.0,0.0,False,,,,,
2006-11-16,28.809999465942383,29.38999938964844,28.76499938964844,29.21500015258789,1401954.0,0.0,0.0,0.0,False,,,,,
2006-11-17,29.5,31.0,29.38999938964844,30.864999771118164,3571642.0,0.0,0.0,0.0,False,,,,,
2006-11-20,31.0,31.174999237060547,29.31999969482422,29.93000030517578,4355146.0,0.0,0.0,0.0,False,,,,,
2006-11-21,32.63999938964844,33.85499954223633,32.25,33.810001373291016,10875934.0,0.0,0.0,0.0,False,,,,,
2006-11-22,33.75,34.595001220703125,33.41999816894531,34.400001525878906,2870750.0,0.0,0.0,0.0,False,,,,,
2006-11-24,34.400001525878906,35.20500183105469,33.880001068115234,34.08000183105469,1142226.0,0.0,0.0,0.0,False,,,,,
2006-11-27,34.75,34.75,33.025001525878906,33.224998474121094,2045160.0,0.0,0.0,0.0,False,,,,,
2006-11-28,33.13999938964844,35.630001068115234,32.78499984741211,35.625,3403736.0,0.0,0.0,0.0,False,,,,,
2006-11-29,36.0,36.43999862670898,35.53499984741211,36.095001220703125,2918494.0,0.0,0.0,0.0,False,,,,,
2006-11-30,36.32500076293945,36.32500076293945,35.459999084472656,35.6349983215332,1208246.0,0.0,0.0,0.0,False,,,,,
2006-12-01,35.369998931884766,35.494998931884766,33.72999954223633,34.21500015258789,2341350.0,0.0,0.0,0.0,False,,,,,
2006-12-04,34.435001373291016,35.375,34.43000030517578,35.025001525878906,1958266.0,0.0,0.0,0.0,False,,,,,
2006-12-05,35.5,35.5,34.654998779296875,34.994998931884766,744964.0,0.0,0.0,0.0,False,,,,,
2006-12-06,35.07500076293945,35.095001220703125,34.5,34.75,830504.0,0.0,0.0,0.0,False,,,,,
2006-12-07,35.5,36.0,35.119998931884766,35.88999938964844,1749336.0,0.0,0.0,0.0,False,,,,,
2006-12-08,35.52000045776367,35.70000076293945,34.45000076293945,35.25,985878.0,0.0,0.0,0.0,False,,,,,
2006-12-11,35.45500183105469,36.560001373291016,35.07500076293945,35.869998931884766,2072714.0,0.0,0.0,0.0,False,,,,,
2006-12-12,36.150001525878906,36.150001525878906,35.0,35.154998779296875,2267768.0,0.0,0.0,0.0,False,,,,,
2006-12-13,35.34000015258789,35.472999572753906,33.25,33.720001220703125,2409914.0,0.0,0.0,0.0,False,,,,,
2006-12-14,33.755001068115234,34.70000076293945,33.755001068115234,34.4900016784668,1158302.0,0.0,0.0,0.0,False,,,,,
2006-12-15,34.65999984741211,35.709999084472656,34.47999954223633,35.345001220703125,2299924.0,0.0,0.0,0.0,False,,,,,
2006-12-18,35.36000061035156,35.70500183105469,34.04499816894531,34.474998474121094,974524.0,0.0,0.0,0.0,False,,,,,
2006-12-19,34.70000076293945,34.97999954223633,33.75,34.33000183105469,959726.0,0.0,0.0,0.0,False,,,,,
2006-12-20,34.4900016784668,34.68000030517578,33.935001373291016,34.279998779296875,720728.0,0.0,0.0,0.0,False,,,,,
2006-12-21,34.09000015258789,34.95000076293945,33.5,33.584999084472656,1707052.0,0.0,0.0,0.0,False,,,,,
2006-12-22,33.7400016784668,34.25,33.5,34.150001525878906,869264.0,0.0,0.0,0.0,False,,,,,
2006-12-26,34.0,34.13999938964844,33.42499923706055,33.630001068115234,601428.0,0.0,0.0,0.0,False,,,,,
2006-12-27,33.67499923706055,34.310001373291016,33.29499816894531,34.1349983215332,781390.0,0.0,0.0,0.0,False,,,,,
2006-12-28,33.81999969482422,34.0,33.404998779296875,33.415000915527344,975706.0,0.0,0.0,0.0,False,,,,,
2006-12-29,33.2400016784668,33.7599983215332,33.01679992675781,33.19499969482422,856354.0,0.0,0.0,0.0,False,,,,,
2007-01-03,33.5,35.470001220703125,33.5,35.20000076293945,3185976.0,0.0,0.0,0.0,False,,,,,
2007-01-04,35.20000076293945,35.35499954223633,33.55500030517578,34.92499923706055,1929446.0,0.0,0.0,0.0,False,,,,,
2007-01-05,35.25,35.255001068115234,34.25,34.43000030517578,1674336.0,0.0,0.0,0.0,False,,,,,
2007-01-08,35.0,35.720001220703125,34.279998779296875,35.35499954223633,1871480.0,0.0,0.0,0.0,False,,,,,
2007-01-09,35.599998474121094,37.64500045776367,35.56999969482422,36.0,3898592.0,0.0,0.0,0.0,False,,,,,
2007-01-10,35.75,36.88999938964844,35.400001525878906,36.5,3935384.0,0.0,0.0,0.0,False,,,,,
2007-01-11,37.249000549316406,38.70000076293945,37.11000061035156,37.69499969482422,3068112.0,0.0,0.0,0.0,False,,,,,
2007-01-12,37.5,39.10499954223633,37.5,38.51499938964844,2625338.0,0.0,0.0,0.0,False,,,,,
2007-01-16,38.96500015258789,39.82500076293945,38.53499984741211,39.470001220703125,2189986.0,0.0,0.0,0.0,False,,,,,
2007-01-17,39.345001220703125,39.345001220703125,37.75,37.95500183105469,1957412.0,0.0,0.0,0.0,False,,,,,
2007-01-18,37.630001068115234,37.85499954223633,36.6349983215332,37.165000915527344,1734848.0,0.0,0.0,0.0,False,,,,,
2007-01-19,37.165000915527344,38.22499847412109,36.34999847412109,38.119998931884766,2540172.0,0.0,0.0,0.0,False,,,,,
2007-01-22,37.994998931884766,38.0,36.505001068115234,36.625,2285296.0,0.0,0.0,0.0,False,,,,,
2007-01-23,37.334999084472656,38.0,36.63999938964844,37.86000061035156,1533822.0,0.0,0.0,0.0,False,,,,,
2007-01-24,38.03499984741211,41.97499847412109,37.86000061035156,41.85499954223633,6212486.0,0.0,0.0,0.0,False,,,,,
2007-01-25,41.97499847412109,41.9900016784668,39.64500045776367,40.125,2980930.0,0.0,0.0,0.0,False,,,,,
2007-01-26,40.540000915527344,40.875,39.64500045776367,39.64500045776367,6569064.0,0.0,0.0,0.0,False,,,,,
2007-01-29,39.73500061035156,42.5,39.52999877929688,42.42499923706055,5167130.0,0.0,0.0,0.0,False,,,,,
2007-01-30,41.755001068115234,42.91999816894531,41.375,42.17499923706055,2912422.0,0.0,0.0,0.0,False,,,,,
2007-01-31,41.875,41.93999862670898,41.220001220703125,41.33000183105469,1817434.0,0.0,0.0,0.0,False,,,,,
2007-02-01,41.35499954223633,41.375,39.5,40.97999954223633,2466828.0,0.0,0.0,0.0,False,,,,,
2007-02-02,41.03499984741211,42.119998931884766,40.935001373291016,41.310001373291016,1259944.0,0.0,0.0,0.0,False,,,,,
2007-02-05,41.31999969482422,42.5,40.5,42.29499816894531,1158804.0,0.0,0.0,0.0,False,,,,,
2007-02-06,42.26499938964844,42.36000061035156,40.6150016784668,41.21500015258789,1781148.0,0.0,0.0,0.0,False,,,,,
2007-02-07,41.720001220703125,42.044898986816406,41.18000030517578,41.52000045776367,1113350.0,0.0,0.0,0.0,False,,,,,
2007-02-08,41.57500076293945,43.33000183105469,41.03499984741211,43.040000915527344,1710908.0,0.0,0.0,0.0,False,,,,,
2007-02-09,43.05500030517578,43.650001525878906,41.375,41.59999847412109,2597530.0,0.0,0.0,0.0,False,,,,,
2007-02-12,41.96500015258789,44.25,41.75,42.459999084472656,3860724.0,0.0,0.0,0.0,False,,,,,
2007-02-13,42.5,42.845001220703125,39.90999984741211,40.83000183105469,5027694.0,0.0,0.0,0.0,False,,,,,
2007-02-14,40.15999984741211,40.875,39.650001525878906,39.810001373291016,3343966.0,0.0,0.0,0.0,False,,,,,
2007-02-15,39.22499847412109,40.244998931884766,38.0,40.15999984741211,4217730.0,0.0,0.0,0.0,False,,,,,
2007-02-16,40.900001525878906,41.42499923706055,40.4900016784668,41.007999420166016,3148378.0,0.0,0.0,0.0,False,,,,,
2007-02-20,41.25,41.834999084472656,41.0,41.67499923706055,1404024.0,0.0,0.0,0.0,False,,,,,
2007-02-21,41.275001525878906,41.93999862670898,40.5,41.71500015258789,1360002.0,0.0,0.0,0.0,False,,,,,
2007-02-22,41.2599983215332,41.45489883422852,40.43000030517578,40.97499847412109,1514080.0,0.0,0.0,0.0,False,,,,,
2007-02-23,40.97499847412109,42.29499816894531,40.76499938964844,41.84999847412109,1558846.0,0.0,0.0,0.0,False,,,,,
2007-02-26,42.25,42.31999969482422,41.04999923706055,41.5,3528834.0,0.0,0.0,0.0,False,,,,,
2007-02-27,39.58000183105469,42.0,39.0,39.119998931884766,9318520.0,0.0,0.0,0.0,False,,,,,
2007-02-28,40.0,40.84999847412109,39.0099983215332,40.04999923706055,3171194.0,0.0,0.0,0.0,False,,,,,
2007-03-01,38.8650016784668,40.04499816894531,38.25,38.720001220703125,5474710.0,0.0,0.0,0.0,False,,,,,
2007-03-02,38.525001525878906,38.88999938964844,36.34999847412109,36.61989974975586,6357012.0,0.0,0.0,0.0,False,,,,,
2007-03-05,35.93000030517578,37.29999923706055,35.625,36.59000015258789,3334362.0,0.0,0.0,0.0,False,,,,,
2007-03-06,37.54999923706055,38.22499847412109,37.15499877929688,37.88999938964844,2358630.0,0.0,0.0,0.0,False,,,,,
2007-03-07,38.244998931884766,38.290000915527344,37.05500030517578,37.59999847412109,1565660.0,0.0,0.0,0.0,False,,,,,
2007-03-08,38.29999923706055,39.5,38.0,38.41999816894531,1970890.0,0.0,0.0,0.0,False,,,,,
2007-03-09,39.435001373291016,39.435001373291016,37.58000183105469,38.040000915527344,1169592.0,0.0,0.0,0.0,False,,,,,
2007-03-12,37.875,38.81499862670898,37.54999923706055,38.0099983215332,1284228.0,0.0,0.0,0.0,False,,,,,
2007-03-13,37.5,37.79499816894531,36.59999847412109,36.73500061035156,2674834.0,0.0,0.0,0.0,False,,,,,
