Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'OI')","('High', 'OI')","('Low', 'OI')","('Open', 'OI')","('Volume', 'OI')","('Close', 'OI')","('High', 'OI')","('Low', 'OI')","('Open', 'OI')","('Volume', 'OI')"
2000-11-06,5.880518811814329,5.880518811814329,5.696752598945131,5.758008003234863,257600.0,0.0,0.0,False,,,,,,,,,,
2000-11-07,6.003029620393794,6.003029620393794,5.758008003234863,5.758008003234863,386400.0,0.0,0.0,False,,,,,,,,,,
2000-11-08,5.819263089563428,5.941773891448975,5.63549688673511,5.941773891448975,296400.0,0.0,0.0,False,,,,,,,,,,
2000-11-09,5.696752598945131,5.819263407524597,5.6354971946553984,5.758008003234863,150400.0,0.0,0.0,False,,,,,,,,,,
2000-11-10,5.758008003234863,5.819263407524597,5.696752598945131,5.758008003234863,467300.0,0.0,0.0,False,,,,,,,,,,
2000-11-13,5.6354971946553984,5.941774216104061,5.574241790365666,5.758008003234863,396000.0,0.0,0.0,False,,,,,,,,,,
2000-11-14,5.758007951962051,5.880518759450605,5.696752548217773,5.696752548217773,498500.0,0.0,0.0,False,,,,,,,,,,
2000-11-15,5.696751896540324,5.758007293277316,5.39047491285536,5.512985706329346,1090800.0,0.0,0.0,False,,,,,,,,,,
2000-11-16,5.512986183166504,5.512986183166504,3.3077917098999023,3.3077917098999023,3095100.0,0.0,0.0,False,,,,,,,,,,
2000-11-17,3.307791566848755,3.736579362551371,3.307791566848755,3.675323963165283,3219600.0,0.0,0.0,False,,,,,,,,,,
2000-11-20,3.67532407083819,3.920345675560736,3.67532407083819,3.797834873199463,1317800.0,0.0,0.0,False,,,,,,,,,,
2000-11-21,3.8590900897979736,3.920345488048735,3.7365792932964506,3.8590900897979736,651500.0,0.0,0.0,False,,,,,,,,,,
2000-11-22,3.8590902743801,3.8590902743801,3.67532407083819,3.797834873199463,680400.0,0.0,0.0,False,,,,,,,,,,
2000-11-24,3.675324017884301,3.7978348184804447,3.614068617586229,3.736579418182373,479900.0,0.0,0.0,False,,,,,,,,,,
2000-11-27,3.614068617586229,4.287878020865018,3.491557816990086,3.736579418182373,1955800.0,0.0,0.0,False,,,,,,,,,,
2000-11-28,3.4915581047534943,3.675324320793152,2.940259456634521,2.940259456634521,1316300.0,0.0,0.0,False,,,,,,,,,,
2000-11-29,3.062769843310845,3.2465360339094955,2.450215874648676,2.5114712715148926,1523300.0,0.0,0.0,False,,,,,,,,,,
2000-11-30,2.6339823370394497,3.736579594404801,2.572726933852486,2.817748546600342,1084900.0,0.0,0.0,False,,,,,,,,,,
2000-12-01,3.1852809868606866,3.61406881201501,3.124025583267212,3.124025583267212,482900.0,0.0,0.0,False,,,,,,,,,,
2000-12-04,3.430302399855393,4.165367199824407,3.307791599860558,3.981600999832153,818300.0,0.0,0.0,False,,,,,,,,,,
2000-12-05,3.5528134488044905,3.5528134488044905,2.450216171589304,2.879004001617432,3698700.0,0.0,0.0,False,,,,,,,,,,
2000-12-06,3.062769922159486,3.7365793050345726,3.001514523716296,3.614068508148194,2163400.0,0.0,0.0,False,,,,,,,,,,
2000-12-07,3.6140686378144378,3.797834839737206,3.43030243589167,3.4915578365325928,3396400.0,0.0,0.0,False,,,,,,,,,,
2000-12-08,3.552813318040636,3.736579524146186,3.246536307864719,3.3077917098999023,13492900.0,0.0,0.0,False,,,,,,,,,,
2000-12-11,3.3690471410751344,3.3690471410751344,3.00151472568512,3.062770128250122,1384100.0,0.0,0.0,False,,,,,,,,,,
2000-12-12,3.062770128250122,3.1240255308151244,2.6952377128601075,3.062770128250122,1217200.0,0.0,0.0,False,,,,,,,,,,
2000-12-13,3.0627701593481977,3.1240255625351616,2.817748546600342,2.817748546600342,878000.0,0.0,0.0,False,,,,,,,,,,
2000-12-14,2.940259239890359,3.001514640721408,2.695237636566162,2.695237636566162,712600.0,0.0,0.0,False,,,,,,,,,,
2000-12-15,2.8177485973276992,3.001514810196897,2.756493193037967,2.879004001617432,1939200.0,0.0,0.0,False,,,,,,,,,,
2000-12-18,2.940259372486788,3.1852809868606866,2.817748565299838,3.124025583267212,1262200.0,0.0,0.0,False,,,,,,,,,,
2000-12-19,3.185281087767403,3.430302709903357,3.185281087767403,3.246536493301392,905500.0,0.0,0.0,False,,,,,,,,,,
2000-12-20,3.246536117489055,3.7365793050345726,3.246536117489055,3.614068508148194,1252000.0,0.0,0.0,False,,,,,,,,,,
2000-12-21,3.614068435900139,4.104111613649311,3.614068435900139,4.042856216430664,1248700.0,0.0,0.0,False,,,,,,,,,,
2000-12-22,4.104111886360276,4.471644294094032,3.981601083782357,4.349133491516113,807200.0,0.0,0.0,False,,,,,,,,,,
2000-12-26,4.34913354449802,4.53289975060357,4.287878142462836,4.410388946533203,735800.0,0.0,0.0,False,,,,,,,,,,
2000-12-27,4.410388859835538,5.574241475625472,4.410388859835538,5.390475273132324,672100.0,0.0,0.0,False,,,,,,,,,,
2000-12-28,5.390474924227087,5.512985717959521,5.022942543029785,5.022942543029785,864000.0,0.0,0.0,False,,,,,,,,,,
2000-12-29,5.022942584949536,5.574241161346436,4.900431790194669,5.574241161346436,815800.0,0.0,0.0,False,,,,,,,,,,
2001-01-02,5.57424169001372,5.880518705948539,5.512986286826756,5.635497093200684,574800.0,0.0,0.0,False,,,,,,,,,,
2001-01-03,5.635496544115471,6.431816707957874,5.512985749678178,6.064284324645996,765600.0,0.0,0.0,False,,,,,,,,,,
2001-01-04,6.186795416131484,7.166881818686966,6.186795416131484,6.921860218048096,782800.0,0.0,0.0,False,,,,,,,,,,
2001-01-05,6.92186013062795,7.534414124488831,6.92186013062795,7.350647926330566,815600.0,0.0,0.0,False,,,,,,,,,,
2001-01-08,7.411903295665979,8.085712686181068,7.411903295665979,7.840691089630127,705300.0,0.0,0.0,False,,,,,,,,,,
2001-01-09,7.840691199669471,8.024457399661724,7.779435799672053,7.963201999664307,495900.0,0.0,0.0,False,,,,,,,,,,
2001-01-10,7.840691220443861,8.024457420923014,6.003029215652331,6.921860218048096,1364800.0,0.0,0.0,False,,,,,,,,,,
2001-01-11,6.860604932231288,7.595669746398926,6.003029315702377,7.595669746398926,1145400.0,0.0,0.0,False,,,,,,,,,,
2001-01-12,7.534414559853177,7.718180768630084,6.860605127671186,7.289392948150635,448000.0,0.0,0.0,False,,,,,,,,,,
2001-01-16,7.289392842186822,7.289392842186822,6.615583419799805,6.615583419799805,411400.0,0.0,0.0,False,,,,,,,,,,
2001-01-17,6.860605082380662,7.105626692465686,6.615583472295639,6.676838874816895,485600.0,0.0,0.0,False,,,,,,,,,,
2001-01-18,6.921860048987649,6.983115447651256,6.309306062351574,6.738093852996826,270800.0,0.0,0.0,False,,,,,,,,,,
2001-01-19,6.860604650324041,6.860604650324041,6.493072258342396,6.738093852996826,174700.0,0.0,0.0,False,,,,,,,,,,
2001-01-22,6.738093963691167,7.105626361710685,6.676838564021248,6.860604763031006,169700.0,0.0,0.0,False,,,,,,,,,,
2001-01-23,6.8606045163910965,7.166881503729985,6.8606045163910965,7.105626106262207,245600.0,0.0,0.0,False,,,,,,,,,,
2001-01-24,7.2281372756288755,7.2281372756288755,6.9831156730651855,6.9831156730651855,192900.0,0.0,0.0,False,,,,,,,,,,
2001-01-25,6.615582926519986,7.105626106262207,6.615582926519986,7.105626106262207,548300.0,0.0,0.0,False,,,,,,,,,,
2001-01-26,6.983115726968516,7.044371128082275,6.7380941225134805,7.044371128082275,413400.0,0.0,0.0,False,,,,,,,,,,
2001-01-29,7.086024904855625,7.693678379058838,6.958613556842867,7.693678379058838,477000.0,0.0,0.0,False,,,,,,,,,,
2001-01-30,7.644674030320433,7.644674030320433,7.125228037896098,7.350647926330566,325600.0,0.0,0.0,False,,,,,,,,,,
2001-01-31,7.350648492735153,8.03670883178711,7.25263993963368,8.03670883178711,425600.0,0.0,0.0,False,,,,,,,,,,
2001-02-01,7.938700199127197,8.183721798672071,7.840691185435958,7.938700199127197,737900.0,0.0,0.0,False,,,,,,,,,,
2001-02-02,7.742682802700778,7.938700366883789,7.576068036714787,7.595669746398926,547200.0,0.0,0.0,False,,,,,,,,,,
2001-02-05,7.5956694072328705,7.821089292205704,7.546664901539889,7.742682456970215,205700.0,0.0,0.0,False,,,,,,,,,,
2001-02-06,7.840691228554964,8.32093334197998,7.840691228554964,8.32093334197998,503000.0,0.0,0.0,False,,,,,,,,,,
2001-02-07,8.28173060827562,8.546354407776546,8.11511583111207,8.232726097106934,417900.0,0.0,0.0,False,,,,,,,,,,
2001-02-08,8.23272611717337,8.565955672312684,8.23272611717337,8.487548828125,359100.0,0.0,0.0,False,,,,,,,,,,
2001-02-09,8.516949857468513,8.820777033206209,8.477746441374924,8.712967872619629,388000.0,0.0,0.0,False,,,,,,,,,,
2001-02-12,8.81097772364017,9.124606050364845,8.81097772364017,9.026597023010254,448500.0,0.0,0.0,False,,,,,,,,,,
2001-02-13,9.026596886250022,9.134406066959992,9.016795796726386,9.085402488708496,209100.0,0.0,0.0,False,,,,,,,,,,
2001-02-14,9.114804556906952,9.261817156742824,9.114804556906952,9.252016067504885,628900.0,0.0,0.0,False,,,,,,,,,,
2001-02-15,9.35002409454556,9.40882968902588,9.23241384026814,9.40882968902588,845900.0,0.0,0.0,False,,,,,,,,,,
2001-02-16,9.408830465018209,9.50683855099099,8.91878723110441,9.212812423706056,340500.0,0.0,0.0,False,,,,,,,,,,
2001-02-20,9.11480385236904,9.252015352361068,8.134717436731147,8.21312427520752,434000.0,0.0,0.0,False,,,,,,,,,,
2001-02-21,8.036708834754497,8.134717855233804,7.252639942311567,7.57606840133667,803200.0,0.0,0.0,False,,,,,,,,,,
2001-02-22,7.497660901255678,7.987703623965535,7.301643344830131,7.791686534881592,732900.0,0.0,0.0,False,,,,,,,,,,
2001-02-23,7.762283978922064,7.8112880160937985,7.634872641060693,7.752482891082764,276100.0,0.0,0.0,False,,,,,,,,,,
2001-02-26,7.693678697681548,7.70347978670764,7.399653037023484,7.497661590576172,481400.0,0.0,0.0,False,,,,,,,,,,
2001-02-27,7.59566999884019,7.98770420555218,7.59566999884019,7.88969612121582,209800.0,0.0,0.0,False,,,,,,,,,,
2001-02-28,8.036708535957965,8.08571304437568,7.693678379058838,7.693678379058838,336000.0,0.0,0.0,False,,,,,,,,,,
2001-03-01,7.693678038231241,8.18372169867473,7.693678038231241,7.840691089630127,474100.0,0.0,0.0,False,,,,,,,,,,
2001-03-02,7.693678550518188,8.134717734081633,7.693678550518188,7.88969612121582,900600.0,0.0,0.0,False,,,,,,,,,,
2001-03-05,7.870093564640952,8.428743450664003,7.840691234223917,8.11511516571045,470400.0,0.0,0.0,False,,,,,,,,,,
2001-03-06,8.154319338424315,8.409142051420906,8.154319338424315,8.330735206604004,342300.0,0.0,0.0,False,,,,,,,,,,
2001-03-07,8.330733995179871,9.261815842998631,8.330733995179871,9.06579875946045,378500.0,0.0,0.0,False,,,,,,,,,,
2001-03-08,9.016794216244156,9.51663847813575,9.016794216244156,9.428430557250977,438600.0,0.0,0.0,False,,,,,,,,,,
2001-03-09,9.3304229376866,9.389227598018442,8.938387818513698,9.09520149230957,438600.0,0.0,0.0,False,,,,,,,,,,
2001-03-12,9.01679407011052,9.261815653182454,8.330733824445739,8.869781494140625,614900.0,0.0,0.0,False,,,,,,,,,,
2001-03-13,8.967790206735629,8.967790206735629,8.085712818581815,8.732569694519043,218800.0,0.0,0.0,False,,,,,,,,,,
2001-03-14,8.732569625250564,8.732569625250564,7.938700169145906,8.222925186157227,180400.0,0.0,0.0,False,,,,,,,,,,
2001-03-15,8.673764414619711,8.869781494140625,8.575755407517672,8.869781494140625,209200.0,0.0,0.0,False,,,,,,,,,,
2001-03-16,8.86978258690048,8.86978258690048,8.330734850794752,8.350337028503418,139500.0,0.0,0.0,False,,,,,,,,,,
2001-03-19,8.360136911267784,8.360136911267784,8.036708467040908,8.262128829956055,198900.0,0.0,0.0,False,,,,,,,,,,
2001-03-20,8.360137496264635,8.448345429895774,8.173921474463695,8.281730651855469,121600.0,0.0,0.0,False,,,,,,,,,,
2001-03-21,8.869781854077655,8.869781854077655,7.723080723993055,7.821089267730713,238900.0,0.0,0.0,False,,,,,,,,,,
2001-03-22,7.007617612595695,7.44865629049924,6.95861310734348,7.154630661010742,408100.0,0.0,0.0,False,,,,,,,,,,
2001-03-23,7.350647696133318,7.556465869012378,7.007617563782081,7.105626106262207,216000.0,0.0,0.0,False,,,,,,,,,,
2001-03-26,7.448656417825756,8.036708154196441,7.360448961142197,7.919097900390625,179500.0,0.0,0.0,False,,,,,,,,,,
2001-03-27,8.017107785645363,8.42874418613514,7.899497519031614,8.281730651855469,149200.0,0.0,0.0,False,,,,,,,,,,
2001-03-28,8.036708582932397,8.722768900740663,7.919098322852403,8.409141540527344,183000.0,0.0,0.0,False,,,,,,,,,,
2001-03-29,8.409140688867943,8.673764448259861,8.399339601183094,8.507149696350098,161500.0,0.0,0.0,False,,,,,,,,,,
2001-03-30,8.13471809456175,8.722769430688512,7.595670335433062,8.330735206604004,304300.0,0.0,0.0,False,,,,,,,,,,
2001-04-02,7.938700510573113,8.252327871195943,7.017418736718656,7.203635215759277,502200.0,0.0,0.0,False,,,,,,,,,,
2001-04-03,7.301643633048312,7.448656689335126,6.811600423653348,7.05662202835083,419000.0,0.0,0.0,False,,,,,,,,,,
2001-04-04,6.958613837670435,6.958613837670435,6.811600773825934,6.909609794616699,377200.0,0.0,0.0,False,,,,,,,,,,
2001-04-05,6.909609329220142,7.056621915820966,6.890007619850591,7.037020206451416,206300.0,0.0,0.0,False,,,,,,,,,,
2001-04-06,7.037020096170436,7.037020096170436,6.7233927511726455,6.811600208282471,173300.0,0.0,0.0,False,,,,,,,,,,
2001-04-09,6.713591647386766,6.9782149527852,6.713591647386766,6.890007495880127,110700.0,0.0,0.0,False,,,,,,,,,,
2001-04-10,6.8606046255828055,7.44865635716444,6.8606046255828055,7.125227928161621,240100.0,0.0,0.0,False,,,,,,,,,,
2001-04-11,7.1252274629212,7.1252274629212,6.027530906663831,6.556777477264404,466000.0,0.0,0.0,False,,,,,,,,,,
2001-04-12,6.615583419799805,6.664587928364603,6.321557303094273,6.615583419799805,297600.0,0.0,0.0,False,,,,,,,,,,
2001-04-16,6.615583391070424,6.81160048979512,6.576379971325485,6.693990230560303,326700.0,0.0,0.0,False,,,,,,,,,,
2001-04-17,6.95861333097546,7.007617837802554,6.8312019870983045,6.988016128540039,267300.0,0.0,0.0,False,,,,,,,,,,
2001-04-18,6.958613770631695,7.448657000497894,6.909609728050061,7.39965295791626,399000.0,0.0,0.0,False,,,,,,,,,,
2001-04-19,7.448656782932423,7.487860202789307,7.272241393576444,7.487860202789307,94700.0,0.0,0.0,False,,,,,,,,,,
2001-04-20,7.487859859741121,7.840691089630127,7.448656441680299,7.840691089630127,154000.0,0.0,0.0,False,,,,,,,,,,
2001-04-23,7.840691302428092,8.291531089705037,7.39965260360316,7.546665191650391,442500.0,0.0,0.0,False,,,,,,,,,,
2001-04-24,7.5956694457976495,7.84069104082338,7.58586835767265,7.791686534881592,219300.0,0.0,0.0,False,,,,,,,,,,
2001-04-25,7.742682207576889,7.987703326124815,7.595669162574866,7.781885623931885,387800.0,0.0,0.0,False,,,,,,,,,,
2001-04-26,7.742682544478072,8.036708179934237,7.67407632920083,7.840691089630127,355000.0,0.0,0.0,False,,,,,,,,,,
2001-04-27,7.840690910126835,7.938699920376697,7.605470407146996,7.644673824310303,732200.0,0.0,0.0,False,,,,,,,,,,
2001-04-30,7.546664791032638,7.821089177680005,7.39965221078963,7.723080635070801,113900.0,0.0,0.0,False,,,,,,,,,,
2001-05-01,7.742682343592642,7.772084672704605,7.693677838617242,7.723080635070801,113400.0,0.0,0.0,False,,,,,,,,,,
2001-05-02,7.73288157807855,7.840691213114527,6.95861335817082,7.4486565589904785,201200.0,0.0,0.0,False,,,,,,,,,,
2001-05-03,7.35064822215971,7.693678379058838,7.20363516424819,7.693678379058838,237300.0,0.0,0.0,False,,,,,,,,,,
2001-05-04,7.448656643838364,7.546665191650391,7.39965260360316,7.546665191650391,54900.0,0.0,0.0,False,,,,,,,,,,
2001-05-07,7.59567014412886,7.615271854839397,7.448657080129004,7.497661590576172,224600.0,0.0,0.0,False,,,,,,,,,,
2001-05-08,7.5270635938429375,7.595669812000769,7.507461883989504,7.566267013549805,144000.0,0.0,0.0,False,,,,,,,,,,
2001-05-09,7.5662673318475235,7.5662673318475235,7.105626897242797,7.370250225067139,315700.0,0.0,0.0,False,,,,,,,,,,
2001-05-10,7.135029396774264,7.693678361267937,7.135029396774264,7.566267013549805,731200.0,0.0,0.0,False,,,,,,,,,,
2001-05-11,7.595669407126477,7.595669407126477,7.438855736657695,7.536864280700684,89600.0,0.0,0.0,False,,,,,,,,,,
2001-05-14,7.536864931423135,7.58586897400477,7.380051247415277,7.39965295791626,92100.0,0.0,0.0,False,,,,,,,,,,
2001-05-15,7.497661510421171,7.527063842501823,7.360449536914295,7.39965295791626,156400.0,0.0,0.0,False,,,,,,,,,,
2001-05-16,7.49766128007123,7.801488017172836,7.448656771653514,7.693678379058838,368900.0,0.0,0.0,False,,,,,,,,,,
2001-05-17,7.742682983934516,7.889696043677517,7.546665415163304,7.585868835449219,1383600.0,0.0,0.0,False,,,,,,,,,,
2001-05-18,7.595669746398926,7.6250725445959455,7.556466327030648,7.595669746398926,230400.0,0.0,0.0,False,,,,,,,,,,
2001-05-21,7.4976609783254995,7.5466650174294045,7.331046217220682,7.350647926330566,389100.0,0.0,0.0,False,,,,,,,,,,
2001-05-22,7.448657000497894,7.546665553002805,7.252639895488071,7.39965295791626,401300.0,0.0,0.0,False,,,,,,,,,,
2001-05-23,7.399652318815238,7.399652318815238,7.066422801737618,7.125227928161621,335500.0,0.0,0.0,False,,,,,,,,,,
2001-05-24,7.135029220640786,7.203634969763407,6.958613368973212,7.037020206451416,524500.0,0.0,0.0,False,,,,,,,,,,
2001-05-25,7.086025000449811,7.272241480671011,7.056622201534197,7.252639770507812,193100.0,0.0,0.0,False,,,,,,,,,,
2001-05-29,7.252639204173575,7.252639204173575,6.978214815976046,7.154630661010742,80500.0,0.0,0.0,False,,,,,,,,,,
2001-05-30,7.154630069285574,7.203634103143302,7.056621066886998,7.13502836227417,260000.0,0.0,0.0,False,,,,,,,,,,
2001-05-31,7.184033549539657,7.193834638289719,6.860605098253783,6.919410228729248,255700.0,0.0,0.0,False,,,,,,,,,,
2001-06-01,6.919410019762847,6.958613438895879,6.125540081306516,6.468570232391357,951100.0,0.0,0.0,False,,,,,,,,,,
2001-06-04,6.468570124135608,6.488171833374077,5.733505326680616,6.243150234222412,676600.0,0.0,0.0,False,,,,,,,,,,
2001-06-05,6.3411592324558805,6.468570585259484,6.08633699419032,6.321557521820068,341600.0,0.0,0.0,False,,,,,,,,,,
2001-06-06,6.419566554988279,6.527375730026824,6.2333500699103634,6.448968887329102,118900.0,0.0,0.0,False,,,,,,,,,,
2001-06-07,6.517575095519837,6.517575095519837,6.282354100548443,6.321557521820068,114600.0,0.0,0.0,False,,,,,,,,,,
2001-06-08,6.27255347890136,6.321557521820068,6.174544925722298,6.321557521820068,47200.0,0.0,0.0,False,,,,,,,,,,
2001-06-11,6.370562009895576,6.527375694435987,6.370562009895576,6.399964809417725,170200.0,0.0,0.0,False,,,,,,,,,,
2001-06-12,6.370561684558777,6.615583287811038,6.341158886538193,6.468570232391357,237200.0,0.0,0.0,False,,,,,,,,,,
2001-06-13,6.51757435089406,6.65478630966843,6.51757435089406,6.566578388214111,132700.0,0.0,0.0,False,,,,,,,,,,
2001-06-14,6.468570279198194,6.6155833356816665,6.0765356176894745,6.517574787139893,122300.0,0.0,0.0,False,,,,,,,,,,
2001-06-15,6.272553134363888,6.625384373769917,6.07653557143093,6.135341167449951,212300.0,0.0,0.0,False,,,,,,,,,,
2001-06-18,6.145141920350855,6.2725532688885695,5.998128861833616,6.076535701751709,166100.0,0.0,0.0,False,,,,,,,,,,
2001-06-19,6.076535411653059,6.096137120696781,5.9295228274959495,6.066734790802002,160600.0,0.0,0.0,False,,,,,,,,,,
2001-06-20,5.998128907003047,6.125540256500244,5.939323776621641,6.125540256500244,266600.0,0.0,0.0,False,,,,,,,,,,
2001-06-21,6.027531605711436,6.125540154718609,5.86091683872843,5.900120258331299,152300.0,0.0,0.0,False,,,,,,,,,,
2001-06-22,5.929522833134577,6.909609220935888,5.919721744932591,6.811600208282471,603500.0,0.0,0.0,False,,,,,,,,,,
2001-06-25,6.517574787139893,6.517574787139893,5.900120230314281,6.517574787139893,752200.0,0.0,0.0,False,,,,,,,,,,
2001-06-26,6.468569943459912,6.8606045846208525,6.468569943459912,6.664587497711182,336400.0,0.0,0.0,False,,,,,,,,,,
2001-06-27,6.66458762398556,6.841003005546817,6.390163229770885,6.811600208282471,507300.0,0.0,0.0,False,,,,,,,,,,
2001-06-28,6.811599976839139,6.988015819747778,6.546976679817773,6.566578388214111,589400.0,0.0,0.0,False,,,,,,,,,,
2001-06-29,6.5665783750421,6.958613009524075,6.537176046177367,6.644985675811768,1939900.0,0.0,0.0,False,,,,,,,,,,
2001-07-02,6.644985851770846,7.242838206161842,6.644985851770846,7.046821117401123,871400.0,0.0,0.0,False,,,,,,,,,,
2001-07-03,7.20363469892136,7.242838116186493,7.154630661010742,7.154630661010742,222300.0,0.0,0.0,False,,,,,,,,,,
2001-07-05,7.154630611173067,7.399652201044177,7.086024397766182,7.105626106262207,118700.0,0.0,0.0,False,,,,,,,,,,
2001-07-06,7.056622470884266,7.340847512770276,6.968415005453828,7.007618427276611,110300.0,0.0,0.0,False,,,,,,,,,,
2001-07-09,7.35064801229487,7.742682666418919,7.301643505276258,7.4486565589904785,554100.0,0.0,0.0,False,,,,,,,,,,
2001-07-10,7.448656824916679,7.527063665072386,7.203635215759277,7.203635215759277,346500.0,0.0,0.0,False,,,,,,,,,,
