Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'BATRK')","('High', 'BATRK')","('Low', 'BATRK')","('Open', 'BATRK')","('Volume', 'BATRK')","('Close', 'BATRK')","('High', 'BATRK')","('Low', 'BATRK')","('Open', 'BATRK')","('Volume', 'BATRK')"
2017-02-24,21.450000762939453,21.5,21.21999931335449,21.26000022888184,70300.0,0.0,0.0,False,,,,,,,,,,
2017-02-27,21.299999237060547,21.51000022888184,21.270000457763672,21.34000015258789,123700.0,0.0,0.0,False,,,,,,,,,,
2017-02-28,21.440000534057617,22.26000022888184,21.31999969482422,21.989999771118164,538400.0,0.0,0.0,False,,,,,,,,,,
2017-03-01,22.170000076293945,22.81999969482422,22.13999938964844,22.700000762939453,86200.0,0.0,0.0,False,,,,,,,,,,
2017-03-02,22.76000022888184,22.80299949645996,22.43000030517578,22.46999931335449,56600.0,0.0,0.0,False,,,,,,,,,,
2017-03-03,22.6200008392334,22.650999069213867,21.76000022888184,21.850000381469727,101000.0,0.0,0.0,False,,,,,,,,,,
2017-03-06,21.850000381469727,21.88999938964844,21.530000686645508,21.68000030517578,671300.0,0.0,0.0,False,,,,,,,,,,
2017-03-07,21.68000030517578,22.01000022888184,21.489999771118164,21.86000061035156,37700.0,0.0,0.0,False,,,,,,,,,,
2017-03-08,22.040000915527344,22.280000686645508,21.420000076293945,21.520000457763672,82400.0,0.0,0.0,False,,,,,,,,,,
2017-03-09,21.520000457763672,21.700000762939453,21.3799991607666,21.420000076293945,64100.0,0.0,0.0,False,,,,,,,,,,
2017-03-10,21.6299991607666,21.950000762939453,21.34000015258789,21.809999465942383,58300.0,0.0,0.0,False,,,,,,,,,,
2017-03-13,21.65999984741211,23.170000076293945,21.65999984741211,22.93000030517578,250200.0,0.0,0.0,False,,,,,,,,,,
2017-03-14,22.82999992370605,22.849000930786133,22.21500015258789,22.63999938964844,70900.0,0.0,0.0,False,,,,,,,,,,
2017-03-15,22.64999961853028,22.67300033569336,22.34000015258789,22.489999771118164,111800.0,0.0,0.0,False,,,,,,,,,,
2017-03-16,22.530000686645508,22.84000015258789,22.31999969482422,22.540000915527344,76100.0,0.0,0.0,False,,,,,,,,,,
2017-03-17,22.3700008392334,22.790000915527344,22.299999237060547,22.700000762939453,168700.0,0.0,0.0,False,,,,,,,,,,
2017-03-20,22.709999084472656,23.229999542236328,22.64999961853028,22.959999084472656,90200.0,0.0,0.0,False,,,,,,,,,,
2017-03-21,23.13999938964844,23.209999084472656,22.25,22.309999465942383,72300.0,0.0,0.0,False,,,,,,,,,,
2017-03-22,22.270000457763672,22.7549991607666,21.989999771118164,22.3799991607666,84900.0,0.0,0.0,False,,,,,,,,,,
2017-03-23,22.26000022888184,22.690000534057617,22.229999542236328,22.36000061035156,49100.0,0.0,0.0,False,,,,,,,,,,
2017-03-24,22.459999084472656,22.71999931335449,22.23500061035156,22.3700008392334,37600.0,0.0,0.0,False,,,,,,,,,,
2017-03-27,22.299999237060547,22.5,22.18000030517578,22.3799991607666,47300.0,0.0,0.0,False,,,,,,,,,,
2017-03-28,22.229999542236328,22.90999984741211,22.18000030517578,22.89999961853028,55700.0,0.0,0.0,False,,,,,,,,,,
2017-03-29,22.739999771118164,23.690000534057617,22.65999984741211,23.56999969482422,71500.0,0.0,0.0,False,,,,,,,,,,
2017-03-30,23.559999465942383,23.90999984741211,23.035999298095703,23.51000022888184,58300.0,0.0,0.0,False,,,,,,,,,,
2017-03-31,23.51000022888184,23.790000915527344,23.09000015258789,23.64999961853028,143000.0,0.0,0.0,False,,,,,,,,,,
2017-04-03,23.540000915527344,23.780000686645508,23.18000030517578,23.31999969482422,89200.0,0.0,0.0,False,,,,,,,,,,
2017-04-04,23.270000457763672,23.65999984741211,23.26000022888184,23.64999961853028,63100.0,0.0,0.0,False,,,,,,,,,,
2017-04-05,23.8700008392334,23.93000030517578,23.25,23.280000686645508,109700.0,0.0,0.0,False,,,,,,,,,,
2017-04-06,23.299999237060547,23.350000381469727,22.89999961853028,23.170000076293945,81100.0,0.0,0.0,False,,,,,,,,,,
2017-04-07,23.040000915527344,23.31999969482422,23.0,23.1299991607666,55100.0,0.0,0.0,False,,,,,,,,,,
2017-04-10,23.200000762939453,23.239999771118164,22.65999984741211,22.940000534057617,175700.0,0.0,0.0,False,,,,,,,,,,
2017-04-11,22.90999984741211,23.31999969482422,22.71999931335449,23.31999969482422,110300.0,0.0,0.0,False,,,,,,,,,,
2017-04-12,23.200000762939453,23.520000457763672,23.075000762939453,23.46999931335449,68500.0,0.0,0.0,False,,,,,,,,,,
2017-04-13,23.450000762939453,24.0,22.71999931335449,23.93000030517578,95500.0,0.0,0.0,False,,,,,,,,,,
2017-04-17,23.8799991607666,24.36000061035156,23.520000457763672,23.76000022888184,169200.0,0.0,0.0,False,,,,,,,,,,
2017-04-18,23.809999465942383,24.049999237060547,23.61000061035156,24.0,79300.0,0.0,0.0,False,,,,,,,,,,
2017-04-19,23.959999084472656,24.36000061035156,23.850000381469727,23.989999771118164,103900.0,0.0,0.0,False,,,,,,,,,,
2017-04-20,24.174999237060547,24.89999961853028,24.040000915527344,24.6200008392334,257800.0,0.0,0.0,False,,,,,,,,,,
2017-04-21,24.559999465942383,24.850000381469727,24.07999992370605,24.280000686645508,94600.0,0.0,0.0,False,,,,,,,,,,
2017-04-24,24.64999961853028,24.790000915527344,24.270000457763672,24.479999542236328,70500.0,0.0,0.0,False,,,,,,,,,,
2017-04-25,24.709999084472656,24.920000076293945,24.44099998474121,24.61000061035156,135100.0,0.0,0.0,False,,,,,,,,,,
2017-04-26,24.64999961853028,25.3799991607666,24.64999961853028,24.979999542236328,213900.0,0.0,0.0,False,,,,,,,,,,
2017-04-27,25.1200008392334,25.1200008392334,24.5,24.739999771118164,82900.0,0.0,0.0,False,,,,,,,,,,
2017-04-28,24.8700008392334,24.905000686645508,24.34000015258789,24.520000457763672,91100.0,0.0,0.0,False,,,,,,,,,,
2017-05-01,24.690000534057617,24.81999969482422,24.450000762939453,24.670000076293945,56300.0,0.0,0.0,False,,,,,,,,,,
2017-05-02,24.729999542236328,24.89999961853028,24.36000061035156,24.6200008392334,77100.0,0.0,0.0,False,,,,,,,,,,
2017-05-03,24.450000762939453,24.479999542236328,23.614999771118164,23.75,134300.0,0.0,0.0,False,,,,,,,,,,
2017-05-04,23.82999992370605,23.96999931335449,23.489999771118164,23.71999931335449,134700.0,0.0,0.0,False,,,,,,,,,,
2017-05-05,23.8700008392334,24.709999084472656,23.86000061035156,24.479999542236328,220200.0,0.0,0.0,False,,,,,,,,,,
2017-05-08,24.38999938964844,24.540000915527344,23.88999938964844,24.059999465942383,104800.0,0.0,0.0,False,,,,,,,,,,
2017-05-09,24.170000076293945,24.48500061035156,23.700000762939453,24.040000915527344,108500.0,0.0,0.0,False,,,,,,,,,,
2017-05-10,24.09000015258789,24.200000762939453,23.959999084472656,24.0,85900.0,0.0,0.0,False,,,,,,,,,,
2017-05-11,23.86000061035156,24.14999961853028,23.36000061035156,24.07999992370605,99700.0,0.0,0.0,False,,,,,,,,,,
2017-05-12,23.920000076293945,24.21999931335449,23.6299991607666,23.8700008392334,67800.0,0.0,0.0,False,,,,,,,,,,
2017-05-15,24.0,24.15999984741211,23.530000686645508,24.020000457763672,81500.0,0.0,0.0,False,,,,,,,,,,
2017-05-16,24.13999938964844,24.540000915527344,23.650999069213867,24.040000915527344,76300.0,0.0,0.0,False,,,,,,,,,,
2017-05-17,23.770000457763672,23.959999084472656,23.40999984741211,23.440000534057617,185000.0,0.0,0.0,False,,,,,,,,,,
2017-05-18,23.43000030517578,23.520000457763672,23.229999542236328,23.459999084472656,103600.0,0.0,0.0,False,,,,,,,,,,
2017-05-19,23.40999984741211,23.950000762939453,23.32999992370605,23.6299991607666,80700.0,0.0,0.0,False,,,,,,,,,,
2017-05-22,23.729999542236328,24.07999992370605,23.46999931335449,24.040000915527344,72900.0,0.0,0.0,False,,,,,,,,,,
2017-05-23,24.09000015258789,24.100000381469727,23.700000762939453,23.88999938964844,37300.0,0.0,0.0,False,,,,,,,,,,
2017-05-24,24.01000022888184,24.059999465942383,23.65999984741211,23.81999969482422,48400.0,0.0,0.0,False,,,,,,,,,,
2017-05-25,23.8799991607666,24.059999465942383,23.530000686645508,23.790000915527344,144600.0,0.0,0.0,False,,,,,,,,,,
2017-05-26,23.89999961853028,24.290000915527344,23.86000061035156,24.07999992370605,120300.0,0.0,0.0,False,,,,,,,,,,
2017-05-30,24.1200008392334,24.350000381469727,23.530000686645508,23.63999938964844,134800.0,0.0,0.0,False,,,,,,,,,,
2017-05-31,23.799999237060547,24.350000381469727,23.239999771118164,23.31999969482422,91700.0,0.0,0.0,False,,,,,,,,,,
2017-06-01,23.46999931335449,24.34000015258789,23.34000015258789,24.229999542236328,124900.0,0.0,0.0,False,,,,,,,,,,
2017-06-02,24.309999465942383,24.63999938964844,24.14999961853028,24.239999771118164,121300.0,0.0,0.0,False,,,,,,,,,,
2017-06-05,24.290000915527344,24.34000015258789,24.059999465942383,24.07999992370605,53100.0,0.0,0.0,False,,,,,,,,,,
2017-06-06,23.86000061035156,24.13999938964844,23.65999984741211,24.05500030517578,134100.0,0.0,0.0,False,,,,,,,,,,
2017-06-07,24.0,24.36000061035156,23.90999984741211,23.989999771118164,170600.0,0.0,0.0,False,,,,,,,,,,
2017-06-08,23.950000762939453,24.21999931335449,23.729999542236328,24.18000030517578,128300.0,0.0,0.0,False,,,,,,,,,,
2017-06-09,24.25,24.270000457763672,23.729999542236328,23.979999542236328,87000.0,0.0,0.0,False,,,,,,,,,,
2017-06-12,24.049999237060547,24.3700008392334,23.809999465942383,23.8700008392334,124400.0,0.0,0.0,False,,,,,,,,,,
2017-06-13,23.940000534057617,24.25,23.489999771118164,23.850000381469727,99300.0,0.0,0.0,False,,,,,,,,,,
2017-06-14,24.0,24.14999961853028,23.57999992370605,24.020000457763672,90500.0,0.0,0.0,False,,,,,,,,,,
2017-06-15,23.90999984741211,24.200000762939453,23.8799991607666,24.049999237060547,99500.0,0.0,0.0,False,,,,,,,,,,
2017-06-16,23.8799991607666,24.100000381469727,23.61000061035156,23.90999984741211,176000.0,0.0,0.0,False,,,,,,,,,,
2017-06-19,23.989999771118164,24.229999542236328,23.71999931335449,23.920000076293945,183200.0,0.0,0.0,False,,,,,,,,,,
2017-06-20,23.920000076293945,24.30500030517578,23.170000076293945,23.18000030517578,141800.0,0.0,0.0,False,,,,,,,,,,
2017-06-21,23.32999992370605,23.32999992370605,22.709999084472656,22.90999984741211,88700.0,0.0,0.0,False,,,,,,,,,,
2017-06-22,23.0,23.209999084472656,22.76000022888184,23.030000686645508,64100.0,0.0,0.0,False,,,,,,,,,,
2017-06-23,22.979999542236328,23.21999931335449,22.76000022888184,23.059999465942383,1265800.0,0.0,0.0,False,,,,,,,,,,
2017-06-26,23.059999465942383,24.020000457763672,23.059999465942383,23.8799991607666,137000.0,0.0,0.0,False,,,,,,,,,,
2017-06-27,23.8700008392334,24.030000686645508,23.770000457763672,23.88999938964844,151900.0,0.0,0.0,False,,,,,,,,,,
2017-06-28,23.979999542236328,24.249000549316406,23.875,24.1299991607666,187700.0,0.0,0.0,False,,,,,,,,,,
2017-06-29,24.170000076293945,24.190000534057617,23.799999237060547,23.88999938964844,301700.0,0.0,0.0,False,,,,,,,,,,
2017-06-30,23.96999931335449,24.06999969482422,23.729999542236328,23.96999931335449,105200.0,0.0,0.0,False,,,,,,,,,,
2017-07-03,24.020000457763672,24.18000030517578,23.559999465942383,23.82999992370605,68700.0,0.0,0.0,False,,,,,,,,,,
2017-07-05,23.8799991607666,23.979999542236328,23.25,23.56999969482422,83700.0,0.0,0.0,False,,,,,,,,,,
2017-07-06,23.36000061035156,23.799999237060547,23.040000915527344,23.25,145000.0,0.0,0.0,False,,,,,,,,,,
2017-07-07,23.290000915527344,23.93000030517578,23.18000030517578,23.8700008392334,98200.0,0.0,0.0,False,,,,,,,,,,
2017-07-10,23.75,23.86000061035156,23.51000022888184,23.559999465942383,79800.0,0.0,0.0,False,,,,,,,,,,
2017-07-11,23.59000015258789,23.825000762939453,23.420000076293945,23.670000076293945,62700.0,0.0,0.0,False,,,,,,,,,,
2017-07-12,23.799999237060547,23.979999542236328,22.940000534057617,23.26000022888184,155500.0,0.0,0.0,False,,,,,,,,,,
2017-07-13,23.200000762939453,23.57999992370605,23.020000457763672,23.57999992370605,90000.0,0.0,0.0,False,,,,,,,,,,
2017-07-14,23.440000534057617,24.020000457763672,23.39999961853028,23.8799991607666,108600.0,0.0,0.0,False,,,,,,,,,,
2017-07-17,23.940000534057617,24.059999465942383,23.52899932861328,23.600000381469727,108300.0,0.0,0.0,False,,,,,,,,,,
2017-07-18,23.59000015258789,24.040000915527344,23.3799991607666,23.920000076293945,138200.0,0.0,0.0,False,,,,,,,,,,
2017-07-19,23.940000534057617,24.3799991607666,23.75,24.239999771118164,1140700.0,0.0,0.0,False,,,,,,,,,,
2017-07-20,24.21999931335449,25.530000686645508,23.89999961853028,25.18000030517578,443900.0,0.0,0.0,False,,,,,,,,,,
2017-07-21,25.96999931335449,25.96999931335449,24.75,25.229999542236328,154700.0,0.0,0.0,False,,,,,,,,,,
2017-07-24,25.239999771118164,25.270000457763672,24.670000076293945,24.979999542236328,298300.0,0.0,0.0,False,,,,,,,,,,
2017-07-25,25.059999465942383,25.299999237060547,24.795000076293945,24.920000076293945,139700.0,0.0,0.0,False,,,,,,,,,,
2017-07-26,24.96999931335449,25.295000076293945,24.799999237060547,25.239999771118164,64200.0,0.0,0.0,False,,,,,,,,,,
2017-07-27,25.34000015258789,25.780000686645508,25.059999465942383,25.13999938964844,398600.0,0.0,0.0,False,,,,,,,,,,
2017-07-28,25.030000686645508,25.809999465942383,25.030000686645508,25.700000762939453,289900.0,0.0,0.0,False,,,,,,,,,,
2017-07-31,25.780000686645508,25.82999992370605,25.1200008392334,25.229999542236328,189200.0,0.0,0.0,False,,,,,,,,,,
2017-08-01,25.21999931335449,25.709999084472656,24.700000762939453,25.5,587900.0,0.0,0.0,False,,,,,,,,,,
2017-08-02,25.5,25.56999969482422,24.950000762939453,25.030000686645508,160700.0,0.0,0.0,False,,,,,,,,,,
2017-08-03,24.950000762939453,25.6200008392334,24.82999992370605,25.1299991607666,489900.0,0.0,0.0,False,,,,,,,,,,
2017-08-04,25.170000076293945,25.43000030517578,24.88999938964844,25.31999969482422,61400.0,0.0,0.0,False,,,,,,,,,,
2017-08-07,25.280000686645508,25.5,24.809999465942383,24.8799991607666,169600.0,0.0,0.0,False,,,,,,,,,,
2017-08-08,24.89999961853028,25.420000076293945,24.71999931335449,24.809999465942383,99500.0,0.0,0.0,False,,,,,,,,,,
2017-08-09,24.690000534057617,25.0,24.32999992370605,24.770000457763672,195400.0,0.0,0.0,False,,,,,,,,,,
2017-08-10,24.65999984741211,25.01000022888184,24.40999984741211,24.75,210000.0,0.0,0.0,False,,,,,,,,,,
2017-08-11,24.88999938964844,24.88999938964844,24.450000762939453,24.520000457763672,177100.0,0.0,0.0,False,,,,,,,,,,
2017-08-14,24.57999992370605,25.13999938964844,24.57999992370605,25.13999938964844,79800.0,0.0,0.0,False,,,,,,,,,,
2017-08-15,25.13999938964844,25.17200088500977,24.729999542236328,25.0,67600.0,0.0,0.0,False,,,,,,,,,,
2017-08-16,24.940000534057617,25.100000381469727,24.799999237060547,24.82999992370605,70100.0,0.0,0.0,False,,,,,,,,,,
2017-08-17,24.71999931335449,24.850000381469727,24.3700008392334,24.3799991607666,83600.0,0.0,0.0,False,,,,,,,,,,
2017-08-18,24.15999984741211,24.57999992370605,24.15999984741211,24.350000381469727,176400.0,0.0,0.0,False,,,,,,,,,,
2017-08-21,24.290000915527344,24.38999938964844,23.989999771118164,24.020000457763672,201000.0,0.0,0.0,False,,,,,,,,,,
2017-08-22,24.100000381469727,24.420000076293945,24.0,24.14999961853028,109900.0,0.0,0.0,False,,,,,,,,,,
2017-08-23,23.950000762939453,24.11000061035156,23.229999542236328,23.559999465942383,184900.0,0.0,0.0,False,,,,,,,,,,
2017-08-24,23.71999931335449,23.959999084472656,23.5,23.8799991607666,98000.0,0.0,0.0,False,,,,,,,,,,
2017-08-25,23.979999542236328,24.059999465942383,23.600000381469727,23.68000030517578,63400.0,0.0,0.0,False,,,,,,,,,,
2017-08-28,23.809999465942383,23.979999542236328,23.690000534057617,23.96999931335449,55800.0,0.0,0.0,False,,,,,,,,,,
2017-08-29,23.850000381469727,23.90999984741211,23.6200008392334,23.729999542236328,51300.0,0.0,0.0,False,,,,,,,,,,
2017-08-30,23.729999542236328,23.94499969482422,23.670000076293945,23.86000061035156,100100.0,0.0,0.0,False,,,,,,,,,,
2017-08-31,23.90999984741211,24.46999931335449,23.86000061035156,24.46999931335449,107400.0,0.0,0.0,False,,,,,,,,,,
2017-09-01,24.489999771118164,24.780000686645508,24.48500061035156,24.770000457763672,86700.0,0.0,0.0,False,,,,,,,,,,
2017-09-05,24.770000457763672,25.07999992370605,24.46999931335449,24.770000457763672,188800.0,0.0,0.0,False,,,,,,,,,,
2017-09-06,24.8700008392334,25.3799991607666,24.690000534057617,25.25,155700.0,0.0,0.0,False,,,,,,,,,,
2017-09-07,25.290000915527344,25.32999992370605,24.809999465942383,25.11000061035156,227500.0,0.0,0.0,False,,,,,,,,,,
2017-09-08,25.100000381469727,25.434999465942383,24.88999938964844,25.229999542236328,108700.0,0.0,0.0,False,,,,,,,,,,
2017-09-11,25.40999984741211,25.450000762939453,25.100000381469727,25.450000762939453,105500.0,0.0,0.0,False,,,,,,,,,,
2017-09-12,25.51000022888184,25.57999992370605,25.0,25.290000915527344,54200.0,0.0,0.0,False,,,,,,,,,,
2017-09-13,25.15999984741211,25.3799991607666,25.09000015258789,25.299999237060547,63100.0,0.0,0.0,False,,,,,,,,,,
2017-09-14,25.170000076293945,25.21999931335449,24.76000022888184,24.89999961853028,70400.0,0.0,0.0,False,,,,,,,,,,
2017-09-15,24.989999771118164,24.989999771118164,24.670000076293945,24.93000030517578,190300.0,0.0,0.0,False,,,,,,,,,,
2017-09-18,24.989999771118164,25.229999542236328,24.8799991607666,25.030000686645508,95000.0,0.0,0.0,False,,,,,,,,,,
2017-09-19,25.14999961853028,25.14999961853028,24.64999961853028,24.89999961853028,119000.0,0.0,0.0,False,,,,,,,,,,
2017-09-20,24.950000762939453,25.31999969482422,24.780000686645508,25.200000762939453,298200.0,0.0,0.0,False,,,,,,,,,,
2017-09-21,25.059999465942383,26.170000076293945,25.059999465942383,25.809999465942383,93500.0,0.0,0.0,False,,,,,,,,,,
2017-09-22,25.809999465942383,26.14999961853028,25.440000534057617,26.049999237060547,122600.0,0.0,0.0,False,,,,,,,,,,
2017-09-25,26.020000457763672,26.190000534057617,25.540000915527344,25.68000030517578,159600.0,0.0,0.0,False,,,,,,,,,,
2017-09-26,25.81999969482422,25.90999984741211,25.170000076293945,25.299999237060547,96200.0,0.0,0.0,False,,,,,,,,,,
2017-09-27,25.350000381469727,26.170000076293945,25.299999237060547,25.979999542236328,163100.0,0.0,0.0,False,,,,,,,,,,
2017-09-28,26.020000457763672,26.200000762939453,25.184999465942383,25.420000076293945,156400.0,0.0,0.0,False,,,,,,,,,,
2017-09-29,25.450000762939453,25.59000015258789,25.25,25.270000457763672,91100.0,0.0,0.0,False,,,,,,,,,,
2017-10-02,25.43000030517578,26.0,25.299999237060547,26.0,179200.0,0.0,0.0,False,,,,,,,,,,
2017-10-03,26.190000534057617,26.200000762939453,25.90999984741211,26.07999992370605,136100.0,0.0,0.0,False,,,,,,,,,,
2017-10-04,26.1200008392334,26.170000076293945,25.63999938964844,25.65999984741211,83000.0,0.0,0.0,False,,,,,,,,,,
2017-10-05,25.780000686645508,25.8799991607666,25.450000762939453,25.6200008392334,66700.0,0.0,0.0,False,,,,,,,,,,
2017-10-06,25.489999771118164,25.670000076293945,25.309999465942383,25.51000022888184,61800.0,0.0,0.0,False,,,,,,,,,,
2017-10-09,25.600000381469727,25.71999931335449,25.1200008392334,25.3700008392334,68600.0,0.0,0.0,False,,,,,,,,,,
2017-10-10,25.450000762939453,25.700000762939453,25.049999237060547,25.200000762939453,276100.0,0.0,0.0,False,,,,,,,,,,
2017-10-11,25.14999961853028,25.61000061035156,24.88999938964844,25.040000915527344,214200.0,0.0,0.0,False,,,,,,,,,,
2017-10-12,24.96999931335449,25.084999084472656,24.600000381469727,24.61000061035156,115000.0,0.0,0.0,False,,,,,,,,,,
2017-10-13,24.809999465942383,25.1200008392334,24.38999938964844,25.01000022888184,131200.0,0.0,0.0,False,,,,,,,,,,
2017-10-16,25.0,25.13999938964844,24.725000381469727,24.739999771118164,60300.0,0.0,0.0,False,,,,,,,,,,
2017-10-17,24.71999931335449,25.989999771118164,24.489999771118164,24.68000030517578,137800.0,0.0,0.0,False,,,,,,,,,,
2017-10-18,24.850000381469727,25.020000457763672,24.530000686645508,24.86000061035156,59100.0,0.0,0.0,False,,,,,,,,,,
2017-10-19,24.75,24.89999961853028,24.46999931335449,24.76000022888184,91700.0,0.0,0.0,False,,,,,,,,,,
2017-10-20,25.0,25.0,24.65999984741211,24.82999992370605,42900.0,0.0,0.0,False,,,,,,,,,,
2017-10-23,24.739999771118164,24.739999771118164,24.36000061035156,24.6299991607666,90600.0,0.0,0.0,False,,,,,,,,,,
2017-10-24,24.68000030517578,24.93000030517578,24.48500061035156,24.520000457763672,132000.0,0.0,0.0,False,,,,,,,,,,
2017-10-25,24.459999084472656,24.65999984741211,24.280000686645508,24.63999938964844,65100.0,0.0,0.0,False,,,,,,,,,,
2017-10-26,24.75,24.76000022888184,24.26000022888184,24.39999961853028,74800.0,0.0,0.0,False,,,,,,,,,,
2017-10-27,24.3700008392334,24.540000915527344,24.0009994506836,24.520000457763672,101900.0,0.0,0.0,False,,,,,,,,,,
2017-10-30,24.350000381469727,24.520000457763672,23.90999984741211,23.96999931335449,158200.0,0.0,0.0,False,,,,,,,,,,
2017-10-31,24.1200008392334,24.1200008392334,23.420000076293945,23.61000061035156,258100.0,0.0,0.0,False,,,,,,,,,,
