Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?,"('Close', 'VMED')","('High', 'VMED')","('Low', 'VMED')","('Open', 'VMED')","('Volume', 'VMED')"
2005-06-01,20.990100860595703,21.0,20.600000381469727,20.930099487304688,3817200.0,0.0,0.0,0.0,False,,,,,
2005-06-02,20.95009994506836,21.68000030517578,20.850099563598636,21.13999938964844,4864587.0,0.0,0.0,0.0,False,,,,,
2005-06-03,21.190099716186523,21.299999237060547,20.91010093688965,21.0,3182994.0,0.0,0.0,0.0,False,,,,,
2005-06-06,21.07999992370605,21.26000022888184,20.95009994506836,21.020000457763672,1196127.0,0.0,0.0,0.0,False,,,,,
2005-06-07,21.11009979248047,21.250099182128903,20.899999618530277,20.97010040283203,1440426.0,0.0,0.0,0.0,False,,,,,
2005-06-08,21.71999931335449,21.730100631713867,21.399999618530277,21.57999992370605,6325117.0,0.0,0.0,0.0,False,,,,,
2005-06-09,21.55010032653809,21.8799991607666,21.45009994506836,21.870100021362305,1867316.0,0.0,0.0,0.0,False,,,,,
2005-06-10,21.79010009765625,21.920000076293945,21.65010070800781,21.79010009765625,1264068.0,0.0,0.0,0.0,False,,,,,
2005-06-13,21.86000061035156,21.95009994506836,21.600000381469727,21.750099182128903,1187266.0,0.0,0.0,0.0,False,,,,,
2005-06-14,21.81999969482422,21.81999969482422,21.6200008392334,21.76000022888184,804764.0,0.0,0.0,0.0,False,,,,,
2005-06-15,21.700000762939453,21.899999618530277,21.65010070800781,21.799999237060547,1143612.0,0.0,0.0,0.0,False,,,,,
2005-06-16,21.890100479125977,22.010099411010746,21.750099182128903,21.930099487304688,891130.0,0.0,0.0,0.0,False,,,,,
2005-06-17,22.020000457763672,22.020000457763672,21.71999931335449,21.930099487304688,508064.0,0.0,0.0,0.0,False,,,,,
2005-06-20,21.97010040283203,22.05010032653809,21.76000022888184,21.84000015258789,733782.0,0.0,0.0,0.0,False,,,,,
2005-06-21,21.780000686645508,21.850099563598636,21.459999084472656,21.53009986877441,1250779.0,0.0,0.0,0.0,False,,,,,
2005-06-22,21.710100173950195,21.710100173950195,21.21999931335449,21.53009986877441,1972261.0,0.0,0.0,0.0,False,,,,,
2005-06-23,21.600000381469727,21.959999084472656,21.47010040283203,21.770099639892575,2706216.0,0.0,0.0,0.0,False,,,,,
2005-06-24,21.76000022888184,22.899999618530277,21.76000022888184,22.84000015258789,10582924.0,0.0,0.0,0.0,False,,,,,
2005-06-27,22.13999938964844,22.45009994506836,22.0,22.3799991607666,1525648.0,0.0,0.0,0.0,False,,,,,
2005-06-28,22.440000534057617,22.559999465942383,22.39800071716309,22.55010032653809,1843342.0,0.0,0.0,0.0,False,,,,,
2005-06-29,22.47010040283203,22.799999237060547,22.47010040283203,22.63999938964844,2982274.0,0.0,0.0,0.0,False,,,,,
2005-06-30,22.700000762939453,22.899999618530277,22.55010032653809,22.780000686645508,1604322.0,0.0,0.0,0.0,False,,,,,
2005-07-01,22.780000686645508,22.83009910583496,22.57010078430176,22.71999931335449,957638.0,0.0,0.0,0.0,False,,,,,
2005-07-05,22.55010032653809,22.700000762939453,22.3799991607666,22.57010078430176,469862.0,0.0,0.0,0.0,False,,,,,
2005-07-06,22.690099716186523,22.700000762939453,22.53009986877441,22.57999992370605,334228.0,0.0,0.0,0.0,False,,,,,
2005-07-07,22.420000076293945,22.65010070800781,22.29010009765625,22.57999992370605,739461.0,0.0,0.0,0.0,False,,,,,
2005-07-08,22.65999984741211,22.750099182128903,22.55010032653809,22.700000762939453,575574.0,0.0,0.0,0.0,False,,,,,
2005-07-11,22.61009979248047,22.79010009765625,22.61009979248047,22.690099716186523,375447.0,0.0,0.0,0.0,False,,,,,
2005-07-12,22.63010025024414,22.690099716186523,22.490100860595703,22.55010032653809,1101498.0,0.0,0.0,0.0,False,,,,,
2005-07-13,22.57010078430176,22.57010078430176,22.33009910583496,22.399999618530277,989608.0,0.0,0.0,0.0,False,,,,,
2005-07-14,22.5,22.5,22.03009986877441,22.100000381469727,1176987.0,0.0,0.0,0.0,False,,,,,
2005-07-15,22.010099411010746,22.299999237060547,22.010099411010746,22.200000762939453,1098201.0,0.0,0.0,0.0,False,,,,,
2005-07-18,22.190099716186523,22.190099716186523,21.31010055541992,21.890100479125977,1119604.0,0.0,0.0,0.0,False,,,,,
2005-07-19,21.86000061035156,21.8799991607666,21.63010025024414,21.81010055541992,1190031.0,0.0,0.0,0.0,False,,,,,
2005-07-20,21.750099182128903,22.11009979248047,21.750099182128903,21.930099487304688,877071.0,0.0,0.0,0.0,False,,,,,
2005-07-21,21.81999969482422,22.07999992370605,21.81999969482422,22.010099411010746,1126686.0,0.0,0.0,0.0,False,,,,,
2005-07-22,21.979999542236328,22.479999542236328,21.899999618530277,22.41010093688965,703362.0,0.0,0.0,0.0,False,,,,,
2005-07-25,22.03009986877441,22.29010009765625,21.990100860595703,22.239999771118164,1347324.0,0.0,0.0,0.0,False,,,,,
2005-07-26,22.350099563598636,22.399999618530277,22.17009925842285,22.36000061035156,606275.0,0.0,0.0,0.0,False,,,,,
2005-07-27,22.299999237060547,22.97010040283203,22.07010078430176,22.200000762939453,951715.0,0.0,0.0,0.0,False,,,,,
2005-07-28,22.18000030517578,22.31010055541992,22.07999992370605,22.13999938964844,1342921.0,0.0,0.0,0.0,False,,,,,
2005-07-29,22.21999931335449,22.34000015258789,22.15010070800781,22.34000015258789,810781.0,0.0,0.0,0.0,False,,,,,
2005-08-01,22.29010009765625,22.57999992370605,22.0900993347168,22.5,1409845.0,0.0,0.0,0.0,False,,,,,
2005-08-02,22.47010040283203,22.53009986877441,22.299999237060547,22.350099563598636,1128817.0,0.0,0.0,0.0,False,,,,,
2005-08-03,22.41010093688965,22.41010093688965,22.11009979248047,22.230100631713867,1241632.0,0.0,0.0,0.0,False,,,,,
2005-08-04,22.270099639892575,22.270099639892575,21.95009994506836,21.97010040283203,1264764.0,0.0,0.0,0.0,False,,,,,
2005-08-05,22.100000381469727,22.100000381469727,21.79010009765625,21.920000076293945,1086942.0,0.0,0.0,0.0,False,,,,,
2005-08-08,22.0,22.07999992370605,21.91010093688965,21.959999084472656,1055913.0,0.0,0.0,0.0,False,,,,,
2005-08-09,21.91010093688965,22.03009986877441,20.750099182128903,21.059999465942383,8899795.0,0.0,0.0,0.0,False,,,,,
2005-08-10,21.05010032653809,21.350099563598636,21.05010032653809,21.230100631713867,5696316.0,0.0,0.0,0.0,False,,,,,
2005-08-11,21.250099182128903,21.600000381469727,20.95009994506836,21.239999771118164,3841133.0,0.0,0.0,0.0,False,,,,,
2005-08-12,21.29010009765625,21.91010093688965,21.21999931335449,21.67009925842285,1113388.0,0.0,0.0,0.0,False,,,,,
2005-08-15,21.5900993347168,21.700000762939453,21.200000762939453,21.600000381469727,2287658.0,0.0,0.0,0.0,False,,,,,
2005-08-16,21.53009986877441,21.600000381469727,21.210100173950195,21.370100021362305,1453018.0,0.0,0.0,0.0,False,,,,,
2005-08-17,21.440000534057617,21.57010078430176,21.31999969482422,21.5,1682953.0,0.0,0.0,0.0,False,,,,,
2005-08-18,21.5,21.770099639892575,21.440000534057617,21.63999938964844,1431511.0,0.0,0.0,0.0,False,,,,,
2005-08-19,21.79010009765625,21.79010009765625,21.559999465942383,21.67009925842285,1208133.0,0.0,0.0,0.0,False,,,,,
2005-08-22,21.61009979248047,21.86000061035156,21.61009979248047,21.81999969482422,940187.0,0.0,0.0,0.0,False,,,,,
2005-08-23,21.76000022888184,21.799999237060547,21.420000076293945,21.71999931335449,1819913.0,0.0,0.0,0.0,False,,,,,
2005-08-24,21.63999938964844,21.899999618530277,21.5900993347168,21.76000022888184,1033859.0,0.0,0.0,0.0,False,,,,,
2005-08-25,21.600000381469727,21.600000381469727,21.11009979248047,21.510099411010746,4292481.0,0.0,0.0,0.0,False,,,,,
2005-08-26,21.5,21.8799991607666,21.45009994506836,21.71999931335449,908722.0,0.0,0.0,0.0,False,,,,,
2005-08-29,21.65010070800781,21.770099639892575,21.459999084472656,21.510099411010746,1084101.0,0.0,0.0,0.0,False,,,,,
2005-08-30,21.440000534057617,22.0,21.41010093688965,21.979999542236328,972353.0,0.0,0.0,0.0,False,,,,,
2005-08-31,22.05010032653809,22.399999618530277,22.0,22.200000762939453,1852865.0,0.0,0.0,0.0,False,,,,,
2005-09-01,22.250099182128903,22.3799991607666,22.200000762939453,22.36000061035156,1452880.0,0.0,0.0,0.0,False,,,,,
2005-09-02,22.34000015258789,22.350099563598636,22.200000762939453,22.280000686645508,932087.0,0.0,0.0,0.0,False,,,,,
2005-09-06,22.26000022888184,22.34000015258789,21.97010040283203,22.26000022888184,1384621.0,0.0,0.0,0.0,False,,,,,
2005-09-07,22.190099716186523,22.34000015258789,22.15010070800781,22.210100173950195,1628024.0,0.0,0.0,0.0,False,,,,,
2005-09-08,22.11009979248047,22.399999618530277,21.83009910583496,22.239999771118164,1552461.0,0.0,0.0,0.0,False,,,,,
2005-09-09,22.225000381469727,22.55010032653809,22.11009979248047,22.440000534057617,1076203.0,0.0,0.0,0.0,False,,,,,
2005-09-12,22.3799991607666,22.490100860595703,22.15999984741211,22.17009925842285,1324173.0,0.0,0.0,0.0,False,,,,,
2005-09-13,22.15010070800781,22.270099639892575,21.850099563598636,21.940000534057617,1278754.0,0.0,0.0,0.0,False,,,,,
2005-09-14,21.990100860595703,22.100000381469727,21.67009925842285,21.730100631713867,1225036.0,0.0,0.0,0.0,False,,,,,
2005-09-15,21.780000686645508,21.899999618530277,21.61009979248047,21.67009925842285,2128525.0,0.0,0.0,0.0,False,,,,,
2005-09-16,21.780000686645508,22.0900993347168,21.68000030517578,21.899999618530277,803455.0,0.0,0.0,0.0,False,,,,,
2005-09-19,21.95009994506836,22.440000534057617,21.890100479125977,22.31010055541992,3315017.0,0.0,0.0,0.0,False,,,,,
2005-09-20,22.440000534057617,22.440000534057617,21.890100479125977,21.979999542236328,1480954.0,0.0,0.0,0.0,False,,,,,
2005-09-21,22.020000457763672,22.020000457763672,21.230100631713867,21.67009925842285,2586005.0,0.0,0.0,0.0,False,,,,,
2005-09-22,21.5900993347168,21.83009910583496,21.55010032653809,21.55010032653809,1634802.0,0.0,0.0,0.0,False,,,,,
2005-09-23,21.479999542236328,22.05010032653809,21.479999542236328,21.91010093688965,1696007.0,0.0,0.0,0.0,False,,,,,
2005-09-26,21.899999618530277,22.399999618530277,21.899999618530277,22.36000061035156,2369971.0,0.0,0.0,0.0,False,,,,,
2005-09-27,22.430099487304688,22.65999984741211,22.26000022888184,22.36000061035156,1211990.0,0.0,0.0,0.0,False,,,,,
2005-09-28,22.26000022888184,22.67609977722168,22.15010070800781,22.540000915527344,1982786.0,0.0,0.0,0.0,False,,,,,
2005-09-29,22.68000030517578,22.68000030517578,22.370100021362305,22.57010078430176,782697.0,0.0,0.0,0.0,False,,,,,
2005-09-30,22.510099411010746,23.0,22.5,22.95009994506836,4145180.0,0.0,0.0,0.0,False,,,,,
2005-10-03,23.34000015258789,23.350099563598636,23.010099411010746,23.17009925842285,42861190.0,0.0,0.0,0.0,False,,,,,
2005-10-04,23.15010070800781,23.210100173950195,22.799999237060547,22.979999542236328,8719940.0,0.0,0.0,0.0,False,,,,,
2005-10-05,23.010099411010746,23.03009986877441,22.710100173950195,22.83009910583496,5709302.0,0.0,0.0,0.0,False,,,,,
2005-10-06,22.799999237060547,22.816999435424805,22.45009994506836,22.57999992370605,8282153.0,0.0,0.0,0.0,False,,,,,
2005-10-07,22.739999771118164,23.26000022888184,22.71999931335449,23.200000762939453,10402493.0,0.0,0.0,0.0,False,,,,,
2005-10-10,23.280000686645508,23.280000686645508,22.91010093688965,22.979999542236328,1372947.0,0.0,0.0,0.0,False,,,,,
2005-10-11,23.010099411010746,23.100000381469727,22.750099182128903,22.79010009765625,2797734.0,0.0,0.0,0.0,False,,,,,
2005-10-12,22.739999771118164,22.799999237060547,22.45009994506836,22.55010032653809,3942879.0,0.0,0.0,0.0,False,,,,,
2005-10-13,22.490100860595703,22.5900993347168,22.350099563598636,22.420000076293945,2423451.0,0.0,0.0,0.0,False,,,,,
2005-10-14,22.3799991607666,22.65010070800781,22.3799991607666,22.540000915527344,2170679.0,0.0,0.0,0.0,False,,,,,
2005-10-17,22.520000457763672,22.750099182128903,22.5,22.690099716186523,967490.0,0.0,0.0,0.0,False,,,,,
2005-10-18,22.55010032653809,22.65010070800781,22.479999542236328,22.57010078430176,5760288.0,0.0,0.0,0.0,False,,,,,
2005-10-19,22.57999992370605,22.83009910583496,22.479999542236328,22.799999237060547,2779744.0,0.0,0.0,0.0,False,,,,,
2005-10-20,22.730100631713867,22.899999618530277,22.57010078430176,22.63999938964844,1783524.0,0.0,0.0,0.0,False,,,,,
2005-10-21,22.61009979248047,22.930099487304688,22.55010032653809,22.8799991607666,1376406.0,0.0,0.0,0.0,False,,,,,
2005-10-24,22.81010055541992,22.95009994506836,22.700000762939453,22.84000015258789,881782.0,0.0,0.0,0.0,False,,,,,
2005-10-25,22.739999771118164,22.97010040283203,22.739999771118164,22.84000015258789,1206345.0,0.0,0.0,0.0,False,,,,,
2005-10-26,22.95009994506836,22.95009994506836,22.76000022888184,22.76000022888184,1044382.0,0.0,0.0,0.0,False,,,,,
2005-10-27,22.750099182128903,22.920000076293945,22.6200008392334,22.65010070800781,802626.0,0.0,0.0,0.0,False,,,,,
2005-10-28,22.730100631713867,22.770099639892575,22.5900993347168,22.700000762939453,883149.0,0.0,0.0,0.0,False,,,,,
2005-10-31,22.700000762939453,22.920000076293945,22.65010070800781,22.799999237060547,2227451.0,0.0,0.0,0.0,False,,,,,
2005-11-01,22.81010055541992,22.81010055541992,22.65010070800781,22.65010070800781,885511.0,0.0,0.0,0.0,False,,,,,
2005-11-02,22.690099716186523,22.799999237060547,22.63999938964844,22.65999984741211,3240887.0,0.0,0.0,0.0,False,,,,,
2005-11-03,22.600000381469727,22.750099182128903,22.600000381469727,22.67009925842285,4056308.0,0.0,0.0,0.0,False,,,,,
2005-11-04,22.5900993347168,22.65999984741211,22.230100631713867,22.36000061035156,3858821.0,0.0,0.0,0.0,False,,,,,
2005-11-07,22.250099182128903,22.5,22.250099182128903,22.36000061035156,1972441.0,0.0,0.0,0.0,False,,,,,
2005-11-08,22.250099182128903,22.420000076293945,22.21999931335449,22.399999618530277,1654626.0,0.0,0.0,0.0,False,,,,,
2005-11-09,22.31999969482422,22.41010093688965,22.26000022888184,22.31010055541992,1506499.0,0.0,0.0,0.0,False,,,,,
2005-11-10,22.390100479125977,22.40900039672852,22.23500061035156,22.34000015258789,1029236.0,0.0,0.0,0.0,False,,,,,
2005-11-11,22.33009910583496,22.45009994506836,22.26000022888184,22.370100021362305,760593.0,0.0,0.0,0.0,False,,,,,
2005-11-14,22.33009910583496,22.490100860595703,22.29010009765625,22.370100021362305,837592.0,0.0,0.0,0.0,False,,,,,
2005-11-15,22.29010009765625,22.3799991607666,22.020000457763672,22.07010078430176,1253988.0,0.0,0.0,0.0,False,,,,,
2005-11-16,22.020000457763672,22.07010078430176,21.8799991607666,22.0,2041896.0,0.0,0.0,0.0,False,,,,,
2005-11-17,22.07999992370605,22.270099639892575,22.040000915527344,22.210100173950195,651033.0,0.0,0.0,0.0,False,,,,,
2005-11-18,22.17009925842285,22.350099563598636,22.17009925842285,22.34000015258789,939640.0,0.0,0.0,0.0,False,,,,,
2005-11-21,22.33009910583496,22.490100860595703,22.250099182128903,22.479999542236328,699705.0,0.0,0.0,0.0,False,,,,,
2005-11-22,22.490100860595703,22.5,22.390100479125977,22.45009994506836,978980.0,0.0,0.0,0.0,False,,,,,
2005-11-23,22.399999618530277,22.540000915527344,22.299999237060547,22.510099411010746,515090.0,0.0,0.0,0.0,False,,,,,
2005-11-25,22.420000076293945,22.55010032653809,22.420000076293945,22.520000457763672,790527.0,0.0,0.0,0.0,False,,,,,
2005-11-28,22.57010078430176,22.57010078430176,22.399999618530277,22.399999618530277,470100.0,0.0,0.0,0.0,False,,,,,
2005-11-29,22.41010093688965,22.510099411010746,22.33009910583496,22.390100479125977,1516806.0,0.0,0.0,0.0,False,,,,,
2005-11-30,22.33009910583496,22.47010040283203,22.280000686645508,22.29010009765625,1181442.0,0.0,0.0,0.0,False,,,,,
2005-12-01,22.33009910583496,22.510099411010746,22.26000022888184,22.459999084472656,909882.0,0.0,0.0,0.0,False,,,,,
2005-12-02,22.41010093688965,22.67009925842285,22.41010093688965,22.63999938964844,742571.0,0.0,0.0,0.0,False,,,,,
2005-12-05,22.68000030517578,22.700000762939453,22.31999969482422,22.63010025024414,628651.0,0.0,0.0,0.0,False,,,,,
2005-12-06,22.600000381469727,22.890100479125977,22.5900993347168,22.84000015258789,2461756.0,0.0,0.0,0.0,False,,,,,
2005-12-07,22.81010055541992,22.920000076293945,22.6200008392334,22.750099182128903,1055734.0,0.0,0.0,0.0,False,,,,,
2005-12-08,22.710100173950195,22.83009910583496,22.6200008392334,22.71999931335449,2351458.0,0.0,0.0,0.0,False,,,,,
2005-12-09,22.700000762939453,22.870100021362305,22.65999984741211,22.780000686645508,694598.0,0.0,0.0,0.0,False,,,,,
2005-12-12,22.750099182128903,23.280000686645508,22.750099182128903,23.07999992370605,2314848.0,0.0,0.0,0.0,False,,,,,
2005-12-13,23.11009979248047,23.210100173950195,23.0,23.190099716186523,1412789.0,0.0,0.0,0.0,False,,,,,
2005-12-14,23.11009979248047,23.350099563598636,23.100000381469727,23.15010070800781,831093.0,0.0,0.0,0.0,False,,,,,
2005-12-15,23.3799991607666,23.600000381469727,23.26000022888184,23.390100479125977,2305908.0,0.0,0.0,0.0,False,,,,,
2005-12-16,23.33009910583496,23.53009986877441,23.33009910583496,23.510099411010746,1218927.0,0.0,0.0,0.0,False,,,,,
2005-12-19,23.55010032653809,23.63999938964844,23.5,23.5900993347168,927388.0,0.0,0.0,0.0,False,,,,,
2005-12-20,23.53009986877441,23.53009986877441,23.270099639892575,23.31010055541992,985589.0,0.0,0.0,0.0,False,,,,,
2005-12-21,23.36000061035156,23.440000534057617,21.05010032653809,23.399999618530277,3425699.0,0.0,0.0,0.0,False,,,,,
2005-12-22,23.41010093688965,23.5,23.34000015258789,23.490100860595703,2475632.0,0.0,0.0,0.0,False,,,,,
2005-12-23,23.479999542236328,23.5900993347168,23.430099487304688,23.440000534057617,182405.0,0.0,0.0,0.0,False,,,,,
2005-12-27,23.490100860595703,23.5,23.29010009765625,23.299999237060547,684348.0,0.0,0.0,0.0,False,,,,,
2005-12-28,23.33009910583496,23.390100479125977,23.190099716186523,23.21999931335449,977599.0,0.0,0.0,0.0,False,,,,,
2005-12-29,23.13010025024414,23.399999618530277,23.13010025024414,23.299999237060547,1733026.0,0.0,0.0,0.0,False,,,,,
2005-12-30,23.230100631713867,23.850099563598636,23.15999984741211,23.81999969482422,3182861.0,0.0,0.0,0.0,False,,,,,
2006-01-03,23.95009994506836,23.95009994506836,23.63999938964844,23.76000022888184,1731146.0,0.0,0.0,0.0,False,,,,,
2006-01-04,23.65010070800781,23.91010093688965,23.65010070800781,23.780000686645508,2458377.0,0.0,0.0,0.0,False,,,,,
2006-01-05,23.83009910583496,23.91010093688965,23.65999984741211,23.700000762939453,1891790.0,0.0,0.0,0.0,False,,,,,
2006-01-06,23.710100173950195,23.8799991607666,23.710100173950195,23.850099563598636,1683638.0,0.0,0.0,0.0,False,,,,,
2006-01-09,23.84000015258789,23.870100021362305,23.730100631713867,23.850099563598636,667364.0,0.0,0.0,0.0,False,,,,,
2006-01-10,23.81010055541992,23.870100021362305,23.739999771118164,23.76000022888184,1252100.0,0.0,0.0,0.0,False,,,,,
2006-01-11,23.690099716186523,23.858999252319336,23.68000030517578,23.83009910583496,1937839.0,0.0,0.0,0.0,False,,,,,
2006-01-12,23.850099563598636,23.850099563598636,23.5900993347168,23.700000762939453,3333845.0,0.0,0.0,0.0,False,,,,,
2006-01-13,23.700000762939453,23.739999771118164,23.5900993347168,23.5900993347168,2899990.0,0.0,0.0,0.0,False,,,,,
2006-01-17,23.750099182128903,23.76000022888184,23.510099411010746,23.600000381469727,4167593.0,0.0,0.0,0.0,False,,,,,
2006-01-18,23.53009986877441,23.750099182128903,23.520000457763672,23.559999465942383,2480337.0,0.0,0.0,0.0,False,,,,,
2006-01-19,23.540000915527344,23.770099639892575,23.540000915527344,23.710100173950195,1499857.0,0.0,0.0,0.0,False,,,,,
2006-01-20,23.750099182128903,23.750099182128903,23.540000915527344,23.61009979248047,1728934.0,0.0,0.0,0.0,False,,,,,
2006-01-23,23.510099411010746,23.61009979248047,23.440000534057617,23.490100860595703,3444025.0,0.0,0.0,0.0,False,,,,,
2006-01-24,23.399999618530277,23.53009986877441,23.399999618530277,23.5,2144332.0,0.0,0.0,0.0,False,,,,,
2006-01-25,23.41010093688965,23.53009986877441,23.350099563598636,23.390100479125977,4663137.0,0.0,0.0,0.0,False,,,,,
2006-01-26,23.45009994506836,23.490100860595703,23.31999969482422,23.370100021362305,4059647.0,0.0,0.0,0.0,False,,,,,
2006-01-27,23.350099563598636,23.520000457763672,23.230100631713867,23.26000022888184,3037131.0,0.0,0.0,0.0,False,,,,,
2006-01-30,23.21999931335449,23.47010040283203,23.21999931335449,23.41010093688965,4032748.0,0.0,0.0,0.0,False,,,,,
2006-01-31,23.45009994506836,23.45009994506836,23.270099639892575,23.299999237060547,3056555.0,0.0,0.0,0.0,False,,,,,
