Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'RIG')","('High', 'RIG')","('Low', 'RIG')","('Open', 'RIG')","('Volume', 'RIG')"
2000-11-29,39.47717242824301,39.6877164847906,35.00309324598784,36.00318200974361,6207411.0,0.042882,0.0,True,,,,,
2000-11-30,36.003183793468445,36.31900214151395,33.529282016158994,33.581918032903666,3495761.0,0.0,0.0,True,,,,,
2000-12-01,33.424007530345115,35.161002815011294,29.16047221952429,33.73982587645599,7021535.0,0.0,0.0,True,,,,,
2000-12-04,33.68719211880476,34.371462625752535,31.58174233043226,32.84501130442472,3537108.0,0.0,0.0,True,,,,,
2000-12-05,33.58191492283256,33.63455093470253,29.686834311413776,31.160647138927526,5318429.0,0.0,0.0,True,,,,,
2000-12-06,31.16065319325,32.002834041954614,29.73947610148029,30.05529223406125,3420484.0,0.0,0.0,True,,,,,
2000-12-07,30.265834613972764,30.634286720490092,29.002563506038264,29.476289890566527,5319828.0,0.0,0.0,True,,,,,
2000-12-08,29.47629396301945,30.16056450295377,28.949931490552046,29.89738439050892,4548030.0,0.0,0.0,True,,,,,
2000-12-11,30.371109253716,32.529195053323086,30.265837214238115,32.05546862809499,2412221.0,0.0,0.0,True,,,,,
2000-12-12,32.31865558189441,33.58192706631416,32.10811145828016,32.89765416941169,2799659.0,0.0,0.0,True,,,,,
2000-12-13,33.31873490271353,34.58200601702838,32.47655640741438,33.26609888723092,3457003.0,0.0,0.0,True,,,,,
2000-12-14,33.10818252062427,34.10827105862422,32.16072998487938,32.31863799164458,2467769.0,0.0,0.0,True,,,,,
2000-12-15,33.266102566157706,33.63455696286107,32.4239239777213,33.10819450224669,2015688.0,0.0,0.0,True,,,,,
2000-12-18,33.687192804241825,37.05591163515047,33.687192804241825,36.84536755106031,2575507.0,0.0,0.0,True,,,,,
2000-12-19,37.05590840899417,38.687631661365096,36.74009006277699,37.58227082097116,2877105.0,0.0,0.0,True,,,,,
2000-12-20,36.8453621618147,37.476996569275855,35.37154704602046,35.476819072667766,1827145.0,0.0,0.0,True,,,,,
2000-12-21,35.897913358895146,36.16109345434072,35.213642863159095,36.05582141616249,1679880.0,0.0,0.0,True,,,,,
2000-12-22,35.79263875468344,36.63481724730966,35.74000273936789,36.31900115541636,1162385.0,0.0,0.0,True,,,,,
2000-12-26,36.31899647305674,38.68762584719499,36.31899647305674,38.58235383013589,912628.0,0.0,0.0,True,,,,,
2000-12-27,38.63499504973583,39.16135517540573,36.63481533430375,38.00335840377736,1564306.0,0.0,0.0,True,,,,,
2000-12-28,38.2139101779056,39.26663513717854,37.47700360544564,39.1613630907668,1090536.0,0.0,0.0,True,,,,,
2000-12-29,38.84554408804415,39.898268969715794,38.21390736097909,38.7402720493925,805240.0,0.0,0.0,True,,,,,
2001-01-02,39.37190741221356,40.74044851866852,39.3192736362798,39.84563387139497,2038215.0,0.0,0.0,True,,,,,
2001-01-03,39.89826690013606,40.21408299970917,38.16127160975152,38.42444944515166,1931456.0,0.0,0.0,True,,,,,
2001-01-04,38.371821583618285,38.42445536073951,35.26628264090858,35.792645135476704,3966452.0,0.0,0.0,True,,,,,
2001-01-05,36.108457867088106,36.37164021325876,34.950460938123484,35.740005729057835,3040881.0,0.0,0.0,True,,,,,
2001-01-08,35.58209090318656,36.42427160687755,35.37154685105247,35.63472691622009,1393603.0,0.0,0.0,True,,,,,
2001-01-09,36.424275797363855,37.21381833127813,35.68736928253869,36.05582141616249,1745082.0,0.0,0.0,True,,,,,
2001-01-10,36.05582661580457,37.84545826565148,35.792646482405566,37.31909799885347,1437118.0,0.0,0.0,True,,,,,
2001-01-11,37.52964210557268,38.52972886006679,36.79273548447757,37.31909799885347,2480922.0,0.0,0.0,True,,,,,
2001-01-12,37.31909384003804,37.31909384003804,36.05582259776726,36.950639446761855,2036466.0,0.0,0.0,True,,,,,
2001-01-16,37.68755085924155,38.74027815438775,36.63482581167328,38.47709576870672,1886541.0,0.0,0.0,True,,,,,
2001-01-17,37.898095467208776,38.47709399187601,37.003278543824045,37.21382264458383,2252852.0,0.0,0.0,True,,,,,
2001-01-18,36.74009582763708,37.21382229750617,34.95046424513658,35.792645135476704,2428452.0,0.0,0.0,True,,,,,
2001-01-19,34.31883161302049,36.31900965332181,33.6871970338669,35.1610103026993,2791894.0,0.0,0.0,True,,,,,
2001-01-22,35.529459402605795,35.95054980793228,35.0030969578421,35.740005729057835,2346388.0,0.0,0.0,True,,,,,
2001-01-23,36.319005021233664,37.0032755407474,35.84527858539256,36.89800349891108,2498202.0,0.0,0.0,True,,,,,
2001-01-24,36.898005822275245,38.84554770918906,36.84536979804274,38.63500361225905,2940489.0,0.0,0.0,True,,,,,
2001-01-25,38.74027815438775,39.3719104858352,37.47700674875907,38.47709576870672,4366064.0,0.0,0.0,True,,,,,
2001-01-26,38.68763097907289,39.26662939727866,36.21372925971481,36.21372925971481,4728526.0,0.0,0.0,True,,,,,
2001-01-29,36.84536821603222,36.84536821603222,34.44515527522889,34.529372011353814,2688423.0,0.0,0.0,True,,,,,
2001-01-30,35.96107778737228,37.60332880972795,34.19249941751578,37.26645513386651,5363973.0,0.0,0.0,True,,,,,
2001-01-31,37.26646092162407,38.27707985858739,37.26646092162407,38.27707985858739,8877644.0,0.0,0.0,True,,,,,
2001-02-01,37.85597858892918,37.86440250924127,36.64323973452343,37.148549088910805,3055783.0,0.0,0.0,True,,,,,
2001-02-02,36.676921821121,38.31917017334561,36.676921821121,38.20968620067162,2251593.0,0.0,0.0,True,,,,,
2001-02-05,38.48761388532358,40.63516957323228,38.48761388532358,40.29829818091631,3893204.0,0.0,0.0,True,,,,,
2001-02-06,40.00353232018631,41.687889067950245,39.32978962108074,41.266801004797806,3427830.0,0.0,0.0,True,,,,,
2001-02-07,41.85632780529969,41.85632780529969,40.584635176989664,41.3257557565597,3316664.0,0.0,0.0,True,,,,,
2001-02-08,41.26681392085688,42.0500408403605,40.972048588268514,41.89844621327949,3523955.0,0.0,0.0,True,,,,,
2001-02-09,41.89845021177656,42.74063117720088,41.39314522864679,42.487976438057984,2400328.0,0.0,0.0,True,,,,,
2001-02-12,42.48795942467623,42.48795942467623,41.51945597265268,41.56998600121641,2618603.0,0.0,0.0,True,,,,,
2001-02-13,41.26681131236391,42.066881529286455,41.08153000101118,41.10679726897939,2350656.0,0.0,0.0,True,,,,,
2001-02-14,41.39314279346884,41.89844774687129,41.05627132614863,41.51947015560839,1778453.0,0.0,0.0,True,,,,,
2001-02-15,41.35944095101966,41.35944095101966,40.76149105649901,41.01414568825961,2123916.0,0.0,0.0,True,,,,,
2001-02-16,41.43524232418995,43.20382061756977,41.199435481196666,42.159519684562994,3341989.0,0.0,0.0,True,,,,,
2001-02-20,42.74062376463066,43.035389074227794,41.90686686618362,42.04161363960729,1539750.0,0.0,0.0,True,,,,,
2001-02-21,42.46270182772378,42.82483599076336,40.9720410802607,40.9720410802607,2224028.0,0.0,0.0,True,,,,,
2001-02-22,42.10898023107645,42.10898023107645,39.414005028791536,39.87720368097391,2017926.0,0.0,0.0,True,,,,,
2001-02-23,40.593071239837215,40.593071239837215,38.78238210200378,39.34664550079779,1423826.0,0.0,0.0,True,,,,,
2001-02-26,39.346646452172045,41.89002803600821,39.24558186605246,41.05627104766709,1714510.0,0.0,0.0,True,,,,,
2001-02-27,41.393136991101,42.10899044449364,40.63517292451286,40.8288736539329,1438308.0,0.0,0.0,True,,,,,
2001-02-28,41.03955192262459,41.2586555093155,40.070444056511946,40.559212558067394,1227658.0,0.042882,0.0,True,,,,,
2001-03-01,40.23898708962707,41.545174999979736,40.104152380629934,40.53393042528672,1703316.0,0.0,0.0,True,,,,,
2001-03-02,40.44966582006965,41.74742473047229,40.44966582006965,41.71371717414383,1985745.0,0.0,0.0,True,,,,,
2001-03-05,41.71371656928637,42.55641895909619,41.37663651295026,42.23619268067994,1900603.0,0.0,0.0,True,,,,,
2001-03-06,42.24462324569003,43.21372675366678,41.71371797843227,42.89350046443285,2126504.0,0.0,0.0,True,,,,,
2001-03-07,43.3148485816094,44.49462642419834,42.97776405751115,44.24181977803275,2257189.0,0.0,0.0,True,,,,,
2001-03-08,44.45248756323282,45.71653859617863,43.86259648146637,44.50304888488056,2927826.0,0.0,0.0,True,,,,,
2001-03-09,44.62103258732583,45.92722051720816,42.859788190378765,43.48338692172522,2414669.0,0.0,0.0,True,,,,,
2001-03-12,42.55640631699937,42.97775513776596,41.91595395042402,42.16033590663361,1970004.0,0.0,0.0,True,,,,,
2001-03-13,42.47215373296737,42.47215373296737,40.02831974028136,40.45809786121706,2388225.0,0.0,0.0,True,,,,,
2001-03-14,40.45809191580503,41.33449731032066,39.059205943669454,39.42999353333973,2002185.0,0.0,0.0,True,,,,,
2001-03-15,40.28112290836541,40.28112290836541,38.51987407790485,39.05920390635151,1747461.0,0.0,0.0,True,,,,,
2001-03-16,38.84852945715977,39.94403839213228,38.59571831895423,39.05920390635151,2547244.0,0.0,0.0,True,,,,,
2001-03-19,39.05920578288617,40.43280883505269,38.93280020771046,40.196851461528766,1619994.0,0.0,0.0,True,,,,,
2001-03-20,40.576069761210334,41.61259281909996,40.02831524615792,40.795173366406914,1548984.0,0.0,0.0,True,,,,,
2001-03-21,40.87101269246458,41.258654025795934,39.77549929633952,39.94403705085816,2365138.0,0.0,0.0,True,,,,,
2001-03-22,39.48055861280937,39.57325664351357,37.03672699617191,38.42718171394738,2176805.0,0.0,0.0,True,,,,,
2001-03-23,38.76425869242616,40.23898426300861,37.50020531182365,37.963688627717936,3738313.0,0.0,0.0,True,,,,,
2001-03-26,38.55358728954906,39.69123757847934,38.51145509228895,39.35415751070198,2296717.0,0.0,0.0,True,,,,,
2001-03-27,39.56482390167282,39.81763052736429,37.71087941000261,38.46931053192296,2155328.0,0.0,0.0,True,,,,,
2001-03-28,38.21649583289001,38.25863251553228,36.48895931362625,37.0704234941936,1708773.0,0.0,0.0,True,,,,,
2001-03-29,36.36255564622617,36.36255564622617,35.45243833794992,35.64626124081976,2284614.0,0.0,0.0,True,,,,,
2001-03-30,35.814806786000574,37.16312918311942,35.77267009464383,36.5311013024626,2107545.0,0.0,0.0,True,,,,,
2001-04-02,36.74178138296906,36.74178138296906,34.76986006173943,34.88783876021651,2422155.0,0.0,0.0,True,,,,,
2001-04-03,35.561989864361195,35.89906984671259,34.00299325925917,34.146252589103874,3366615.0,0.0,0.0,True,,,,,
2001-04-04,34.55074802853531,36.53952264390475,34.55074802853531,36.27828689179199,2620352.0,0.0,0.0,True,,,,,
2001-04-05,37.07885376340663,39.017064876817045,36.6153682038125,38.19122090560786,1696670.0,0.0,0.0,True,,,,,
2001-04-06,37.98054745694155,39.31201836448405,36.977734205378646,38.32605664139275,2671982.0,0.0,0.0,True,,,,,
2001-04-09,39.18561938307206,40.11259079224031,38.84853927955085,39.56483618626082,1691073.0,0.0,0.0,True,,,,,
2001-04-10,39.6912325611826,40.86258576108876,39.14347358458874,40.0198834492002,2090125.0,0.0,0.0,True,,,,,
2001-04-11,40.264265778801935,40.449661818205634,39.177181451971855,39.23617191868008,1921591.0,0.0,0.0,True,,,,,
2001-04-12,39.23617739734591,40.11258739137222,39.0507813320548,39.09291802814988,1809445.0,0.0,0.0,True,,,,,
2001-04-16,39.52269245422706,40.23056009587505,39.23617374252402,39.85977249777081,1480843.0,0.0,0.0,True,,,,,
2001-04-17,39.986169668083136,41.03954626938131,39.54796705300283,40.955277400700105,1844286.0,0.0,0.0,True,,,,,
2001-04-18,40.28112699770474,41.71371609640818,40.028315833833815,40.2726978598708,2164772.0,0.0,0.0,True,,,,,
2001-04-19,40.196850692524144,40.53393072056444,38.84853058036297,39.00021456890866,2110973.0,0.0,0.0,True,,,,,
2001-04-20,39.35414556574537,40.340102553107606,39.194027971763006,40.03673013439509,1641891.0,0.0,0.0,True,,,,,
2001-04-23,40.576062080395374,42.11820716668436,40.576062080395374,41.92438201543029,1688625.0,0.0,0.0,True,,,,,
2001-04-24,41.92438176669398,42.98618753248175,41.54516959842662,42.13506069098913,2547803.0,0.0,0.0,True,,,,,
2001-04-25,42.05078999076619,43.21371847550313,41.37662998446427,43.20529383684202,2056194.0,0.0,0.0,True,,,,,
2001-04-26,43.7362024990539,45.48902243418975,43.59294313418281,44.88227741802267,2737815.0,0.0,0.0,True,,,,,
2001-04-27,44.53676118686419,44.95811007684501,44.18282739961015,44.66316675344614,1942160.0,0.0,0.0,True,,,,,
2001-04-30,45.08451765501903,45.885087778404255,44.09013135161587,45.74182842974864,2014218.0,0.0,0.0,True,,,,,
2001-05-01,45.29519780941576,45.91036741247877,44.66316993153295,45.72497136884945,1908929.0,0.0,0.0,True,,,,,
2001-05-02,43.82889207667339,44.1154107511616,41.77270002998247,42.72495406541768,3742370.0,0.0,0.0,True,,,,,
2001-05-03,42.75024424410394,43.05361677717251,41.39349473516008,42.4131641515766,2122377.0,0.0,0.0,True,,,,,
2001-05-04,42.62382530781625,43.55922553284747,42.13506135068565,43.40753706481508,1408785.0,0.0,0.0,True,,,,,
2001-05-07,44.41036034396611,44.54519506169979,42.2951820343336,42.80922899420931,1679670.0,0.0,0.0,True,,,,,
2001-05-08,42.30360616292696,42.30360616292696,41.30079067253503,42.10978547534464,2958958.0,0.0,0.0,True,,,,,
2001-05-09,42.556418042106806,42.77552164828281,42.34574357367867,42.556418042106806,1396751.0,0.0,0.0,True,,,,,
2001-05-10,42.80923365035248,43.04519105859606,42.03394630839201,42.51428576556313,1799931.0,0.0,0.0,True,,,,,
2001-05-11,42.2193343316559,42.497423886194106,41.88225431181559,42.05922120978328,856660.0,0.0,0.0,True,,,,,
2001-05-14,42.26989542160132,43.35697971638992,42.21933409360116,43.35697971638992,2384027.0,0.0,0.0,True,,,,,
2001-05-15,43.44124777580013,45.08451564342696,43.44124777580013,44.66316675344614,2631615.0,0.0,0.0,True,,,,,
2001-05-16,45.084522565246665,46.34857392719725,44.84014053137295,45.9272249725268,3598113.0,0.0,0.0,True,,,,,
2001-05-17,46.0536300361372,48.11824708730657,45.55643683592509,47.932855528447696,2993029.0,0.0,0.0,True,,,,,
2001-05-18,48.008683856659566,48.61543321690558,46.93845346058696,48.03396676672994,2898303.0,0.0,0.0,True,,,,,
2001-05-21,48.24465319525344,48.5143181453674,47.31768189708511,48.39634169754096,2214794.0,0.0,0.0,True,,,,,
2001-05-22,48.45531989162132,48.53959326733268,47.70531563459652,48.00868809251735,1773836.0,0.0,0.0,True,,,,,
2001-05-23,48.00868463141562,48.00868463141562,46.0114831355831,46.196879151256105,2200172.0,0.0,0.0,True,,,,,
2001-05-24,46.13788584593684,46.13788584593684,44.49461821054281,44.65473130586036,2887179.0,0.0,0.0,True,,,,,
2001-05-25,45.04238103836065,46.72778100586406,44.78956991875057,45.84294658516706,1274881.0,0.0,0.0,True,,,,,
2001-05-29,46.180029403414274,46.50868477859828,44.45249264432621,44.86541689855539,1950625.0,0.0,0.0,True,,,,,
2001-05-30,45.236403894854696,45.36288070867359,43.8535973311296,44.52813733784788,1781811.0,0.042882,0.0,True,,,,,
2001-05-31,44.4269709867151,45.5230977006522,43.85361045922026,45.06778463497989,1387866.0,0.0,0.0,True,,,,,
2001-06-01,44.983464238699234,45.57368805301467,44.4859907167216,45.02562468989146,1102570.0,0.0,0.0,True,,,,,
2001-06-04,45.53153316014132,46.71198081619778,45.53153316014132,46.15548354971685,1426275.0,0.0,0.0,True,,,,,
2001-06-05,46.1554773711273,46.95649435183588,45.531527065076695,46.256657042224816,1400109.0,0.0,0.0,True,,,,,
2001-06-06,44.688350446555305,44.9328702397033,44.09812668685605,44.18244308096316,1798252.0,0.0,0.0,True,,,,,
2001-06-07,44.182448423216286,44.39324618468446,43.00200076108576,43.01043465175361,1826656.0,0.0,0.0,True,,,,,
2001-06-08,43.05259204770415,44.08969499818101,43.001997708239465,43.62595255720434,1056466.0,0.0,0.0,True,,,,,
2001-06-11,43.9294939681273,44.01381487148101,42.52982367844341,42.909254242109455,1825816.0,0.0,0.0,True,,,,,
2001-06-12,43.04415890093993,43.50790585039973,42.58041195148012,43.31397588068609,3017795.0,0.0,0.0,True,,,,,
2001-06-13,43.803020932460086,44.94130810527098,42.51295973635434,42.976706695682864,2270762.0,0.0,0.0,True,,,,,
2001-06-14,43.18749572479079,43.18749572479079,42.24313861820719,42.4623657413082,1585853.0,0.0,0.0,True,,,,,
2001-06-15,42.46236460263864,43.50790135316653,42.23470359607345,42.24313748541641,1752708.0,0.0,0.0,True,,,,,
2001-06-18,42.15882206684905,43.001994997815785,41.58546159348788,42.48765824979317,2322392.0,0.0,0.0,True,,,,,
2001-06-19,42.5888344681963,42.917670589728665,40.894050532759856,41.14699966452558,2178904.0,0.0,0.0,True,,,,,
2001-06-20,41.31565324640461,42.04921726959563,40.43031518370308,40.43031518370308,1865553.0,0.0,0.0,True,,,,,
2001-06-21,40.21951726304236,40.64110826818888,37.76587624505651,38.96318713887447,3393620.0,0.0,0.0,True,,,,,
2001-06-22,39.71361270001783,39.71361270001783,38.00196058133127,38.78611882807112,3508074.0,0.0,0.0,True,,,,,
2001-06-25,38.99690905648472,39.20770228372472,38.02725481061123,38.6596389928058,2370595.0,0.0,0.0,True,,,,,
2001-06-26,38.78611882807112,39.19084203568289,38.3645278405204,38.78611882807112,2618323.0,0.0,0.0,True,,,,,
2001-06-27,38.575317064418286,38.575317064418286,36.21442443190208,36.21442443190208,3014716.0,0.0,0.0,True,,,,,
2001-06-28,35.70852473030084,36.130113487205655,34.02217195291912,34.9918240685864,5678583.0,0.0,0.0,True,,,,,
2001-06-29,35.37125156019265,36.08794990957247,34.57023231640512,34.781027801712305,3754054.0,0.0,0.0,True,,,,,
2001-07-02,34.78102195521091,35.396540528405815,34.14864010606404,34.258251399751856,3196472.0,0.0,0.0,True,,,,,
2001-07-03,34.48591038511587,34.67140867222059,34.1486403630642,34.40159175448446,1919982.0,0.0,0.0,True,,,,,
2001-07-05,34.5702349934063,35.32909384875342,34.35944174201337,34.5702349934063,2847162.0,0.0,0.0,True,,,,,
2001-07-06,34.73887214437191,35.37125414604978,33.73549123155451,35.11830044528362,2514572.0,0.0,0.0,True,,,,,
2001-07-09,34.90750164463983,35.07613666825908,33.70175931306059,34.02216608296089,2873957.0,0.0,0.0,True,,,,,
2001-07-10,34.31726779060108,34.94964950476241,33.31388733397725,33.34761387868206,3506675.0,0.0,0.0,True,,,,,
2001-07-11,32.79956311997637,33.47410326886837,31.619115609178028,33.178991391168786,4749444.0,0.0,0.0,True,,,,,
2001-07-12,32.96819951524926,33.38978825079182,31.113211779146923,31.39145813937232,4790161.0,0.0,0.0,True,,,,,
2001-07-13,31.391458920687214,32.748975448002774,30.716918727220165,32.099727924017614,2541857.0,0.0,0.0,True,,,,,
2001-07-16,32.31052506172032,32.75740649991443,28.58368377801119,29.098022839355075,6860208.0,0.0,0.0,True,,,,,
2001-07-17,29.511172765523504,29.6376495995586,28.634268816434957,29.367832653648698,5555454.0,0.0,0.0,True,,,,,
2001-07-18,28.45720469030524,28.836635226296277,26.981645245180264,28.57524989596272,7616475.0,0.0,0.0,True,,,,,
2001-07-19,28.9631058039321,29.62078485837609,28.7101543985956,28.92094761141553,3930563.0,0.0,0.0,True,,,,,
2001-07-20,29.38470167535271,30.74221605893985,29.38470167535271,30.666331293827845,3348426.0,0.0,0.0,True,,,,,
2001-07-23,30.986735103696645,31.23968879645936,30.33748759230401,30.95300854472494,2743272.0,0.0,0.0,True,,,,,
2001-07-24,30.95300509564717,30.986731650860747,30.26159946258289,30.624164431603216,3141414.0,0.0,0.0,True,,,,,
2001-07-25,31.155364201298777,31.53479241777334,29.57862536799307,31.197522391965503,3064458.0,0.0,0.0,True,,,,,
2001-07-26,31.281846642092432,31.77088849237468,30.354352779414484,30.94457655570725,2180373.0,0.0,0.0,True,,,,,
2001-07-27,31.391455094705883,31.458910455973648,29.991782788687157,31.180661872498224,1747251.0,0.0,0.0,True,,,,,
2001-07-30,31.197526498370287,31.28184514103928,30.506123079481277,30.71691631079778,1876257.0,0.0,0.0,True,,,,,
2001-07-31,30.860256802381624,31.197526876672715,27.192439681432,27.22616623881364,7089537.0,0.0,0.0,True,,,,,
2001-08-01,27.403231770259158,28.07777414089289,25.67472102406522,27.377936853279877,6244140.0,0.0,0.0,True,,,,,
2001-08-02,28.204255110453328,28.204255110453328,26.964783744640748,27.48755443979386,2612516.0,0.0,0.0,True,,,,,
2001-08-03,27.48755415522037,27.50441743550393,26.138471480396586,26.155334760680155,2895784.0,0.0,0.0,True,,,,,
2001-08-06,26.686536694645323,26.897332213312264,25.843361370690708,26.4757434262161,1924040.0,0.0,0.0,True,,,,,
