Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'CLF')","('High', 'CLF')","('Low', 'CLF')","('Open', 'CLF')","('Volume', 'CLF')"
2000-11-22,1.976341829906365,1.976341829906365,1.9458430998964904,1.9580427408218384,228800.0,0.0,0.0,False,,,,,
2000-11-24,1.9580427408218384,1.9580427408218384,1.9458430998964904,1.9580427408218384,89600.0,0.0,0.0,False,,,,,
2000-11-27,1.9641427906012972,1.988542079925537,1.9519431459391776,1.988542079925537,252000.0,0.0,0.0,False,,,,,
2000-11-28,1.988541582401728,2.04953979045086,1.988541582401728,2.043440341949463,304000.0,0.0,0.0,False,,,,,
2000-11-29,2.0495395508677228,2.0556397432630638,1.9824419021606443,1.9824419021606443,270400.0,0.0,0.0,False,,,,,
2000-11-30,1.9702422616088249,1.9702422616088249,1.927543148670252,1.933643341064453,332800.0,0.0,0.0,False,,,,,
2000-12-01,1.9458425206669745,1.9580421579607905,1.927542692422867,1.951941967010498,479200.0,0.0,0.0,False,,,,,
2000-12-04,1.9580434786256535,1.982442769670165,1.9214445420588877,1.9397436380386357,933600.0,0.0,0.0,False,,,,,
2000-12-05,1.951942657572248,2.043440341949463,1.9458432090708504,2.043440341949463,306400.0,0.0,0.0,False,,,,,
2000-12-06,2.0434408532086854,2.0434408532086854,1.9824426298980864,1.988542079925537,376800.0,0.0,0.0,False,,,,,
2000-12-07,1.9885420588615328,2.012941347927319,1.9885420588615328,2.006841897964477,172000.0,0.0,0.0,False,,,,,
2000-12-08,2.006842589805537,2.067840833498601,2.006842589805537,2.061740636825561,341600.0,0.0,0.0,False,,,,,
2000-12-11,2.0800395229616697,2.08613897221429,2.043440593624577,2.0495400428771973,114400.0,0.0,0.0,False,,,,,
2000-12-12,2.0373394327773027,2.0495390700993226,2.0251397954552828,2.0312399864196777,241600.0,0.0,0.0,False,,,,,
2000-12-13,2.019041433428511,2.025140883061859,1.9580432140591777,1.9702428579330444,208800.0,0.0,0.0,False,,,,,
2000-12-14,1.9702417952546056,1.9702417952546056,1.9214432460793436,1.951941967010498,392800.0,0.0,0.0,False,,,,,
2000-12-15,1.9458438331033985,1.9458438331033985,1.9336441875811428,1.9397436380386357,156800.0,0.0,0.0,False,,,,,
2000-12-18,1.951943385748216,1.9763426780700684,1.951943385748216,1.9763426780700684,273600.0,0.0,0.0,False,,,,,
2000-12-19,1.976341709765304,2.012940630316513,1.970242261976908,1.9824419021606443,204000.0,0.0,0.0,False,,,,,
2000-12-20,1.988541470831713,1.994641663597882,1.9580427408218384,1.9580427408218384,172800.0,0.0,0.0,False,,,,,
2000-12-21,1.9580432957785496,2.0800397396087646,1.9580432957785496,2.0800397396087646,579200.0,0.0,0.0,False,,,,,
2000-12-22,2.0739385971620248,2.1227371523893668,2.049539319548354,2.104438066482544,186400.0,0.0,0.0,False,,,,,
2000-12-26,2.0678398798493056,2.0678398798493056,2.0495400428771973,2.0495400428771973,187200.0,0.0,0.0,False,,,,,
2000-12-27,2.0373406119645887,2.0800397396087646,2.0190415176936574,2.0800397396087646,238400.0,0.0,0.0,False,,,,,
2000-12-28,2.067839384417322,2.128837585364633,2.05563974422786,2.116637945175171,427200.0,0.0,0.0,False,,,,,
2000-12-29,2.1166377052893792,2.238634093357734,1.988541125514177,2.104438066482544,1819200.0,0.0,0.0,False,,,,,
2001-01-02,2.098338346417054,2.1837358372596087,2.098338346417054,2.1410374641418457,408800.0,0.0,0.0,False,,,,,
2001-01-03,2.128838555549166,2.128838555549166,2.092239618301392,2.092239618301392,201600.0,0.0,0.0,False,,,,,
2001-01-04,2.1044380804650307,2.1044380804650307,2.0739386109418647,2.098337888717652,819200.0,0.0,0.0,False,,,,,
2001-01-05,2.098339321919341,2.1013890475726127,2.061740380257957,2.067840576171875,117600.0,0.0,0.0,False,,,,,
2001-01-08,2.067838898385737,2.067838898385737,1.9946410744536185,2.0312399864196777,223200.0,0.0,0.0,False,,,,,
2001-01-09,2.000741724587657,2.000741724587657,1.9641427906012972,1.988542079925537,224800.0,0.0,0.0,False,,,,,
2001-01-10,1.8055467422300595,1.8055467422300595,1.341960416522341,1.445657730102539,6209600.0,0.0,0.0,False,,,,,
2001-01-11,1.4334584564420063,1.4334584564420063,1.3358613102878998,1.3968595266342163,3015200.0,0.0,0.0,False,,,,,
2001-01-12,1.4395577969758409,1.4395577969758409,1.3907592275868292,1.402958869934082,800800.0,0.0,0.0,False,,,,,
2001-01-16,1.415158478595754,1.5737538253349337,1.3968593878139937,1.5310554504394531,3696800.0,0.0,0.0,False,,,,,
2001-01-17,1.5432548669705284,1.561553955078125,1.5432548669705284,1.561553955078125,711200.0,0.0,0.0,False,,,,,
2001-01-18,1.561554419051964,1.561554419051964,1.531055681608441,1.555454969406128,583200.0,0.0,0.0,False,,,,,
2001-01-19,1.5371546599124326,1.555454492452957,1.5371546599124326,1.543254852294922,244800.0,0.0,0.0,False,,,,,
2001-01-22,1.5554546109647678,1.5676542520523071,1.531055328789689,1.5676542520523071,561600.0,0.0,0.0,False,,,,,
2001-01-23,1.579853787792672,1.6225521564483645,1.5737535953521729,1.6225521564483645,123200.0,0.0,0.0,False,,,,,
2001-01-24,1.6164527086148155,1.6164527086148155,1.5371546745300293,1.561553955078125,281600.0,0.0,0.0,False,,,,,
2001-01-25,1.549354418117498,1.5737537002925768,1.549354418117498,1.5676542520523071,450400.0,0.0,0.0,False,,,,,
2001-01-26,1.5737535953521729,1.579853787792672,1.5554545072445762,1.5737535953521729,113600.0,0.0,0.0,False,,,,,
2001-01-29,1.5752177565066483,1.5849775075912476,1.5498425712232824,1.5849775075912476,179200.0,0.0,0.0,False,,,,,
2001-01-30,1.561554107629193,1.5713138580322266,1.5449625877895623,1.5713138580322266,176000.0,0.0,0.0,False,,,,,
2001-01-31,1.5869295175144924,1.6084008212832976,1.5869295175144924,1.590833306312561,334400.0,0.0,0.0,False,,,,,
2001-02-01,1.5869291956944371,1.6249920129776,1.542034516710402,1.6249920129776,534400.0,0.0,0.0,False,,,,,
2001-02-02,1.6347519990340238,1.649391531944275,1.6298722167811937,1.649391531944275,198400.0,0.0,0.0,False,,,,,
2001-02-05,1.659151027240264,1.6835503070526208,1.6493912780849749,1.6786705255508425,191200.0,0.0,0.0,False,,,,,
2001-02-06,1.6835504218130786,1.7177094531092,1.6835504218130786,1.7099016904830933,306400.0,0.0,0.0,False,,,,,
2001-02-07,1.7079493754194983,1.7938347478195555,1.7079493754194983,1.7713874578475952,604000.0,0.0,0.0,False,,,,,
2001-02-08,1.7713880325783964,1.818234614541542,1.7713880325783964,1.8006672859191897,276800.0,0.0,0.0,False,,,,,
2001-02-09,1.8055735722304416,1.8644510099788048,1.7820226345643393,1.8595446348190308,442400.0,0.0125,0.0,False,,,,,
2001-02-12,1.864450513166395,1.874263448037346,1.8448246434244933,1.8585628271102903,407200.0,0.0,0.0,False,,,,,
2001-02-13,1.854637823431578,1.8644507595995503,1.8408998250961304,1.8408998250961304,278400.0,0.0,0.0,False,,,,,
2001-02-14,1.8409003073798835,1.8409003073798835,1.801648739590958,1.804592490196228,209600.0,0.0,0.0,False,,,,,
2001-02-15,1.8006674353507548,1.8016487479458083,1.776135181973132,1.7839854955673218,279200.0,0.0,0.0,False,,,,,
2001-02-16,1.781041436545031,1.7839853741297955,1.7565091848373413,1.7565091848373413,136800.0,0.0,0.0,False,,,,,
2001-02-20,1.75650870863411,1.7574900208963231,1.681930661201477,1.681930661201477,185600.0,0.0,0.0,False,,,,,
2001-02-21,1.6819306287136266,1.6878185021731782,1.6299223899841309,1.6299223899841309,392800.0,0.0,0.0,False,,,,,
2001-02-22,1.6318849882549802,1.6809494822600344,1.6220722391869222,1.6799683570861816,459200.0,0.0,0.0,False,,,,,
2001-02-23,1.6809495158779102,1.702538013458252,1.6789870783247658,1.702538013458252,685600.0,0.0,0.0,False,,,,,
2001-02-26,1.7074446939612042,1.766322135925293,1.7074446939612042,1.766322135925293,122400.0,0.0,0.0,False,,,,,
2001-02-27,1.7663219568679391,1.7898728938329,1.7614155818542343,1.772209644317627,124000.0,0.0,0.0,False,,,,,
2001-02-28,1.769265553960908,1.770246866208193,1.7123507537816078,1.7614152431488037,383200.0,0.0,0.0,False,,,,,
2001-03-01,1.7614152431488037,1.7614152431488037,1.7496396833475605,1.7614152431488037,266400.0,0.0,0.0,False,,,,,
2001-03-02,1.7663221288902686,1.7908543806804111,1.7663221288902686,1.7869291305541992,124000.0,0.0,0.0,False,,,,,
2001-03-05,1.7869289710930645,1.7869289710930645,1.697631597518921,1.697631597518921,259200.0,0.0,0.0,False,,,,,
2001-03-06,1.7074452054104972,1.7555284110536142,1.7074452054104972,1.750622034072876,385600.0,0.0,0.0,False,,,,,
2001-03-07,1.756509370698403,1.7692662477493286,1.7368836795553393,1.7692662477493286,234400.0,0.0,0.0,False,,,,,
2001-03-08,1.766321774667163,1.776134710848552,1.7319765916153969,1.775153398513794,146400.0,0.0,0.0,False,,,,,
2001-03-09,1.7810406203075866,1.8497309684753416,1.7810406203075866,1.8497309684753416,319200.0,0.0,0.0,False,,,,,
2001-03-12,1.8487501742974604,1.874263733987992,1.8487501742974604,1.854637861251831,336000.0,0.0,0.0,False,,,,,
2001-03-13,1.854637545584525,1.854637545584525,1.8271615530298648,1.8389369249343872,216800.0,0.0,0.0,False,,,,,
2001-03-14,1.8251997232437136,1.833050036986356,1.82029316017566,1.8251997232437132,203200.0,0.0,0.0,False,,,,,
2001-03-15,1.8202924177579876,1.8801511526107788,1.8202924177579876,1.8801511526107788,469600.0,0.0,0.0,False,,,,,
2001-03-16,1.8938905270138715,1.9233293533325195,1.8938905270138715,1.9233293533325195,282400.0,0.0,0.0,False,,,,,
2001-03-19,1.9184216741557825,1.930197235275285,1.863469492319224,1.882114052772522,240800.0,0.0,0.0,False,,,,,
2001-03-20,1.887020156788548,1.92627170961446,1.887020156788548,1.925290584564209,56000.0,0.0,0.0,False,,,,,
2001-03-21,1.905664689738792,1.9066460019424247,1.874263447887197,1.8791698217391968,332000.0,0.0,0.0,False,,,,,
2001-03-22,1.8791704838762548,1.8840770466232768,1.84580660586143,1.8644511699676516,644800.0,0.0,0.0,False,,,,,
2001-03-23,1.8683765832861383,1.8742642719303653,1.8251997631738963,1.8301061391830444,124000.0,0.0,0.0,False,,,,,
2001-03-26,1.8359934910962976,1.8713199908150864,1.8359934910962976,1.8703386783599851,56000.0,0.0,0.0,False,,,,,
2001-03-27,1.864450701667832,1.891926884651184,1.850712703759248,1.891926884651184,204000.0,0.0,0.0,False,,,,,
2001-03-28,1.888982497851054,1.891926434058684,1.83501164420748,1.83991801738739,180800.0,0.0,0.0,False,,,,,
2001-03-29,1.8153863029148705,1.830105613883644,1.7937979926384149,1.7977230548858645,213600.0,0.0,0.0,False,,,,,
2001-03-30,1.797723388395146,1.797723388395146,1.761415760414214,1.766322135925293,369600.0,0.0,0.0,False,,,,,
2001-04-02,1.766321748190108,1.766321748190108,1.746695876121521,1.746695876121521,468000.0,0.0,0.0,False,,,,,
2001-04-03,1.7368833046611922,1.7378644299152666,1.6927251815795898,1.6927251815795898,261600.0,0.0,0.0,False,,,,,
2001-04-04,1.6927253128674198,1.7182388762749332,1.6927253128674198,1.7143136262893677,90400.0,0.0,0.0,False,,,,,
2001-04-05,1.7025383101322915,1.703519622662959,1.6681931202238494,1.6691744327545166,87200.0,0.0,0.0,False,,,,,
2001-04-06,1.6642671828569964,1.679967989697937,1.605389952659607,1.605389952659607,252000.0,0.0,0.0,False,,,,,
2001-04-09,1.6191284736623808,1.697631597518921,1.6191284736623808,1.697631597518921,112000.0,0.0,0.0,False,,,,,
2001-04-10,1.70253848676096,1.7417900562286377,1.70253848676096,1.7417900562286377,92800.0,0.0,0.0,False,,,,,
2001-04-11,1.7417897262992674,1.7516026635989843,1.7172574766330806,1.7251077890396118,145600.0,0.0,0.0,False,,,,,
2001-04-12,1.72510821816778,1.72510821816778,1.678006332011793,1.7133326530456543,135200.0,0.0,0.0,False,,,,,
2001-04-16,1.7074446457201833,1.7565091481096495,1.702538270347726,1.7545465230941772,79200.0,0.0,0.0,False,,,,,
2001-04-17,1.7682846577817315,1.820292908961877,1.7682846577817315,1.8153865337371824,316800.0,0.0,0.0,False,,,,,
2001-04-18,1.810480025470297,1.8301057120931092,1.8055734634399412,1.8055734634399412,151200.0,0.0,0.0,False,,,,,
2001-04-19,1.8065543574591123,1.83403053696718,1.8055730452803072,1.820292353630066,115200.0,0.0,0.0,False,,,,,
2001-04-20,1.8153857771555584,1.83991801738739,1.8153857771555584,1.83991801738739,79200.0,0.0,0.0,False,,,,,
2001-04-23,1.839918999295648,1.865432565212496,1.839918999295648,1.8624886274337769,116000.0,0.0,0.0,False,,,,,
2001-04-24,1.862487828715404,1.89388906955719,1.8556188306770327,1.89388906955719,110400.0,0.0,0.0,False,,,,,
2001-04-25,1.8938896146454385,1.9184218645095823,1.8938896146454385,1.9184218645095823,162400.0,0.0,0.0,False,,,,,
2001-04-26,1.91057165620308,1.91057165620308,1.85954471595002,1.8693574666976929,332000.0,0.0,0.0,False,,,,,
2001-04-27,1.871319545817885,1.8968331020847875,1.871319545817885,1.8899641036987305,102400.0,0.0,0.0,False,,,,,
2001-04-30,1.886039156333224,1.8919270306049984,1.884076718742164,1.887020468711853,103200.0,0.0,0.0,False,,,,,
2001-05-01,1.8880020624593896,1.919403314590454,1.8880020624593896,1.919403314590454,169600.0,0.0,0.0,False,,,,,
2001-05-02,1.919403614309804,1.919403614309804,1.9135159254074092,1.9135159254074097,151200.0,0.0,0.0,False,,,,,
2001-05-03,1.9144969130084064,1.9184219758881176,1.844825222022852,1.8487504720687864,165600.0,0.0,0.0,False,,,,,
2001-05-04,1.844824367176661,1.8742631673812864,1.8310863727141848,1.8742631673812864,164000.0,0.0,0.0,False,,,,,
2001-05-07,1.8742637419544328,1.8742637419544328,1.780059814453125,1.780059814453125,286400.0,0.0,0.0,False,,,,,
2001-05-08,1.7800598940389047,1.8232367038726809,1.7790785816374322,1.8232367038726809,364800.0,0.0,0.0,False,,,,,
2001-05-09,1.8153865521206447,1.8222555523712636,1.8153865521206447,1.8163678646087649,190400.0,0.0,0.0,False,,,,,
2001-05-10,1.815386588828043,1.8202929642016292,1.811461338796195,1.8183305263519287,134400.0,0.0,0.0,False,,,,,
2001-05-11,1.8183301066525208,1.83991841534609,1.8183301066525208,1.8330494165420528,169600.0,0.0,0.0,False,,,,,
2001-05-14,1.833049709743983,1.8497316468647615,1.8301057724287129,1.847769021987915,170400.0,0.0,0.0,False,,,,,
2001-05-15,1.848750527195869,1.8987963437764916,1.847769214655124,1.8909460306167605,207200.0,0.0,0.0,False,,,,,
2001-05-16,1.884040629472412,1.903768690323482,1.863325949214884,1.8919318914413448,309600.0,0.0125,0.0,False,,,,,
2001-05-17,1.892918796398555,1.928429390073836,1.892918796398555,1.9274431467056277,261600.0,0.0,0.0,False,,,,,
2001-05-18,1.9234969831508557,2.0024096046384936,1.918565014861327,1.9550620317459104,351200.0,0.0,0.0,False,,,,,
2001-05-21,1.9550626962803184,1.959008422767136,1.950130726314392,1.951117157936096,422400.0,0.0,0.0,False,,,,,
2001-05-22,1.9511173009289609,2.0211522579193115,1.9501308692349637,2.0211522579193115,260000.0,0.0,0.0,False,,,,,
2001-05-23,2.02115220538409,2.105983447436801,2.02115220538409,2.0615949630737305,1004000.0,0.0,0.0,False,,,,,
2001-05-24,2.061595047691539,2.061595047691539,1.9925465213558595,2.0043833255767822,609600.0,0.0,0.0,False,,,,,
2001-05-25,2.0043832385224665,2.0122745037078857,2.0004377000010587,2.0122745037078857,119200.0,0.0,0.0,False,,,,,
2001-05-29,2.0122746303315777,2.0694863535616017,2.0122746303315777,2.041867017745972,421600.0,0.0,0.0,False,,,,,
2001-05-30,2.041866889260159,2.041866889260159,2.0122745037078857,2.0122745037078857,140800.0,0.0,0.0,False,,,,,
2001-05-31,1.9974774902316497,2.0142464445889248,1.9925455223028996,2.0024094581604004,214400.0,0.0,0.0,False,,,,,
2001-06-01,2.0083283710704496,2.046798253951145,2.0083283710704496,2.030029296875,176800.0,0.0,0.0,False,,,,,
2001-06-04,2.0260837844119406,2.029042890428319,1.977749587195537,2.0132603645324707,176000.0,0.0,0.0,False,,,,,
2001-06-05,2.012273514110307,2.1503706810129,1.9974774226819063,2.142479419708252,398400.0,0.0,0.0,False,,,,,
2001-06-06,2.1424802207211755,2.17897743548952,2.1266976922112373,2.1326162815093994,348000.0,0.0,0.0,False,,,,,
2001-06-07,2.1345886668696634,2.1345886668696634,2.115847034395875,2.130643129348755,96000.0,0.0,0.0,False,,,,,
2001-06-08,2.1306426845954816,2.1306426845954816,2.119792129428471,2.120778560638428,57600.0,0.0,0.0,False,,,,,
2001-06-11,2.1207791981823365,2.135575294494629,2.10696953337654,2.135575294494629,226400.0,0.0,0.0,False,,,,,
2001-06-12,2.13557554013667,2.1898281503788475,2.1276842753195924,2.1848959922790527,168000.0,0.0,0.0,False,,,,,
2001-06-13,2.17996331730234,2.214487660265047,2.175031160797648,2.189827442169189,205600.0,0.0,0.0,False,,,,,
2001-06-14,2.189827555567,2.189827555567,2.0763903959378087,2.101050615310669,142400.0,0.0,0.0,False,,,,,
2001-06-15,2.0961185072797783,2.1207787250124817,1.9353339704452663,1.9550620317459104,2250400.0,0.0,0.0,False,,,,,
2001-06-18,1.95604880382331,1.972817762328808,1.95604880382331,1.960980772972107,312000.0,0.0,0.0,False,,,,,
2001-06-19,1.9570347385639035,1.9570347385639035,1.8613531691073495,1.868257999420166,500800.0,0.0,0.0,False,,,,,
2001-06-20,1.8583938901584849,1.8948909044265747,1.8544481652957088,1.8948909044265747,300000.0,0.0,0.0,False,,,,,
2001-06-21,1.894891638432291,1.9432258460114584,1.894891638432291,1.9313888549804688,392800.0,0.0,0.0,False,,,,,
2001-06-22,1.9313895009135815,1.9432264959033312,1.9294166370581811,1.933362364768982,231200.0,0.0,0.0,False,,,,,
2001-06-25,1.9284293321831167,1.9323750581077956,1.8988371403183009,1.90081000328064,114400.0,0.0,0.0,False,,,,,
2001-06-26,1.9017956192351495,1.9017956192351495,1.8741761140338813,1.8840402364730835,408000.0,0.0,0.0,False,,,,,
2001-06-27,1.8840414814956417,1.8840414814956417,1.7508762109236322,1.820911169052124,1995200.0,0.0,0.0,False,,,,,
2001-06-28,1.824856204676588,1.8297881732159949,1.8159785107916224,1.8218969106674197,312000.0,0.0,0.0,False,,,,,
2001-06-29,1.8199246691953972,1.8248566389083865,1.8140060797687092,1.8248566389083865,504000.0,0.0,0.0,False,,,,,
2001-07-02,1.8248566034049043,1.859380955151892,1.8248566034049043,1.8347207307815552,631200.0,0.0,0.0,False,,,,,
2001-07-03,1.8327480342785256,1.8347208975617093,1.814006209373474,1.814006209373474,191200.0,0.0,0.0,False,,,,,
2001-07-05,1.812033367667516,1.812033367667516,1.6473030615159234,1.6522350311279297,1507200.0,0.0,0.0,False,,,,,
2001-07-06,1.6512481866986923,1.6512481866986923,1.499341246477987,1.5466889142990112,716000.0,0.0,0.0,False,,,,,
2001-07-09,1.5387982112559602,1.5831865072250366,1.526961219445312,1.5831865072250366,510400.0,0.0,0.0,False,,,,,
2001-07-10,1.5841724536682773,1.61771036735968,1.5841724536682773,1.59403657913208,747200.0,0.0,0.0,False,,,,,
2001-07-11,1.5940367750112725,1.607846439472035,1.5782542475868098,1.598968744277954,356800.0,0.0,0.0,False,,,,,
2001-07-12,1.630534262047619,1.673936125707704,1.6029147403290749,1.6492758989334106,371200.0,0.0,0.0,False,,,,,
2001-07-13,1.6492757287010602,1.6492757287010602,1.6443437591123016,1.6453301906585691,120800.0,0.0,0.0,False,,,,,
2001-07-16,1.646315852978968,1.7262148894687677,1.617709915930804,1.713391661643982,1415200.0,0.0,0.0,False,,,,,
2001-07-17,1.714378650547356,1.7656719604502298,1.714378650547356,1.7587671279907229,262400.0,0.0,0.0,False,,,,,
2001-07-18,1.7558076030709102,1.7745494231037626,1.7459436655044556,1.7459436655044556,96000.0,0.0,0.0,False,,,,,
2001-07-19,1.7459441141531888,1.750876084203766,1.7193110243378378,1.722270131111145,320800.0,0.0,0.0,False,,,,,
2001-07-20,1.719310808120271,1.7607399910198889,1.719310808120271,1.7587671279907229,136800.0,0.0,0.0,False,,,,,
2001-07-23,1.758766992086401,1.758766992086401,1.7015552856594944,1.7272019386291504,235200.0,0.0,0.0,False,,,,,
2001-07-24,1.7272019903589668,1.7311475280880126,1.69169121008473,1.7114194631576538,252800.0,0.0,0.0,False,,,,,
2001-07-25,1.7114190599676586,1.72128318418025,1.6759082880593377,1.6966229677200315,348800.0,0.0,0.0,False,,,,,
2001-07-26,1.6473026828033115,1.696623120154997,1.6374385577044668,1.6867589950561523,498400.0,0.0,0.0,False,,,,,
2001-07-27,1.6877457767115185,1.694650609271208,1.6670310908898718,1.681827187538147,214400.0,0.0,0.0,False,,,,,
2001-07-30,1.6818273537860762,1.6818273537860762,1.6078466750891651,1.6591399908065796,306400.0,0.0,0.0,False,,,,,
2001-07-31,1.657167000739936,1.662099158494523,1.644343766863171,1.6522350311279297,116800.0,0.0,0.0,False,,,,,
