Date,Open,High,Low,Close,Volume,"('Close', 'RTX')","('High', 'RTX')","('Low', 'RTX')","('Open', 'RTX')","('Volume', 'RTX')","('Close', 'RTX')","('High', 'RTX')","('Low', 'RTX')","('Open', 'RTX')","('Volume', 'RTX')"
1963-02-06,0.0957962647080421,0.0965220459748777,0.0950704746431114,0.0957962647080421,175426.0,,,,,,,,,,
1963-02-07,0.0957961923778297,0.0979734025630219,0.0945866927504539,0.0945866927504539,236443.0,,,,,,,,,,
1963-02-08,0.0955643572064775,0.0960530670284934,0.0948310746922891,0.095319926738739,183053.0,,,,,,,,,,
1963-02-11,0.0953198051903788,0.0958086655024789,0.0938533842563629,0.0938533842563629,297461.0,,,,,,,,,,
1963-02-12,0.0938533981521207,0.0943421074233098,0.0933645377676409,0.0936089679598808,167798.0,,,,,,,,,,
1963-02-13,0.0948309866956618,0.0958086987703391,0.0948309866956618,0.0955642685294151,312715.0,,,,,,,,,,
1963-02-14,0.0962974788177196,0.0977640524506568,0.0962974788177196,0.0977640524506568,167798.0,,,,,,,,,,
1963-02-15,0.0977640173430281,0.0994748696684837,0.0977640173430281,0.0994748696684837,419496.0,,,,,,,,,,
1963-02-18,0.099474842147433,0.1011857028885782,0.0984971299767494,0.0984971299767494,358478.0,,,,,,,,,,
1963-02-19,0.0984971925982065,0.0984971925982065,0.0977640524506568,0.0977640524506568,343224.0,,,,,,,,,,
1963-02-20,0.0972751892664604,0.0972751892664604,0.0958087667822837,0.0958087667822837,53390.0,,,,,,,,,,
1963-02-21,0.095319926738739,0.095319926738739,0.0923869300173924,0.095319926738739,472886.0,,,,,,,,,,
1963-02-25,0.0943420934551946,0.0943420934551946,0.0931200937882128,0.0938533842563629,167798.0,,,,,,,,,,
1963-02-26,0.0938533884195275,0.0948309579738225,0.0923868163071888,0.0943420976400375,305088.0,,,,,,,,,,
1963-02-27,0.0943421040765436,0.0945865342601124,0.0933645344555538,0.0940976738929748,327970.0,,,,,,,,,,
1963-02-28,0.0940977738358875,0.0943422042790702,0.0926313511792634,0.0933646336197853,205934.0,,,,,,,,,,
1963-03-01,0.0931201572540265,0.0931201572540265,0.0918981656432151,0.0918981656432151,198307.0,,,,,,,,,,
1963-03-04,0.0918981343252273,0.0933645557589374,0.0916537040858859,0.0928757041692733,625430.0,,,,,,,,,,
1963-03-05,0.0928757816224461,0.0933646336197853,0.0916537805199785,0.0933646336197853,579667.0,,,,,,,,,,
1963-03-06,0.0933645857892293,0.0936090161071906,0.0914093032479286,0.0914093032479286,518650.0,,,,,,,,,,
1963-03-07,0.0918982109631612,0.0933646336197853,0.0918982109631612,0.0933646336197853,358478.0,,,,,,,,,,
1963-03-08,0.0933645344555538,0.0945865342601124,0.093120104271985,0.0940976738929748,259325.0,,,,,,,,,,
1963-03-11,0.0940976462623493,0.0948309365977339,0.0936089371520005,0.094586506485939,152544.0,,,,,,,,,,
1963-03-12,0.09458652780693,0.0953198094185913,0.0943420976400375,0.0943420976400375,251698.0,,,,,,,,,,
1963-03-13,0.094342193184679,0.0958087667822837,0.0938534834692304,0.0958087667822837,305088.0,,,,,,,,,,
1963-03-14,0.0955642942202721,0.0955642942202721,0.0936090117695745,0.0948310121893882,305088.0,,,,,,,,,,
1963-03-15,0.0948309644436811,0.0950753946272499,0.0940976738929748,0.0940976738929748,228816.0,,,,,,,,,,
1963-03-18,0.0940976738929748,0.0945865342601124,0.092875682977433,0.0940976738929748,320342.0,,,,,,,,,,
1963-03-19,0.0943420976400375,0.0955642395854838,0.0943420976400375,0.0943420976400375,160171.0,,,,,,,,,,
1963-03-20,0.0943421515761182,0.0955642942202721,0.0943421515761182,0.0948310121893882,442378.0,,,,,,,,,,
1963-03-21,0.0948310746922891,0.095808787674216,0.0948310746922891,0.095319926738739,556786.0,,,,,,,,,,
1963-03-22,0.0953198964333416,0.0967863276600837,0.0943421837622624,0.0967863276600837,450005.0,,,,,,,,,,
1963-03-25,0.09629737585783,0.09629737585783,0.0948309549062025,0.09629737585783,266952.0,,,,,,,,,,
1963-03-26,0.0962974340268158,0.0965418643334508,0.0948310121893882,0.0948310121893882,312715.0,,,,,,,,,,
1963-03-27,0.0948310746922891,0.0955643572064775,0.0948310746922891,0.095319926738739,251698.0,,,,,,,,,,
1963-03-28,0.0953198633530831,0.0955642936582807,0.0921425893902778,0.0921425893902778,259325.0,,,,,,,,,,
1963-03-29,0.0926312318452855,0.0936089434694341,0.0926312318452855,0.0931200832128524,99154.0,,,,,,,,,,
1963-04-01,0.0931200832128524,0.093853373597725,0.092142522701955,0.0931200832128524,472886.0,,,,,,,,,,
1963-04-02,0.0931200832128524,0.0931200832128524,0.0931200832128524,0.0931200832128524,0.0,,,,,,,,,,
1963-04-03,0.0933645070402057,0.0950753667095287,0.0933645070402057,0.094586506485939,350851.0,,,,,,,,,,
1963-04-04,0.0948310540135556,0.0962974764977323,0.0948310540135556,0.0958087667822837,671194.0,,,,,,,,,,
1963-04-05,0.0955642685294151,0.0955642685294151,0.0948309866956618,0.0955642685294151,160171.0,,,,,,,,,,
1963-04-08,0.0955642364941434,0.0967862361758012,0.0950753850651881,0.09629737585783,434750.0,,,,,,,,,,
1963-04-09,0.09629737585783,0.0972750876047565,0.095808666653129,0.09629737585783,503395.0,,,,,,,,,,
1963-04-10,0.0962974340268158,0.0965418643334508,0.0940977212694831,0.0948310121893882,404242.0,,,,,,,,,,
1963-04-11,0.0948310121893882,0.0953198639136371,0.0936090117695745,0.0948310121893882,869501.0,,,,,,,,,,
1963-04-15,0.09483091646957,0.0953197677003853,0.0945864864096562,0.0950753465294838,442378.0,,,,,,,,,,
1963-04-16,0.0950753980000294,0.0950753980000294,0.0928756862721782,0.0936089679598808,465259.0,,,,,,,,,,
1963-04-17,0.093609064062968,0.0945866347222528,0.0933646336197853,0.0933646336197853,244070.0,,,,,,,,,,
1963-04-18,0.0933645377676409,0.0948309678077895,0.0933645377676409,0.0936089679598808,236443.0,,,,,,,,,,
1963-04-19,0.0945865564547377,0.0962974081388664,0.0945865564547377,0.0955642685294151,427123.0,,,,,,,,,,
1963-04-22,0.0955642942202721,0.0958087245269071,0.0943421515761182,0.0948310121893882,167798.0,,,,,,,,,,
1963-04-23,0.0948310746922891,0.095319926738739,0.0940977832890736,0.095319926738739,129662.0,,,,,,,,,,
1963-04-24,0.095319926738739,0.095808787674216,0.0940977832890736,0.095319926738739,655939.0,,,,,,,,,,
1963-04-25,0.0953198063351578,0.09629737585783,0.0950753850651881,0.09629737585783,450005.0,,,,,,,,,,
1963-04-26,0.0965418478596981,0.0992304207715269,0.0965418478596981,0.0984971299767494,831365.0,,,,,,,,,,
1963-04-29,0.0984971803878274,0.0987416107778533,0.0967863276600837,0.0967863276600837,198307.0,,,,,,,,,,
1963-04-30,0.0967862788064498,0.0975195607173733,0.0962974182731543,0.0972751304507255,198307.0,,,,,,,,,,
1963-05-01,0.0972751916100026,0.0994749053904895,0.0970307700787009,0.0977640524506568,419496.0,,,,,,,,,,
1963-05-02,0.097763990984021,0.0984971306706276,0.0967862788064498,0.0972751304507255,259325.0,,,,,,,,,,
1963-05-03,0.0972751892664604,0.0982527598107856,0.0958087667822837,0.0958087667822837,457632.0,,,,,,,,,,
1963-05-06,0.095808787674216,0.0970307888994474,0.0950755051600276,0.095319926738739,236443.0,,,,,,,,,,
1963-05-07,0.095319860630665,0.097519573312236,0.0948310089232531,0.097030721604824,274579.0,,,,,,,,,,
1963-05-08,0.097030721604824,0.0982527130935291,0.0967862913066076,0.097030721604824,274579.0,,,,,,,,,,
1963-05-09,0.0970307025861942,0.0984971240856879,0.0970307025861942,0.0975195541977882,289834.0,,,,,,,,,,
1963-05-10,0.0975196220303297,0.0984971925982065,0.0972751916100026,0.0977640524506568,244070.0,,,,,,,,,,
1963-05-13,0.0977640524506568,0.0984971925982065,0.0975196220303297,0.0977640524506568,343224.0,,,,,,,,,,
1963-05-14,0.0977639844480948,0.0977639844480948,0.0972751239474816,0.0975195541977882,343224.0,,,,,,,,,,
1963-05-15,0.0975195541977882,0.0982526938353813,0.0975195541977882,0.0975195541977882,282206.0,,,,,,,,,,
1963-05-16,0.0975195112868834,0.0980082204591263,0.0965417996048927,0.0965417996048927,388987.0,,,,,,,,,,
1963-05-17,0.0965418199498722,0.0967862501441343,0.0960529595613479,0.0960529595613479,167798.0,,,,,,,,,,
1963-05-20,0.0970406367909191,0.0985222892904026,0.0970406367909191,0.097287580370903,327970.0,,,,,,,,,,
1963-05-21,0.097040669332818,0.097040669332818,0.0950652816780689,0.0962999910116195,274579.0,,,,,,,,,,
1963-05-22,0.0962999328176631,0.0975344977184044,0.0955591112573795,0.0958060547709465,327970.0,,,,,,,,,,
1963-05-23,0.0958060547709464,0.0962999328176631,0.094818433383772,0.0958060547709465,137290.0,,,,,,,,,,
1963-05-24,0.0958061126664529,0.0965469346744142,0.0943246033568705,0.0962999910116195,335597.0,,,,,,,,,,
1963-05-27,0.0962999357886621,0.0962999357886621,0.0948184363090645,0.0953121706843376,137290.0,,,,,,,,,,
1963-05-28,0.0953120948970073,0.0958059815466648,0.0948183609143264,0.095559038221836,114408.0,,,,,,,,,,
1963-05-29,0.0955591179982431,0.0955591179982431,0.0938306749288585,0.0940776094794273,282206.0,,,,,,,,,,
1963-05-31,0.0935835996376741,0.0935835996376741,0.0916082158185269,0.0925959795713424,442378.0,,,,,,,,,,
1963-06-03,0.0925960791154775,0.0933367567947593,0.0913613708520008,0.0918552577495575,366106.0,,,,,,,,,,
1963-06-04,0.0918552577495575,0.0918552577495575,0.0901268062751624,0.0918552577495575,640685.0,,,,,,,,,,
1963-06-05,0.0921022132322059,0.0933367780907259,0.0921022132322059,0.0923491567373275,495768.0,,,,,,,,,,
1963-06-06,0.0923490882230308,0.093336708843708,0.0923490882230308,0.093336708843708,305088.0,,,,,,,,,,
1963-06-07,0.0933367775770595,0.0948184296192182,0.0928430432366216,0.0945714861154556,259325.0,,,,,,,,,,
1963-06-10,0.0938306376338005,0.0938306376338005,0.0923491297038427,0.0938306376338005,297461.0,,,,,,,,,,
1963-06-11,0.0938306621462345,0.0938306621462345,0.0928430408239364,0.0928430408239364,305088.0,,,,,,,,,,
1963-06-12,0.0928429227546476,0.0933366564543689,0.092102093204732,0.0925959795713424,396614.0,,,,,,,,,,
1963-06-13,0.0925960973265911,0.0928430408239364,0.0921022103319004,0.0928430408239364,289834.0,,,,,,,,,,
1963-06-14,0.092843053472016,0.0943245530104139,0.092843053472016,0.0940776094794273,289834.0,,,,,,,,,,
1963-06-17,0.0940775298290367,0.0940775298290367,0.0930899181887698,0.093336708843708,213562.0,,,,,,,,,,
1963-06-18,0.0933367507681334,0.0938306376338005,0.0930899600023432,0.0938306376338005,167798.0,,,,,,,,,,
1963-06-19,0.0938306390269962,0.094324516919582,0.093583695590496,0.093583695590496,244070.0,,,,,,,,,,
1963-06-20,0.093583652165621,0.0943244731509497,0.0930899181887698,0.093336708843708,228816.0,,,,,,,,,,
1963-06-21,0.0933367751515439,0.0938306621462345,0.0925960973265911,0.0928430408239364,274579.0,,,,,,,,,,
1963-06-24,0.0928430408239364,0.0933367751515439,0.0925960973265911,0.0928430408239364,137290.0,,,,,,,,,,
1963-06-25,0.0928431238491238,0.0928431238491238,0.0908677357513654,0.0913614705204963,244070.0,,,,,,,,,,
1963-06-26,0.0913613803202036,0.0913613803202036,0.0903737590897918,0.0908676460385322,175426.0,,,,,,,,,,
1963-06-27,0.0908676189511149,0.0908676189511149,0.0896329109277431,0.0903737321496009,297461.0,,,,,,,,,,
1963-06-28,0.0903737590897918,0.0913613803202036,0.0898798721410513,0.0908676460385322,129662.0,,,,,,,,,,
1963-07-01,0.0908676189511149,0.0911145623518719,0.089879845348087,0.0903737321496009,167798.0,,,,,,,,,,
1963-07-02,0.0903737497239407,0.0921021922179209,0.0896329283580206,0.0918552577495575,251698.0,,,,,,,,,,
1963-07-03,0.091855357956847,0.0923492364127731,0.0911146794695407,0.0913614705204963,221189.0,,,,,,,,,,
1963-07-05,0.0913613561940568,0.092349120850279,0.0913613561940568,0.0921021774411201,274579.0,,,,,,,,,,
1963-07-08,0.0918552432928042,0.0918552432928042,0.0906206789102692,0.0911145657300949,198307.0,,,,,,,,,,
1963-07-09,0.0911145657300949,0.0913613564729785,0.0906206789102692,0.0911145657300949,114408.0,,,,,,,,,,
1963-07-10,0.0913612726352217,0.0925959795713424,0.0913612726352217,0.0925959795713424,343224.0,,,,,,,,,,
1963-07-11,0.0928429873580397,0.0938306081115923,0.0928429873580397,0.0930899307131767,259325.0,,,,,,,,,,
1963-07-12,0.0930899181887698,0.093830595487534,0.0930899181887698,0.093336708843708,144917.0,,,,,,,,,,
1963-07-15,0.0933367521539959,0.0940775734830819,0.0933367521539959,0.093583695590496,274579.0,,,,,,,,,,
1963-07-16,0.093583695590496,0.093583695590496,0.0930899613845414,0.093583695590496,137290.0,,,,,,,,,,
1963-07-17,0.093583652165621,0.093830595487534,0.0930899181887698,0.093336708843708,274579.0,,,,,,,,,,
1963-07-18,0.0933367878668852,0.0940776094794273,0.0930899970030026,0.0940776094794273,251698.0,,,,,,,,,,
1963-07-19,0.0940775734830819,0.094324516919582,0.0933367521539959,0.093583695590496,259325.0,,,,,,,,,,
1963-07-22,0.093336826572082,0.093336826572082,0.0898799300193786,0.0898799300193786,320342.0,,,,,,,,,,
1963-07-23,0.0898799300193786,0.0906207609195485,0.0898799300193786,0.0898799300193786,137290.0,,,,,,,,,,
1963-07-24,0.0898799300193786,0.0906207609195485,0.0896329953664102,0.0898799300193786,228816.0,,,,,,,,,,
1963-07-25,0.0898798539258919,0.0898798539258919,0.0876575247544247,0.087904468178749,465259.0,,,,,,,,,,
1963-07-26,0.0874106042087152,0.0874106042087152,0.0859290960942487,0.0871638134121894,320342.0,,,,,,,,,,
1963-07-29,0.0871638134121895,0.0876575386918879,0.0866699264850132,0.0871638134121894,122035.0,,,,,,,,,,
1963-07-30,0.0871638134121895,0.0879044821554761,0.0869168699486013,0.0871638134121894,106781.0,,,,,,,,,,
1963-07-31,0.0871637784933205,0.087410569190979,0.0864229483993417,0.087410569190979,312715.0,,,,,,,,,,
1963-08-01,0.087410569190979,0.0883983336692056,0.0869168351286609,0.087410569190979,137290.0,,,,,,,,,,
1963-08-02,0.0874106511243802,0.0879045293362188,0.087163860195395,0.0876575857400894,152544.0,,,,,,,,,,
1963-08-05,0.0881514371193755,0.0886453241109847,0.0881514371193755,0.0886453241109848,236443.0,,,,,,,,,,
1963-08-06,0.0891392607667976,0.0903738172861586,0.0891392607667976,0.0898799300193786,236443.0,,,,,,,,,,
1963-08-07,0.090856299625088,0.0916051782036855,0.0893587058714666,0.0898579582571983,343224.0,,,,,,,,,,
1963-08-08,0.0898580337764402,0.090856375983365,0.0898580337764402,0.090357132256031,381360.0,,,,,,,,,,
1963-08-09,0.0903570717864894,0.0903570717864894,0.0883602253052755,0.0888594686985015,228816.0,,,,,,,,,,
1963-08-12,0.0888594856305112,0.0893587381968467,0.0886098593473434,0.0886098593473434,396614.0,,,,,,,,,,
1963-08-13,0.0876114749797204,0.0876114749797204,0.0853650029281521,0.0856146290898323,678821.0,,,,,,,,,,
1963-08-14,0.0856146290898323,0.0863634984968976,0.0856146290898323,0.0856146290898323,892382.0,,,,,,,,,,
1963-08-15,0.0856146917096482,0.0883602637671496,0.0856146917096482,0.0878611654043197,594922.0,,,,,,,,,,
1963-08-16,0.0883602101779794,0.0898579582571983,0.0883602101779794,0.0898579582571983,533904.0,,,,,,,,,,
1963-08-19,0.0898579243186065,0.0913555175065994,0.0893586721214382,0.0913555175065994,244070.0,,,,,,,,,,
1963-08-20,0.09060675865869,0.09060675865869,0.0893587809711222,0.090357132256031,411869.0,,,,,,,,,,
1963-08-21,0.090357132256031,0.090357132256031,0.0893587809711222,0.090357132256031,183053.0,,,,,,,,,,
1963-08-22,0.0898522256538762,0.0898522256538762,0.0888427304302574,0.0895998105406761,259325.0,,,,,,,,,,
1963-08-23,0.0895998210684416,0.0906094816398747,0.0890951560119261,0.0898522362112999,327970.0,,,,,,,,,,
1963-08-26,0.0908618972661533,0.0916189866489552,0.0908618972661533,0.0911143124103546,373733.0,,,,,,,,,,
1963-08-27,0.0906094130974968,0.0906094130974968,0.0901045831936637,0.0903569981455802,129662.0,,,,,,,,,,
1963-08-28,0.0903570905625047,0.0906095057725906,0.0901046753524187,0.0906095057725906,305088.0,,,,,,,,,,
1963-08-29,0.0906094925210791,0.0921238183308816,0.0906094925210791,0.091871403157711,327970.0,,,,,,,,,,
1963-08-30,0.0916189685221621,0.0916189685221621,0.0906094641948892,0.0908618792891502,350851.0,,,,,,,,,,
1963-09-03,0.0913666263222694,0.0926286936210818,0.0913666263222694,0.0913666263222694,320342.0,,,,,,,,,,
1963-09-04,0.0913665697981813,0.0918713908977544,0.0908618955690071,0.0916189849376678,160171.0,,,,,,,,,,
1963-09-05,0.0916189866489552,0.0923762229021588,0.0911143124103546,0.0911143124103546,312715.0,,,,,,,,,,
1963-09-06,0.0911143124103546,0.0918713926137563,0.0911143124103546,0.0911143124103546,572040.0,,,,,,,,,,
1963-09-09,0.0911142943834111,0.0913665534279011,0.0908618792891502,0.0908618792891502,381360.0,,,,,,,,,,
1963-09-10,0.0908619209826765,0.0908619209826765,0.0901046753524187,0.0906095057725906,312715.0,,,,,,,,,,
1963-09-11,0.0903570585247449,0.0903570585247449,0.0893474072217941,0.0893474072217941,366106.0,,,,,,,,,,
1963-09-12,0.0888426369951074,0.0888426369951074,0.0868234834422172,0.0870758891105651,480514.0,,,,,,,,,,
1963-09-13,0.0870759816216678,0.0878330709196064,0.0870759816216678,0.0873283967375755,221189.0,,,,,,,,,,
1963-09-16,0.0873283967375755,0.0878330709196064,0.0870759816216678,0.0873283967375755,190680.0,,,,,,,,,,
1963-09-17,0.0878330802976347,0.0903570664970164,0.0878330802976347,0.0898522362112999,305088.0,,,,,,,,,,
1963-09-18,0.0898522601423328,0.0906095057725906,0.0893474389015634,0.0906095057725906,312715.0,,,,,,,,,,
1963-09-19,0.0895998105406761,0.0895998105406761,0.0885903153170573,0.0895998105406761,244070.0,,,,,,,,,,
1963-09-20,0.0888427366500754,0.0888427366500754,0.086066335439682,0.086066335439682,503395.0,,,,,,,,,,
1963-09-23,0.0858139318053739,0.0858139318053739,0.0827852711081504,0.0827852711081504,465259.0,,,,,,,,,,
1963-09-24,0.0827852332857959,0.0853092185503171,0.0827852332857959,0.0845519825816154,472886.0,,,,,,,,,,
1963-09-25,0.0845520098836461,0.0863187505705535,0.0840471796219031,0.086066335439682,488141.0,,,,,,,,,,
1963-09-26,0.0860663076486722,0.0860663076486722,0.083037648335162,0.0845519825816154,1067808.0,,,,,,,,,,
1963-09-27,0.0845520288629564,0.0858139395713806,0.0817756270293468,0.0858139395713806,541531.0,,,,,,,,,,
1963-09-30,0.0858139395713806,0.0858139395713806,0.0848044440504873,0.0858139395713806,228816.0,,,,,,,,,,
1963-10-01,0.0858139515603709,0.0873284337177416,0.0858139515603709,0.0868236124515533,213562.0,,,,,,,,,,
1963-10-02,0.0868235808322965,0.0873284019146399,0.086066335439682,0.086066335439682,1067808.0,,,,,,,,,,
1963-10-03,0.0860663517085068,0.0875806775507904,0.0855615213513374,0.0855615213513374,160171.0,,,,,,,,,,
1963-10-04,0.0855614092035309,0.0878329776041584,0.0850567355576749,0.0870758891105651,495768.0,,,,,,,,,,
1963-10-07,0.0870758891105651,0.0878329776041584,0.0868234834422172,0.0870758891105651,198307.0,,,,,,,,,,
1963-10-08,0.0870760063296334,0.0870760063296334,0.0848044440504873,0.0858139395713806,259325.0,,,,,,,,,,
1963-10-09,0.0858139041641606,0.0858139041641606,0.0830376595258712,0.0830376595258712,213562.0,,,,,,,,,,
1963-10-10,0.0830376684421295,0.0842995879447814,0.0817756020690954,0.0837947577238082,434750.0,,,,,,,,,,
1963-10-11,0.0837947713116407,0.0842996016144752,0.0830376819071953,0.0842996016144752,297461.0,,,,,,,,,,
1963-10-14,0.0842995706840517,0.0863187259253331,0.083290066498587,0.0848044008016586,465259.0,,,,,,,,,,
1963-10-15,0.0848044181657546,0.0855614982680345,0.0837947577238082,0.0837947577238082,343224.0,,,,,,,,,,
1963-10-16,0.0840471678193978,0.0858139082582068,0.0840471678193978,0.0850568190217018,274579.0,,,,,,,,,,
1963-10-17,0.0853092446923255,0.0865711642761132,0.0853092446923255,0.0853092446923255,549158.0,,,,,,,,,,
1963-10-18,0.0853092341171273,0.0855614931627812,0.0840471678193978,0.0850568190217018,472886.0,,,,,,,,,,
1963-10-21,0.0850568661772572,0.0885903581932427,0.0845520448859313,0.0883379429578781,808483.0,,,,,,,,,,
1963-10-22,0.0883378503014777,0.0898521748960491,0.0873283464687324,0.0880854353308677,480514.0,,,,,,,,,,
1963-10-23,0.0883379027892313,0.0898522282835699,0.0883379027892313,0.0893474072217941,190680.0,,,,,,,,,,
1963-10-24,0.0893474194704872,0.0901046557566605,0.0888427452099134,0.0890951603651046,221189.0,,,,,,,,,,
1963-10-25,0.0890950952133075,0.090357004837269,0.0880854353308677,0.0880854353308677,511022.0,,,,,,,,,,
1963-10-28,0.0888427719473838,0.0903570981050628,0.0888427719473838,0.0888427719473838,228816.0,,,,,,,,,,
1963-10-29,0.0888426369951074,0.0890950518428447,0.0870758891105651,0.0870758891105651,465259.0,,,,,,,,,,
1963-10-30,0.0870760032434441,0.0870760032434441,0.0855615213513374,0.0855615213513374,289834.0,,,,,,,,,,
1963-10-31,0.0855614807489228,0.0855614807489228,0.0837947405664449,0.0848044008016586,366106.0,,,,,,,,,,
1963-11-01,0.0848044319173097,0.0848044319173097,0.084047186463058,0.0842996016144752,358478.0,,,,,,,,,,
1963-11-04,0.0842995675322493,0.0845519825816154,0.0840471524828832,0.0845519825816154,419496.0,,,,,,,,,,
1963-11-06,0.0845520084915778,0.085813918895966,0.0842995933648621,0.0853092446923255,358478.0,,,,,,,,,,
1963-11-07,0.0853092555882097,0.0888427465345536,0.0853092555882097,0.0885903313755989,732211.0,,,,,,,,,,
1963-11-08,0.0898668442598938,0.0921646000513628,0.0898668442598938,0.0916539505124092,671194.0,,,,,,,,,,
1963-11-11,0.0924197512639055,0.0934410408830148,0.0924197512639055,0.0929303914308548,244070.0,,,,,,,,,,
1963-11-12,0.0926750451354953,0.0926750451354953,0.0921645537018776,0.0921645537018776,213562.0,,,,,,,,,,
1963-11-13,0.0919091936952032,0.0919091936952032,0.0911432200667183,0.0913985446095466,228816.0,,,,,,,,,,
