Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'VOD')","('High', 'VOD')","('Low', 'VOD')","('Open', 'VOD')","('Volume', 'VOD')"
2000-11-29,11.745442859764136,11.85012689363316,11.536076985809084,11.661697387695312,2440703.0,0.0,0.0,False,,,,,
2000-11-30,11.368585647690525,11.64076176567788,11.284839065471978,11.515142440795898,2998905.0,0.0,0.0,False,,,,,
2000-12-01,11.996684992295725,12.45729066626317,11.97574862004532,12.101367950439451,4612736.0,0.0,0.0,False,,,,,
2000-12-04,12.16417816408238,12.247924749975708,12.038558833688247,12.101367950439451,3590926.0,0.0,0.0,False,,,,,
2000-12-05,12.43634997439099,12.58290672302246,12.185110303976188,12.58290672302246,7375587.0,0.0,0.0,False,,,,,
2000-12-06,12.876011445220028,12.959757952085564,12.729454783982668,12.792264938354492,4963983.0,0.0,0.0,False,,,,,
2000-12-07,12.457290348417084,12.750402843119147,12.415417604984658,12.624783515930176,3251009.0,0.0,0.0,False,,,,,
2000-12-08,13.043515828828838,13.085388570316235,12.792276089229532,12.959769248962402,3449208.0,0.0,0.0,False,,,,,
2000-12-11,13.23194586735195,13.483184519706036,13.190072027365146,13.294754981994627,4085264.0,0.0,0.0,False,,,,,
2000-12-12,13.211006618549844,13.50412016828138,13.127261143645446,13.23194408416748,3249121.0,0.0,0.0,False,,,,,
2000-12-13,13.315690859744704,13.378499966884224,12.876021625310308,12.91789436340332,2611863.0,0.0,0.0,False,,,,,
2000-12-14,12.708528097605296,12.81321103658647,12.310732710098527,12.478224754333496,2780706.0,0.0,0.0,False,,,,,
2000-12-15,12.708526511497384,12.792273071608504,12.436350465359087,12.561969757080078,2034692.0,0.0,0.0,False,,,,,
2000-12-18,12.729463511028984,12.79227370846213,12.206047758499476,12.268857955932615,3134528.0,0.0,0.0,False,,,,,
2000-12-19,12.499160674292902,12.582907234502027,12.143238067626951,12.143238067626951,2037181.0,0.0,0.0,False,,,,,
2000-12-20,11.912934054276777,12.164173720171934,11.808251134376624,11.871061325073242,2920621.0,0.0,0.0,False,,,,,
2000-12-21,11.536075343905326,11.703568457987048,11.284835672782744,11.494202613830566,5788023.0,0.0,0.0,False,,,,,
2000-12-22,11.494200010427358,11.682629446867734,11.34764329457769,11.536072731018066,2856758.0,0.0,0.0,False,,,,,
2000-12-26,11.536075842606934,11.536075842606934,11.284836160623325,11.473265647888184,1926966.0,0.0,0.0,False,,,,,
2000-12-27,11.72450828552246,11.892001449068497,11.640761703749442,11.72450828552246,2504223.0,0.0,0.0,False,,,,,
2000-12-28,11.473265647888184,11.619822403268136,11.410456550060823,11.473265647888184,2414008.0,0.0,0.0,False,,,,,
2000-12-29,12.143241828049534,12.16417820036238,11.975748655763326,11.996685028076172,3849812.0,0.0,0.0,False,,,,,
2001-01-02,12.16417787824265,12.206050621759507,11.473268835080937,11.557015419006348,6852665.0,0.0,0.0,False,,,,,
2001-01-03,11.38951946390679,12.394477031401763,11.054533242444691,12.289793014526367,10047709.0,0.0,0.0,False,,,,,
2001-01-04,12.122305419581576,12.26886112222611,11.912938406402397,12.101367950439451,4736513.0,0.0,0.0,False,,,,,
2001-01-05,12.373542764647116,12.394480231562882,11.99668371664576,12.017620086669922,8280229.0,0.0,0.0,False,,,,,
2001-01-08,11.51513947666448,12.059491572516608,11.180153234019668,11.473265647888184,7125972.0,0.0,0.0,False,,,,,
2001-01-09,11.20108961714849,11.305773640804158,10.845168104906506,11.05453395843506,5496604.0,0.0,0.0,False,,,,,
2001-01-10,10.552055174998126,10.97078800201416,10.531118807870186,10.97078800201416,20927869.0,0.0,0.0,False,,,,,
2001-01-11,11.24296664062401,11.61982572281466,11.138283684114572,11.598889350891112,8075249.0,0.0,0.0,False,,,,,
2001-01-12,11.598889023014443,11.68263560523299,11.347649276358805,11.515142440795898,6507513.0,0.0,0.0,False,,,,,
2001-01-16,11.09640668600799,11.201089612730982,10.928914661386036,11.15921688079834,3980371.0,0.0,0.0,False,,,,,
2001-01-17,11.32671071190665,11.43139364518781,11.201090314456088,11.222027778625488,4973253.0,0.0,0.0,False,,,,,
2001-01-18,11.326713135880238,11.661699471581882,11.263902923713257,11.557015419006348,6931378.0,0.0,0.0,False,,,,,
2001-01-19,11.70357230740055,11.745445051247644,11.536079138228772,11.598889350891112,9124355.0,0.0,0.0,False,,,,,
2001-01-22,11.284838080013689,11.431394860320864,11.222028971503391,11.263901710510254,3709811.0,0.0,0.0,False,,,,,
2001-01-23,11.201092189854224,11.326712608337402,11.11734670672096,11.326712608337402,3576162.0,0.0,0.0,False,,,,,
2001-01-24,11.536077879484496,11.598888085293384,11.347648358949414,11.4104585647583,5366475.0,0.0,0.0,False,,,,,
2001-01-25,11.619822403268136,11.724505329871796,11.473265647888184,11.473265647888184,6408370.0,0.0,0.0,False,,,,,
2001-01-26,11.557014833313554,11.912937522735978,11.49420572122134,11.892001152038574,6942880.0,0.0,0.0,False,,,,,
2001-01-29,11.734556226596052,11.938897240860278,11.697707253574318,11.932198524475098,3707922.0,0.0,0.0,False,,,,,
2001-01-30,12.01594272572556,12.226984627836082,11.925497449839774,12.143238067626951,5176516.0,0.0,0.0,False,,,,,
2001-01-31,11.925498478542703,11.958996447381088,11.691007212216638,11.71445655822754,4158913.0,0.0,0.0,False,,,,,
2001-02-01,11.73455770014755,11.78815511619991,11.640761399387191,11.758007049560549,4141059.0,0.0,0.0,False,,,,,
2001-02-02,11.69100617006064,11.701055888883747,11.42971786822532,11.446467399597168,2656842.0,0.0,0.0,False,,,,,
2001-02-05,11.399569206295094,11.536914272611211,11.349321706891075,11.51346492767334,2007997.0,0.0,0.0,False,,,,,
2001-02-06,11.372774888963011,11.423022405320364,11.15838299955024,11.21868133544922,3923890.0,0.0,0.0,False,,,,,
2001-02-07,10.846845060442108,10.90379238128662,10.756398670341063,10.90379238128662,5712228.0,0.0,0.0,False,,,,,
2001-02-08,10.980841904575568,11.021039700898664,10.803298986659884,10.840147972106934,2120615.0,0.0,0.0,False,,,,,
2001-02-09,10.55205584171269,10.585554908747138,10.371164170401237,10.387913703918455,2985772.0,0.0,0.0,False,,,,,
2001-02-12,10.652552539672907,11.01768690624252,10.602305033212078,10.974139213562012,4439430.0,0.0,0.0,False,,,,,
2001-02-13,10.716200604706357,10.799947187344603,10.263969716594811,10.294118881225586,5444844.0,0.0,0.0,False,,,,,
2001-02-14,10.314213013698508,10.42810871443709,10.019425689750973,10.414709091186523,7595932.0,0.0,0.0,False,,,,,
2001-02-15,10.495107102749747,10.598953099595771,10.44820951214681,10.454909324645996,4163977.0,0.0,0.0,False,,,,,
2001-02-16,10.08642678430822,10.213722159728224,9.486802176710285,9.577248573303224,14644993.0,0.0,0.0,False,,,,,
2001-02-20,9.547096606547564,9.610743727130046,9.114965290310163,9.171913146972656,5259521.0,0.0,0.0,False,,,,,
2001-02-21,8.877124417999894,9.158512672118809,8.696232243146262,8.712981224060059,7759796.0,0.0,0.0,False,,,,,
2001-02-22,9.262360079540002,9.292509238801724,9.04796934879776,9.19536304473877,6419701.0,0.0,0.0,False,,,,,
2001-02-23,8.944123213912844,9.04461931312613,8.642636013164454,9.011120796203612,6406825.0,0.0,0.0,False,,,,,
2001-02-26,9.155163963497378,9.362855412486567,9.047968606915669,9.295858383178713,3682343.0,0.0,0.0,False,,,,,
2001-02-27,9.369554508176268,9.393002753660424,9.12836456298828,9.12836456298828,3113326.0,0.0,0.0,False,,,,,
2001-02-28,9.145111436576531,9.279106002495135,9.011117419103453,9.14846134185791,3248005.0,0.0,0.0,False,,,,,
2001-03-01,8.860377621159017,9.094868362279165,8.645986869914589,9.064719200134276,7092409.0,0.0,0.0,False,,,,,
2001-03-02,8.883826507186907,9.125016501119909,8.810129656003896,8.877126693725586,4388099.0,0.0,0.0,False,,,,,
2001-03-05,9.242259882219312,9.376255037726418,9.212111822321043,9.295858383178713,3673931.0,0.0,0.0,False,,,,,
2001-03-06,9.965830990349918,10.257268487346517,9.908883673016549,10.066327095031738,8544694.0,0.0,0.0,False,,,,,
2001-03-07,10.253916000131396,10.2673156236357,9.741388079330568,9.828484535217283,2966887.0,0.0,0.0,False,,,,,
2001-03-08,10.30081328258065,10.354410672423064,10.022774423323852,10.15341854095459,4766471.0,0.0,0.0,False,,,,,
2001-03-09,10.166825522457268,10.21707414014518,9.724644268155018,9.918936729431152,4390502.0,0.0,0.0,False,,,,,
2001-03-12,9.503548973804165,9.78158680089845,9.399702978473218,9.506898880004885,2702422.0,0.0,0.0,False,,,,,
2001-03-13,9.91893267014182,9.94908073152468,9.634193910447706,9.84523582458496,3606806.0,0.0,0.0,False,,,,,
2001-03-14,9.23891155950879,9.81508786534232,9.23891155950879,9.346107482910156,7594988.0,0.0,0.0,False,,,,,
2001-03-15,9.985929599149683,10.029477285980452,9.768187874321548,9.77153778076172,5575403.0,0.0,0.0,False,,,,,
2001-03-16,9.724640994536395,9.724640994536395,9.379606087021765,9.413104057312012,3695562.0,0.0,0.0,False,,,,,
2001-03-19,9.540398065383975,9.794987678527832,9.419803620516175,9.794987678527832,4336854.0,0.0,0.0,False,,,,,
2001-03-20,9.878732672793166,10.009376816725142,9.63084291241888,9.637542724609377,4367498.0,0.0,0.0,False,,,,,
2001-03-21,9.449952214131876,9.774887653242246,9.40305352413244,9.557147026062012,5848796.0,0.0,0.0,False,,,,,
2001-03-22,9.396357258946908,9.413106797413487,8.900578050133099,9.349459648132324,7935162.0,0.0,0.0,False,,,,,
2001-03-23,9.44660136168996,9.476749419636183,9.128364670414475,9.29920768737793,3061480.0,0.0,0.0,False,,,,,
2001-03-26,9.84858583130766,9.8954834255425,9.714590667838262,9.791637420654297,3951014.0,0.0,0.0,False,,,,,
2001-03-27,10.016077963751004,10.341014510728696,9.932331397100317,10.337664604187012,4697715.0,0.0,0.0,False,,,,,
2001-03-28,9.78158787743141,9.815086943125412,9.51694964601469,9.533698081970217,4227411.0,0.0,0.0,False,,,,,
2001-03-29,9.372909001985535,9.563850449829028,9.28581249885116,9.349459648132324,2869376.0,0.0,0.0,False,,,,,
2001-03-30,9.423153623297354,9.446602969940948,9.034569934803912,9.094867706298828,4883038.0,0.0,0.0,False,,,,,
2001-04-02,9.171914775811,9.245611079584018,9.001071723929218,9.021170616149902,3192812.0,0.0,0.0,False,,,,,
2001-04-03,9.198712844488892,9.205412657580352,8.743131587172735,8.769930839538574,5228963.0,0.0,0.0,False,,,,,
2001-04-04,9.14511310513796,9.416451643317794,9.088165801855304,9.275757789611816,4398142.0,0.0,0.0,False,,,,,
2001-04-05,9.691139976218189,9.7413885668742,9.2958576444054,9.654292106628418,4527413.0,0.0,0.0,False,,,,,
2001-04-06,9.580597761460895,9.841887210132072,9.496851185485196,9.650944709777832,4107239.0,0.0,0.0,False,,,,,
2001-04-09,10.032831521023878,10.119928029154098,9.875388044190773,9.982583999633787,2944913.0,0.0,0.0,False,,,,,
2001-04-10,10.451560834392389,10.56545546852647,10.334315196663342,10.387913703918455,7771126.0,0.0,0.0,False,,,,,
2001-04-11,10.595602733842089,10.605651355263715,10.364462503318212,10.441509246826172,4573336.0,0.0,0.0,False,,,,,
2001-04-12,10.394614169076975,10.619054665289914,10.327617120628965,10.555407524108888,3703287.0,0.0,0.0,False,,,,,
2001-04-16,10.478357058852469,10.478357058852469,10.200319241304582,10.324263572692873,1687823.0,0.0,0.0,False,,,,,
2001-04-17,9.912233119334594,10.15007209777832,9.848585991519268,10.15007209777832,2419072.0,0.0,0.0,False,,,,,
2001-04-18,10.381211087183909,10.970785732650112,10.31421297120709,10.887039184570312,6134806.0,0.0,0.0,False,,,,,
2001-04-19,10.887040589829764,11.1583786069943,10.756396440594346,11.141630172729492,5141580.0,0.0,0.0,False,,,,,
2001-04-20,10.783193432704458,10.83344202076354,10.585552277012477,10.7195463180542,2584653.0,0.0,0.0,False,,,,,
2001-04-23,10.475006140393385,10.592251745170204,10.304164237207887,10.351061820983888,4208269.0,0.0,0.0,False,,,,,
2001-04-24,10.384564487388086,10.565456170721864,10.186922172532292,10.196971893310549,2896586.0,0.0,0.0,False,,,,,
2001-04-25,9.982584242923792,10.280721664428713,9.888787916736687,10.280721664428713,7176702.0,0.0,0.0,False,,,,,
2001-04-26,10.099824554071509,10.173521401269854,10.022777800323627,10.096474647521973,5069992.0,0.0,0.0,False,,,,,
2001-04-27,10.210369657334072,10.250567436218262,10.099823845842614,10.250567436218262,1672544.0,0.0,0.0,False,,,,,
2001-04-30,10.300816082719017,10.35106358079969,10.0194272415496,10.14337158203125,3146974.0,0.0,0.0,False,,,,,
2001-05-01,9.932333402299342,9.999330449767363,9.617446511375457,9.75814151763916,8773708.0,0.0,0.0,False,,,,,
2001-05-02,9.6140939893251,9.69784055010574,9.3762550291021,9.393003463745115,8808902.0,0.0,0.0,False,,,,,
2001-05-03,9.17861432767244,9.208763489614022,9.071418952773076,9.13171672821045,9924446.0,0.0,0.0,False,,,,,
2001-05-04,9.20541170978955,9.630843215945903,9.19536199118708,9.587295532226562,4681577.0,0.0,0.0,False,,,,,
2001-05-07,9.59734823792532,9.647595749685433,9.463353045078856,9.51695156097412,3301139.0,0.0,0.0,False,,,,,
2001-05-08,9.59734688784274,9.607395511267844,9.34945707737351,9.396354675292969,3116330.0,0.0,0.0,False,,,,,
2001-05-09,9.26906026221344,9.48010109478403,9.245610915186198,9.413104057312012,2885170.0,0.0,0.0,False,,,,,
2001-05-10,9.748087970365464,9.748087970365464,9.583944774885252,9.597344398498535,4039169.0,0.0,0.0,False,,,,,
2001-05-11,9.714592573329844,9.741391830658618,9.516951341205154,9.577248573303224,3052124.0,0.0,0.0,False,,,,,
2001-05-14,9.429854058122444,9.48010156449318,9.16521525339476,9.346107482910156,3601656.0,0.0,0.0,False,,,,,
2001-05-15,9.32265617837463,9.413102548375177,9.228859902192898,9.309256553649902,3591012.0,0.0,0.0,False,,,,,
2001-05-16,9.145115056348724,9.5437479097169,9.121666258543211,9.526999473571776,3733845.0,0.0,0.0,False,,,,,
2001-05-17,9.573897302002726,9.694491749015992,9.493500638363376,9.61744499206543,4468614.0,0.0,0.0,False,,,,,
2001-05-18,9.53034797264051,9.56049603076235,9.386304203582467,9.513598442077637,2192461.0,0.0,0.0,False,,,,,
2001-05-21,9.429854067361491,9.77488899230957,9.42315425358662,9.77488899230957,3790927.0,0.0,0.0,False,,,,,
2001-05-22,9.764841765951047,9.76819057642614,9.520301818847656,9.520301818847656,4527156.0,0.0,0.0,False,,,,,
2001-05-23,9.356158536743347,9.38965651346652,9.245612690705892,9.269062042236328,3484745.0,0.0,0.0,False,,,,,
2001-05-24,9.346107872678427,9.346107872678427,9.125017299778646,9.188664436340332,3470668.0,0.0,0.0,False,,,,,
2001-05-25,9.128365108976414,9.32935619354248,9.06471743859604,9.32935619354248,2195637.0,0.0,0.0,False,,,,,
2001-05-29,8.991020554272506,9.044618505630798,8.897224276506916,8.994370460510254,8128210.0,0.0,0.0,False,,,,,
2001-05-30,8.723032464288027,8.756530980408439,8.528740632033063,8.535440444946289,8767528.0,0.0,0.0,False,,,,,
2001-05-31,8.532090921585738,8.984321732185316,8.51199148194358,8.672784805297852,5552742.0,0.0,0.0,False,,,,,
2001-06-01,8.46844321863202,8.46844321863202,8.227253249957602,8.394745826721191,10696898.0,0.0,0.0,False,,,,,
2001-06-04,8.267452357219808,8.290901155642883,8.056410977629085,8.156907081604004,6350516.0,0.0,0.0,False,,,,,
2001-06-05,8.23394981074121,8.552186403573916,8.210500475343565,8.52873706817627,5536261.0,0.0,0.0,False,,,,,
2001-06-06,8.542868253551983,8.57650151942359,8.236804928403295,8.270438194274902,3068261.0,0.118829,0.0,False,,,,,
2001-06-07,8.283890084335619,8.613497037844095,8.26707372893013,8.583227157592773,4267583.0,0.0,0.0,False,,,,,
2001-06-08,8.542866192049999,8.542866192049999,8.364609210098715,8.425148963928223,1645419.0,0.0,0.0,False,,,,,
2001-06-11,8.240167651110749,8.32761447161882,8.095544444567926,8.206534385681152,3217447.0,0.0,0.0,False,,,,,
2001-06-12,7.769302895515145,7.984556056390416,7.735669072892158,7.93410587310791,8838344.0,0.0,0.0,False,,,,,
2001-06-13,7.987919012692402,8.031642429118735,7.853385381330458,7.873565673828125,4235136.0,0.0,0.0,False,,,,,
2001-06-14,7.745759026765303,7.799572590969842,7.671765720141537,7.718852519989014,6381675.0,0.0,0.0,False,,,,,
2001-06-15,7.584316971206902,7.816386979060279,7.547320327229631,7.779390335083008,5367591.0,0.0,0.0,False,,,,,
2001-06-18,7.591042641275651,7.698669727038427,7.449782848358154,7.449782848358154,6215665.0,0.0,0.0,False,,,,,
2001-06-19,7.742392283449883,7.765935948478797,7.533865982818405,7.540592193603516,2763109.0,0.0,0.0,False,,,,,
2001-06-20,7.39260506207841,7.61794879919708,7.365698569102977,7.607858657836914,5704846.0,0.0,0.0,False,,,,,
2001-06-21,7.550685112014185,7.634768559587167,7.4699650463962755,7.567502021789551,6303219.0,0.0,0.0,False,,,,,
2001-06-22,7.241257796347853,7.348884358318818,7.200897766777255,7.298434734344482,4985700.0,0.0,0.0,False,,,,,
2001-06-25,7.311888134631244,7.3320684259132385,7.113451907603105,7.173991680145264,4420460.0,0.0,0.0,False,,,,,
2001-06-26,6.978914928157199,7.062998333425636,6.955371266317114,7.022638320922852,5854633.0,0.0,0.0,False,,,,,
2001-06-27,7.042818206790668,7.059635108474986,6.904921815585892,6.915011405944824,5172911.0,0.0,0.0,False,,,,,
2001-06-28,7.237892081039621,7.604495610660809,7.234528700438827,7.523775577545166,6453006.0,0.0,0.0,False,,,,,
2001-06-29,7.439695958480666,7.533869562033173,7.34888573724446,7.51705265045166,5256173.0,0.0,0.0,False,,,,,
2001-07-02,7.836565921859788,7.987915853118926,7.577589458473308,7.90383243560791,3772558.0,0.0,0.0,False,,,,,
2001-07-03,7.802936116281248,7.802936116281248,7.611226081848144,7.611226081848144,2313321.0,0.0,0.0,False,,,,,
2001-07-05,7.295071134709213,7.416150669151709,7.247984343174984,7.315250873565674,3285602.0,0.0,0.0,False,,,,,
2001-07-06,7.281617195784759,7.298434102755497,7.110087497942401,7.247983932495117,1985936.0,0.0,0.0,False,,,,,
2001-07-09,7.1201770914730105,7.261437458071707,7.066364090470317,7.247983932495117,5807336.0,0.0,0.0,False,,,,,
2001-07-10,7.432966953110622,7.463236834180224,7.184080591297232,7.210987091064453,4538829.0,0.0,0.0,False,,,,,
2001-07-11,7.056274014058101,7.076453751964964,6.7670270659462455,6.7905707359313965,4764840.0,0.0,0.0,False,,,,,
2001-07-12,7.10336134986191,7.298434734344482,7.063001320291312,7.298434734344482,4824239.0,0.0,0.0,False,,,,,
2001-07-13,7.258074563659858,7.432967654630859,7.214351153254141,7.268164157867432,4571619.0,0.0,0.0,False,,,,,
2001-07-16,7.268163331537802,7.274890094012655,7.093270260450687,7.106723785400391,2219844.0,0.0,0.0,False,,,,,
2001-07-17,6.891471293667612,6.989008264585125,6.834294904358919,6.9654645919799805,5594202.0,0.0,0.0,False,,,,,
2001-07-18,6.847746359356362,6.945283308601387,6.793933363805528,6.827566623687744,3713845.0,0.0,0.0,False,,,,,
2001-07-19,6.999095233757823,7.106722309703287,6.948645626975812,6.962098598480225,4966129.0,0.0,0.0,False,,,,,
2001-07-20,6.827566787015102,6.837656379764884,6.645946959045762,6.652673721313477,6204163.0,0.0,0.0,False,,,,,
2001-07-23,7.0529084989652695,7.106722034856808,6.99573158266478,6.9990949630737305,5314629.0,0.0,0.0,False,,,,,
2001-07-24,6.945283242533926,7.01927652370129,6.656036329255509,6.696396350860596,5142696.0,0.0,0.0,False,,,,,
2001-07-25,6.699761670159151,6.743485085435062,6.541684919027753,6.642585277557373,7637220.0,0.0,0.0,False,,,,,
