Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'MAT')","('High', 'MAT')","('Low', 'MAT')","('Open', 'MAT')","('Volume', 'MAT')"
2000-11-28,7.4057785029550205,7.4057785029550205,7.08989221609912,7.230286121368408,1090900.0,0.0,0.0,False,,,,,
2000-11-29,7.265383474967058,7.30048194586062,7.089891120499256,7.160088062286377,1479300.0,0.0,0.0,False,,,,,
2000-11-30,7.019693072479551,7.124988468566744,6.9845946071171525,7.089890003204346,1867000.0,0.0,0.0,False,,,,,
2000-12-01,7.160086933929142,7.300480795378733,7.019693072479551,7.089890003204346,1248600.0,0.0,0.0,False,,,,,
2000-12-04,7.087084090944918,7.508265795890173,7.047773969862636,7.446492671966553,2211200.0,0.0,0.0,False,,,,,
2000-12-05,7.57565324840663,7.626195128308607,7.457722373822059,7.570037364959717,1568900.0,0.0,0.0,False,,,,,
2000-12-06,7.51388150753789,7.8395953090202015,7.474571387360439,7.704817295074463,2052300.0,0.0,0.0,False,,,,,
2000-12-07,7.704815870650652,7.704815870650652,7.300481368004346,7.553190231323242,2946300.0,0.0,0.0,False,,,,,
2000-12-08,7.525112283102155,7.89013671811454,7.468955048488072,7.536344051361084,2980200.0,0.0,0.0,False,,,,,
2000-12-11,7.878903654643877,8.154076040590034,7.749741554260255,7.749741554260254,4621900.0,0.0,0.0,False,,,,,
2000-12-12,7.749743969934194,7.8339801020451105,7.468956148817449,7.648660182952881,1759100.0,0.0,0.0,False,,,,,
2000-12-13,7.665506475933588,7.693585362130457,7.446492341830474,7.474571228027344,650500.0,0.0,0.0,False,,,,,
2000-12-14,7.334178924560548,7.541961870622419,7.2499422476855235,7.334178924560547,1458200.0,0.0,0.0,False,,,,,
2000-12-15,7.216245702156899,7.637427345421461,7.199398050823005,7.485801696777344,2432700.0,0.0,0.0,False,,,,,
2000-12-18,7.294863014019413,7.42964095740288,7.193779824261783,7.233089923858643,1249900.0,0.0,0.0,False,,,,,
2000-12-19,7.193781517308417,7.199396864601003,6.991614019093431,7.019692897796631,3608600.0,0.0,0.0,False,,,,,
2000-12-20,7.025310188089731,7.244324307619514,7.019694304111999,7.053389072418213,1938600.0,0.0,0.0,False,,,,,
2000-12-21,7.103929802951833,7.148855799741336,6.907378700887786,7.143240451812744,2643400.0,0.0,0.0,False,,,,,
2000-12-22,7.216245707140437,7.468954586161664,7.188166823791377,7.435259819030762,1461200.0,0.0,0.0,False,,,,,
2000-12-26,7.379103491752911,7.525112739044291,7.30609860032711,7.452108383178711,910900.0,0.0,0.0,False,,,,,
2000-12-27,7.44087434167035,7.8227458000183105,7.407179580703153,7.8227458000183105,1590000.0,0.0,0.0,False,,,,,
2000-12-28,7.862058003743489,8.013683665170294,7.777821882213174,8.00245189666748,1961700.0,0.0,0.0,False,,,,,
2000-12-29,7.833977146830265,8.137227857818532,7.738509280819138,8.109148979187012,2277300.0,0.0,0.0,False,,,,,
2001-01-02,7.974370716690672,8.114764569222409,7.592499801985177,7.693583011627197,1591800.0,0.0,0.0,False,,,,,
2001-01-03,7.637426067529759,8.142843740656849,7.637426067529759,8.109148979187012,2723100.0,0.0,0.0,False,,,,,
2001-01-04,7.867671876664967,8.83919711026465,7.867671876664967,8.704419136047363,6087000.0,0.0,0.0,False,,,,,
2001-01-05,8.83919711026465,9.00767038137635,8.564025279014341,8.704419136047363,4070000.0,0.0,0.0,False,,,,,
2001-01-08,8.704420915749832,8.839198917523776,8.603337146639289,8.81112003326416,1822700.0,0.0,0.0,False,,,,,
2001-01-09,8.760577975429145,8.811119320334821,8.541563338597372,8.547179222106934,1840200.0,0.0,0.0,False,,,,,
2001-01-10,8.423630135958312,8.564023971557617,8.423630135958312,8.564023971557617,2273500.0,0.0,0.0,False,,,,,
2001-01-11,8.479787814882375,8.592102775328769,8.31693098834511,8.429245948791504,3060600.0,0.0,0.0,False,,,,,
2001-01-12,8.423631820006468,8.698803664258925,8.361858712794719,8.401168823242188,2822500.0,0.0,0.0,False,,,,,
2001-01-16,8.395555640238005,8.507870660180803,8.260777616306646,8.42363452911377,1822000.0,0.0,0.0,False,,,,,
2001-01-17,8.423633711970584,8.648263730065716,8.423633711970584,8.502254486083984,1456700.0,0.0,0.0,False,,,,,
2001-01-18,8.491023212812728,8.839200028954862,8.479791979032782,8.65388011932373,2221800.0,0.0,0.0,False,,,,,
2001-01-19,8.592105858994982,8.698804975822872,8.378707089779036,8.642647743225098,2092700.0,0.0,0.0,False,,,,,
2001-01-22,8.56402843793233,8.569644322819537,8.311319509170971,8.42363452911377,2076700.0,0.0,0.0,False,,,,,
2001-01-23,8.28885447988247,8.423632470882154,8.255159714352486,8.395553588867188,1576900.0,0.0,0.0,False,,,,,
2001-01-24,8.339396172084495,8.395553399286205,8.002450666633765,8.333780288696289,1812200.0,0.0,0.0,False,,,,,
2001-01-25,8.311318414443177,8.36747564923768,8.210234642028809,8.210234642028809,931800.0,0.0,0.0,False,,,,,
2001-01-26,8.255160981728274,8.305702870002644,8.154077740739744,8.249545097351074,985900.0,0.0,0.0,False,,,,,
2001-01-29,8.193385905611748,8.805503232131734,8.170922909022028,8.693187713623047,2449600.0,0.0,0.0,False,,,,,
2001-01-30,8.311319206150383,8.423634221998313,8.058610286602482,8.28324031829834,2185700.0,0.0,0.0,False,,,,,
2001-01-31,8.311317481139572,8.389937708135404,8.165307723061414,8.345011711120605,2236900.0,0.0,0.0,False,,,,,
2001-02-01,8.648264551741642,8.788658460280047,8.350629615597096,8.743732452392578,5950100.0,0.0,0.0,False,,,,,
2001-02-02,8.957128714863375,9.15367980968351,8.872892607877617,9.069443702697754,7207000.0,0.0,0.0,False,,,,,
2001-02-05,9.069443738658888,9.260379486514465,8.990823514643141,9.25476360321045,4062800.0,0.0,0.0,False,,,,,
2001-02-06,9.265994673508864,9.462546289898231,9.097522471529484,9.125600814819336,2959000.0,0.0,0.0,False,,,,,
2001-02-07,9.237916344643502,9.462546304673465,9.226684578861969,9.378310203552246,2705600.0,0.0,0.0,False,,,,,
2001-02-08,9.322155964555702,9.490628230390586,9.26599818557056,9.406392097473145,1855300.0,0.0,0.0,False,,,,,
2001-02-09,9.378310188908545,9.378310188908545,8.92343385110804,9.125600814819336,1834100.0,0.0,0.0,False,,,,,
2001-02-12,9.09752402314262,9.237917905776795,9.052598023544498,9.187376022338867,1902500.0,0.0,0.0,False,,,,,
2001-02-13,9.187374256571331,9.518703841597716,9.125600617326375,9.49062442779541,3518100.0,0.0,0.0,False,,,,,
2001-02-14,9.485010747351811,9.569247937197574,9.406390512690823,9.54678440093994,3420500.0,0.0,0.0,False,,,,,
2001-02-15,9.552400644847763,9.79949419738804,9.546784760571802,9.670331001281738,4523600.0,0.0,0.0,False,,,,,
2001-02-16,9.49062442779541,9.602939940764395,9.355846454904697,9.49062442779541,3545100.0,0.0,0.0,False,,,,,
2001-02-20,9.4906257175547,9.827571231131843,9.462547371056711,9.631019592285156,3790000.0,0.0,0.0,False,,,,,
2001-02-21,9.765797236581452,9.765797236581452,9.462547034918565,9.541167259216309,3307400.0,0.0,0.0,False,,,,,
2001-02-22,9.378313155899244,9.54678541117772,9.378313155899244,9.479395866394045,2546000.0,0.0,0.0,False,,,,,
2001-02-23,9.378313771685544,9.490628258872343,9.221072204279364,9.440086364746094,3035900.0,0.0,0.0,False,,,,,
2001-02-26,9.440085422406192,9.82757288165369,9.32215506196416,9.389543533325195,2498700.0,0.0,0.0,False,,,,,
2001-02-27,9.237918315681242,9.59732632841386,9.22107066341426,9.529936790466309,3379800.0,0.0,0.0,False,,,,,
2001-02-28,9.546783182132462,9.659098706840934,9.271611324828951,9.524319648742676,2569100.0,0.0,0.0,False,,,,,
2001-03-01,9.546782184279904,9.698407805452,9.412004211389188,9.49062442779541,3050300.0,0.0,0.0,False,,,,,
2001-03-02,9.434468861892505,9.558016169068758,9.350232743167105,9.54678440093994,2234100.0,0.0,0.0,False,,,,,
2001-03-05,9.462549831714336,9.591711972985037,9.28284579670805,9.423239707946776,1571200.0,0.0,0.0,False,,,,,
2001-03-06,9.541169802488124,9.737721486745064,9.518707334324178,9.586095809936523,2254500.0,0.0,0.0,False,,,,,
2001-03-07,9.574861521578718,9.793876687507067,9.56363082601129,9.777029037475586,1760700.0,0.0,0.0,False,,,,,
2001-03-08,9.821955325324332,10.26560048260376,9.805107674791609,10.035354614257812,7954600.0,0.0,0.0,False,,,,,
2001-03-09,10.108359725556696,10.580083265105634,10.040970189426702,10.366683959960938,6282200.0,0.0,0.0,False,,,,,
2001-03-12,10.332991252927725,10.439690921252268,10.119592987399129,10.344223022460938,3937900.0,0.0,0.0,False,,,,,
2001-03-13,10.276831595715413,10.28244747945431,9.996043835492364,10.19259548187256,3109500.0,0.0,0.0,False,,,,,
2001-03-14,9.962347997780114,10.248751595560323,9.77141226592664,10.164515495300291,2471000.0,0.0,0.0,False,,,,,
2001-03-15,10.108359719180688,10.41722583770752,9.996044182741658,10.41722583770752,3231600.0,0.0,0.0,False,,,,,
2001-03-16,10.332989264755128,10.389147030495378,9.833187399019518,9.939887046813965,3847800.0,0.0,0.0,False,,,,,
2001-03-19,9.96796510887008,10.32737308553001,9.945501574768702,10.27121639251709,3227200.0,0.0,0.0,False,,,,,
2001-03-20,10.052198575279473,10.69801001512972,10.024120236159018,10.473380088806152,3974800.0,0.0,0.0,False,,,,,
2001-03-21,10.389147809785388,10.669935588428237,10.288064038094705,10.55762004852295,3927600.0,0.0,0.0,False,,,,,
2001-03-22,10.4172280337017,10.445307459290886,9.855652375364777,10.119593620300291,2453700.0,0.0,0.0,False,,,,,
2001-03-23,9.996043813906324,10.097127578747582,9.546783826967726,10.007275581359863,2841400.0,0.0,0.0,False,,,,,
2001-03-26,9.996045079392117,10.192596750231042,9.984814381637085,10.14767074584961,1786600.0,0.0,0.0,False,,,,,
2001-03-27,10.108360276243362,10.164518047557682,9.91180861220344,9.97358226776123,1906800.0,0.0,0.0,False,,,,,
2001-03-28,9.827572832172994,9.984814383091118,9.692794819009071,9.962350845336914,2428900.0,0.0,0.0,False,,,,,
2001-03-29,9.827572509355829,9.967966402346624,9.709642153381347,9.872498512268066,2069200.0,0.0,0.0,False,,,,,
2001-03-30,9.939888378703143,9.962350845336914,9.715257285642842,9.962350845336914,1296300.0,0.0,0.0,False,,,,,
2001-04-02,9.883728111222942,10.102742193454803,9.743334249049662,10.052200317382812,2265700.0,0.0,0.0,False,,,,,
2001-04-03,10.108360638677594,10.108360638677594,9.54678504763995,9.911808967590332,3019800.0,0.0,0.0,False,,,,,
2001-04-04,9.602942490225056,9.934272163215306,9.54678471883138,9.687178611755373,1891800.0,0.0,0.0,False,,,,,
2001-04-05,9.636635495313488,9.990428660177663,9.591709498153625,9.967965126037598,2378200.0,0.0,0.0,False,,,,,
2001-04-06,9.827571887562296,9.833187771461056,9.546784119346228,9.675946235656738,1428600.0,0.0,0.0,False,,,,,
2001-04-09,9.670331014600366,9.883730332899187,9.6310208957349,9.805109024047852,1553200.0,0.0,0.0,False,,,,,
2001-04-10,9.799492867789512,10.063432966225788,9.6927932232641,9.934270858764648,2062900.0,0.0,0.0,False,,,,,
2001-04-11,9.99604442300763,9.99604442300763,9.350232750761243,9.49624252319336,2484800.0,0.0,0.0,False,,,,,
2001-04-12,9.40638919644774,9.597324943438387,9.271611211122616,9.47377872467041,1779300.0,0.0,0.0,False,,,,,
2001-04-16,9.490626275892057,9.625404275027904,8.962745511496564,8.985208511352539,3000700.0,0.0,0.0,False,,,,,
2001-04-17,8.985208488587153,9.209838486577768,8.889740605551102,9.187376022338867,3149800.0,0.0,0.0,False,,,,,
2001-04-18,9.198605837085152,9.821954958982792,9.13121737970824,9.50747299194336,1609700.0,0.0,0.0,False,,,,,
2001-04-19,9.282839678567266,9.821951428267951,8.63702779117513,8.670722007751465,5124500.0,0.0,0.0,False,,,,,
2001-04-20,9.04136786339746,9.08067798614502,8.507870586084989,9.08067798614502,6648600.0,0.0,0.0,False,,,,,
2001-04-23,8.704418989943587,8.957127821249294,8.564025135267078,8.777423858642578,2139500.0,0.0,0.0,False,,,,,
2001-04-24,8.788656860942638,8.996440279060607,8.423632979393005,8.985208511352539,2262300.0,0.0,0.0,False,,,,,
2001-04-25,8.844813394230053,9.20983722484726,8.844813394230053,9.181758880615234,1974500.0,0.0,0.0,False,,,,,
2001-04-26,8.940284035269114,9.209840079479315,8.827969016848197,9.097525596618652,2062300.0,0.0,0.0,False,,,,,
2001-04-27,9.12560142351973,9.237916946411133,9.069443662074027,9.237916946411133,786100.0,0.0,0.0,False,,,,,
2001-04-30,9.237916987789482,9.265995333077996,8.912202719729624,9.069443702697754,1654200.0,0.0,0.0,False,,,,,
2001-05-01,9.069446245687375,9.192993570286893,9.002057769651746,9.114372253417969,1595800.0,0.0,0.0,False,,,,,
2001-05-02,9.15368172340755,9.265997270283403,8.985209474214209,9.119987487792969,1508000.0,0.0,0.0,False,,,,,
2001-05-03,8.985208511352539,9.260380393478272,8.900972395782674,8.985208511352539,2963300.0,0.0,0.0,False,,,,,
2001-05-04,8.929050138587714,9.013286248446796,8.844814028728635,8.973976135253906,1731500.0,0.0,0.0,False,,,,,
2001-05-07,8.979592441880667,9.013286673188052,8.861661561184517,8.92343521118164,1841400.0,0.0,0.0,False,,,,,
2001-05-08,8.929051090315197,9.479394875916023,8.929051090315197,9.2098388671875,2243600.0,0.0,0.0,False,,,,,
2001-05-09,9.06944447586377,9.09190801090576,8.929050595212257,8.95712947845459,1293700.0,0.0,0.0,False,,,,,
2001-05-10,8.872893032020864,9.063828252686363,8.788656385448308,8.81673526763916,2203500.0,0.0,0.0,False,,,,,
2001-05-11,8.95712797159479,8.985206850113407,8.642646031754456,8.704419136047363,4489700.0,0.0,0.0,False,,,,,
2001-05-14,8.760578496053515,9.16491249268848,8.715652496427408,9.136834144592283,4194900.0,0.0,0.0,False,,,,,
2001-05-15,8.996438469196445,9.125600558493996,8.82796573638916,8.82796573638916,2206600.0,0.0,0.0,False,,,,,
2001-05-16,8.968360910133681,9.007671559424926,8.704420274435885,8.81673526763916,2251500.0,0.0,0.0,False,,,,,
2001-05-17,8.985208266062806,9.32215379026422,8.96836115052078,9.198606491088867,5720400.0,0.0,0.0,False,,,,,
2001-05-18,9.294075240788295,9.327770546143269,9.20422323541582,9.282844543457031,2448200.0,0.0,0.0,False,,,,,
2001-05-21,9.237917636266364,9.29407433078544,9.17614398695103,9.2154541015625,1684900.0,0.0,0.0,False,,,,,
2001-05-22,9.226686818930135,9.507474604917684,9.20983916616754,9.451316833496094,2258200.0,0.0,0.0,False,,,,,
2001-05-23,9.546783101424149,9.821954956401358,9.501857106144609,9.659098625183104,3763400.0,0.0,0.0,False,,,,,
2001-05-24,9.631018408453212,10.209441486846986,9.614171831073282,10.164515495300291,5394600.0,0.0,0.0,False,,,,,
2001-05-25,10.192597403533297,10.361070734102412,10.029741028882366,10.14205551147461,2643700.0,0.0,0.0,False,,,,,
2001-05-29,10.05219993623868,10.215057324322384,9.85003351073631,10.080279350280762,1851200.0,0.0,0.0,False,,,,,
2001-05-30,9.84441916214697,10.09151161750506,9.84441916214697,9.990428924560549,1657300.0,0.0,0.0,False,,,,,
2001-05-31,9.990427439858005,10.063431774655289,9.827570050596174,9.996042251586914,1255900.0,0.0,0.0,False,,,,,
2001-06-01,9.99604570489496,10.19259738803311,9.962351467280577,10.057819366455078,1165200.0,0.0,0.0,False,,,,,
2001-06-04,10.3554557766613,10.372302361442513,9.945504718682004,10.15890407562256,1379800.0,0.0,0.0,False,,,,,
2001-06-05,10.243135489930484,10.288061480499998,9.984811311935797,10.226287841796877,1451200.0,0.0,0.0,False,,,,,
2001-06-06,10.164515274213857,10.271214903486497,10.001657888949298,10.226287841796877,2068400.0,0.0,0.0,False,,,,,
2001-06-07,10.226288155705852,10.383529663085938,10.226288155705852,10.383529663085938,1137700.0,0.0,0.0,False,,,,,
2001-06-08,10.338604545891084,10.495846066575444,10.085895150348408,10.265600204467772,1378700.0,0.0,0.0,False,,,,,
2001-06-11,10.332990276594025,10.332990276594025,10.097128494284885,10.25998592376709,1664800.0,0.0,0.0,False,,,,,
2001-06-12,10.164516747776076,10.304910622548894,9.96796510887008,10.27121639251709,1648300.0,0.0,0.0,False,,,,,
2001-06-13,10.248752520882585,10.271216054244142,9.95111713056326,10.029738426208496,1585300.0,0.0,0.0,False,,,,,
2001-06-14,9.979198541639736,10.097128901996008,9.883730648013993,9.94550323486328,1656600.0,0.0,0.0,False,,,,,
2001-06-15,9.754567479777217,10.012891710826723,9.737719828183426,9.844419479370115,1673300.0,0.0,0.0,False,,,,,
2001-06-18,9.720870755772015,10.1420523439733,9.720870755772015,10.085894584655762,1800900.0,0.0,0.0,False,,,,,
2001-06-19,10.069048614959376,10.175748256996869,9.996043202099951,10.097126960754396,2009500.0,0.0,0.0,False,,,,,
2001-06-20,9.883727807966466,10.102741883478451,9.788259941773012,9.996042251586914,1292900.0,0.0,0.0,False,,,,,
2001-06-21,9.855648097319676,10.164515218007248,9.799491412758387,10.04096794128418,2264400.0,0.0,0.0,False,,,,,
2001-06-22,10.007276247158613,10.074665785243075,9.9005765914917,9.9005765914917,1073900.0,0.0,0.0,False,,,,,
2001-06-25,9.827572874507007,10.03535631514672,9.782646869925507,9.94550323486328,877700.0,0.0,0.0,False,,,,,
2001-06-26,9.546785954066683,9.973583572312366,9.546785954066683,9.827573776245115,2086100.0,0.0,0.0,False,,,,,
2001-06-27,9.883727868768007,10.529539404698845,9.883727868768007,10.383529663085938,2785700.0,0.0,0.0,False,,,,,
2001-06-28,10.439687685377162,10.552003203655111,10.203825953889604,10.304909706115724,962700.0,0.0,0.0,False,,,,,
2001-06-29,10.411609428230278,10.653085973638188,10.243136149407809,10.625007629394531,1182000.0,0.0,0.0,False,,,,,
2001-07-02,10.557620591797672,10.658704368689932,10.33299057154844,10.501463890075684,1290800.0,0.0,0.0,False,,,,,
2001-07-03,10.405993843689766,10.630623817443848,10.33860431600344,10.630623817443848,691900.0,0.0,0.0,False,,,,,
2001-07-05,10.61377397322098,10.61377397322098,10.405991692129936,10.507074356079102,577200.0,0.0,0.0,False,,,,,
2001-07-06,10.456534979359978,10.490229205251069,10.063431749856772,10.215057373046877,1121100.0,0.0,0.0,False,,,,,
2001-07-09,10.119591705322552,10.304911594659965,10.05220216778151,10.170133590698242,653100.0,0.0,0.0,False,,,,,
2001-07-10,10.310526506074238,10.518308840910665,10.215058628383913,10.27121639251709,2107000.0,0.0,0.0,False,,,,,
2001-07-11,10.26559959276767,10.383529922913608,10.125205730525268,10.20382595062256,1313600.0,0.0,0.0,False,,,,,
2001-07-12,10.08028228427032,10.33299065748218,10.05220286205538,10.282448768615724,947400.0,0.0,0.0,False,,,,,
2001-07-13,10.282447531334585,10.462151527404783,9.883729423943862,10.462151527404783,2981100.0,0.0,0.0,False,,,,,
2001-07-16,10.3442180150601,10.692395204201611,10.27682850160304,10.473380088806152,1525100.0,0.0,0.0,False,,,,,
2001-07-17,10.389146567531457,10.709244425530212,10.304910458234978,10.65308666229248,1610000.0,0.0,0.0,False,,,,,
2001-07-18,10.473384457474436,10.552005767822266,10.310528094629037,10.552005767822266,1208700.0,0.0,0.0,False,,,,,
2001-07-19,10.557620591797672,11.00688170341656,10.400380113183424,10.501463890075684,4303100.0,0.0,0.0,False,,,,,
2001-07-20,10.44530330368528,10.546387053349612,10.304909444955964,10.383529663085938,2410400.0,0.0,0.0,False,,,,,
2001-07-23,10.30491100483308,10.52392511484502,10.226289703681887,10.293679237365724,2364300.0,0.0,0.0,False,,,,,
2001-07-24,10.29367793170008,10.29929381472143,9.979195980345578,10.052200317382812,1743200.0,0.0,0.0,False,,,,,
2001-07-25,10.108361607725431,10.215061280165177,10.04097205904756,10.046587944030762,2489200.0,0.0,0.0,False,,,,,
2001-07-26,10.09712605989582,10.332987785339355,10.08589429413181,10.332987785339355,2400100.0,0.0,0.0,False,,,,,
2001-07-27,10.276829941993856,10.327371816390556,10.147667850144565,10.215057373046877,1392500.0,0.0,0.0,False,,,,,
2001-07-30,10.136436420462749,10.259983704692138,9.883728111222942,10.052200317382812,2270100.0,0.0,0.0,False,,,,,
2001-07-31,10.01289020735352,10.186978296534742,10.001658441310818,10.052200317382812,1661700.0,0.0,0.0,False,,,,,
2001-08-01,10.108358076476156,10.136436420462749,10.02412197339622,10.052200317382812,1677500.0,0.0,0.0,False,,,,,
2001-08-02,10.069049153890822,10.102743384872326,9.951117738775118,9.990428924560549,1062500.0,0.0,0.0,False,,,,,
2001-08-03,9.911808999207263,10.069050550802736,9.777030985462764,9.94550323486328,1379700.0,0.0,0.0,False,,,,,
